,pred
2018-08-25 05:00:00,0.0
2018-08-25 06:00:00,0.0
2018-08-25 07:00:00,0.0
2018-08-25 08:00:00,0.0
2018-08-25 09:00:00,0.0
2018-08-25 10:00:00,0.0
2018-08-25 11:00:00,95.76191508375989
2018-08-25 12:00:00,135.01416759064014
2018-08-25 13:00:00,156.05372380895258
2018-08-25 14:00:00,177.02594132824893
2018-08-25 15:00:00,199.14789703419754
2018-08-25 16:00:00,199.15722389059766
2018-08-25 17:00:00,160.62843102698574
2018-08-25 18:00:00,144.2664437563606
2018-08-25 19:00:00,134.17739880748053
2018-08-25 20:00:00,139.95791481415768
2018-08-25 21:00:00,144.071266524109
2018-08-25 22:00:00,108.9063512205737
2018-08-25 23:00:00,35.60357506623024
2018-08-26 00:00:00,0.0
2018-08-26 01:00:00,0.0
2018-08-26 02:00:00,0.0
2018-08-26 03:00:00,0.0
2018-08-26 04:00:00,0.0
2018-08-26 05:00:00,0.0
2018-08-26 06:00:00,0.0
2018-08-26 07:00:00,0.0
2018-08-26 08:00:00,0.0
2018-08-26 09:00:00,0.0
2018-08-26 10:00:00,0.0
2018-08-26 11:00:00,90.11894577538305
2018-08-26 12:00:00,129.72519433537857
2018-08-26 13:00:00,151.29073245533115
2018-08-26 14:00:00,172.9288705334271
2018-08-26 15:00:00,195.81663809534078
2018-08-26 16:00:00,196.64514336268772
2018-08-26 17:00:00,158.93777271150577
2018-08-26 18:00:00,143.34588813676345
2018-08-26 19:00:00,133.9219646306049
2018-08-26 20:00:00,140.2112834744109
2018-08-26 21:00:00,144.63049996863654
2018-08-26 22:00:00,109.52886337074133
2018-08-26 23:00:00,0.0
2018-08-27 00:00:00,0.0
2018-08-27 01:00:00,0.0
2018-08-27 02:00:00,0.0
2018-08-27 03:00:00,0.0
2018-08-27 04:00:00,0.0
2018-08-27 05:00:00,0.0
2018-08-27 06:00:00,0.0
2018-08-27 07:00:00,0.0
2018-08-27 08:00:00,0.0
2018-08-27 09:00:00,0.0
2018-08-27 10:00:00,0.0
2018-08-27 11:00:00,71.20503345648412
2018-08-27 12:00:00,109.25781059272855
2018-08-27 13:00:00,129.5686721592471
2018-08-27 14:00:00,150.2979193989943
2018-08-27 15:00:00,172.65807720997176
2018-08-27 16:00:00,173.36280709404014
2018-08-27 17:00:00,135.9441881297334
2018-08-27 18:00:00,121.04806346796559
2018-08-27 19:00:00,112.7074085614974
2018-08-27 20:00:00,120.43482574108924
2018-08-27 21:00:00,126.60244715952943
2018-08-27 22:00:00,93.5049639862791
2018-08-27 23:00:00,0.0
2018-08-28 00:00:00,0.0
2018-08-28 01:00:00,0.0
2018-08-28 02:00:00,0.0
2018-08-28 03:00:00,0.0
2018-08-28 04:00:00,0.0
2018-08-28 05:00:00,0.0
2018-08-28 06:00:00,0.0
2018-08-28 07:00:00,0.0
2018-08-28 08:00:00,0.0
2018-08-28 09:00:00,0.0
2018-08-28 10:00:00,0.0
2018-08-28 11:00:00,76.53656455905254
2018-08-28 12:00:00,114.52951202530481
2018-08-28 13:00:00,134.54747355869412
2018-08-28 14:00:00,154.79212179376245
2018-08-28 15:00:00,176.5224855183912
2018-08-28 16:00:00,176.50161002731394
2018-08-28 17:00:00,138.31154281733123
2018-08-28 18:00:00,122.64644725363931
2018-08-28 19:00:00,113.58390006760477
2018-08-28 20:00:00,120.67556689513498
2018-08-28 21:00:00,126.3256134039415
2018-08-28 22:00:00,92.85262807659375
2018-08-28 23:00:00,0.0
2018-08-29 00:00:00,0.0
2018-08-29 01:00:00,0.0
2018-08-29 02:00:00,0.0
2018-08-29 03:00:00,0.0
2018-08-29 04:00:00,0.0
2018-08-29 05:00:00,0.0
2018-08-29 06:00:00,0.0
2018-08-29 07:00:00,0.0
2018-08-29 08:00:00,0.0
2018-08-29 09:00:00,0.0
2018-08-29 10:00:00,0.0
2018-08-29 11:00:00,80.70481082406027
2018-08-29 12:00:00,118.97470095350414
2018-08-29 13:00:00,139.1478533043016
2018-08-29 14:00:00,159.42279635890742
2018-08-29 15:00:00,181.06165128786938
2018-08-29 16:00:00,180.83631093041382
2018-08-29 17:00:00,142.34265864401615
2018-08-29 18:00:00,126.29268103705527
2018-08-29 19:00:00,116.78459277064613
2018-08-29 20:00:00,123.39223739128731
2018-08-29 21:00:00,128.542195083091
2018-08-29 22:00:00,94.57444637474178
2018-08-29 23:00:00,0.0
2018-08-30 00:00:00,0.0
2018-08-30 01:00:00,0.0
2018-08-30 02:00:00,0.0
2018-08-30 03:00:00,0.0
2018-08-30 04:00:00,0.0
2018-08-30 05:00:00,0.0
2018-08-30 06:00:00,0.0
2018-08-30 07:00:00,0.0
2018-08-30 08:00:00,0.0
2018-08-30 09:00:00,0.0
2018-08-30 10:00:00,0.0
2018-08-30 11:00:00,80.03013136472651
2018-08-30 12:00:00,118.23614982726289
2018-08-30 13:00:00,138.31231939711208
2018-08-30 14:00:00,158.45462059575624
2018-08-30 15:00:00,179.92690273019784
2018-08-30 16:00:00,179.50717009946334
2018-08-30 17:00:00,140.8016332173256
2018-08-30 18:00:00,124.53638567639506
2018-08-30 19:00:00,114.82684661392486
2018-08-30 20:00:00,121.26626851101778
2018-08-30 21:00:00,126.30178905566578
2018-08-30 22:00:00,92.29393344008282
2018-08-30 23:00:00,0.0
2018-08-31 00:00:00,0.0
2018-08-31 01:00:00,0.0
2018-08-31 02:00:00,0.0
2018-08-31 03:00:00,0.0
2018-08-31 04:00:00,0.0
2018-08-31 05:00:00,0.0
2018-08-31 06:00:00,0.0
2018-08-31 07:00:00,0.0
2018-08-31 08:00:00,0.0
2018-08-31 09:00:00,0.0
2018-08-31 10:00:00,0.0
2018-08-31 11:00:00,87.28762304148863
2018-08-31 12:00:00,126.59930617899309
2018-08-31 13:00:00,147.7063105337629
2018-08-31 14:00:00,168.7780402850706
2018-08-31 15:00:00,191.05572928241583
2018-08-31 16:00:00,191.29973663782891
2018-08-31 17:00:00,153.10436522910513
2018-08-31 18:00:00,137.1900222543228
2018-08-31 19:00:00,127.6728348207089
2018-08-31 20:00:00,134.153009381556
2018-08-31 21:00:00,139.09041961385765
2018-08-31 22:00:00,104.86335159550438
2018-08-31 23:00:00,32.594556226007384
2018-09-01 00:00:00,0.0
2018-09-01 01:00:00,0.0
2018-09-01 02:00:00,0.0
2018-09-01 03:00:00,0.0
2018-09-01 04:00:00,0.0
2018-09-01 05:00:00,0.0
2018-09-01 06:00:00,0.0
2018-09-01 07:00:00,0.0
2018-09-01 08:00:00,0.0
2018-09-01 09:00:00,0.0
2018-09-01 10:00:00,0.0
2018-09-01 11:00:00,100.85234287528962
2018-09-01 12:00:00,142.1911321527268
2018-09-01 13:00:00,164.34909062522837
2018-09-01 14:00:00,186.4361308672832
2018-09-01 15:00:00,209.73402606890798
2018-09-01 16:00:00,209.7438487141514
2018-09-01 17:00:00,169.16697611241455
2018-09-01 18:00:00,151.93523269025246
2018-09-01 19:00:00,141.30988314937608
2018-09-01 20:00:00,147.39767474994704
2018-09-01 21:00:00,151.7296803980776
2018-09-01 22:00:00,114.69549940586712
2018-09-01 23:00:00,37.49615864537485
2018-09-02 00:00:00,0.0
2018-09-02 01:00:00,0.0
2018-09-02 02:00:00,0.0
2018-09-02 03:00:00,0.0
2018-09-02 04:00:00,0.0
2018-09-02 05:00:00,0.0
2018-09-02 06:00:00,0.0
2018-09-02 07:00:00,0.0
2018-09-02 08:00:00,0.0
2018-09-02 09:00:00,0.0
2018-09-02 10:00:00,0.0
2018-09-02 11:00:00,94.90940955962465
2018-09-02 12:00:00,136.62101230151745
2018-09-02 13:00:00,159.33291235971106
2018-09-02 14:00:00,182.1212715808717
2018-09-02 15:00:00,206.22568699262592
2018-09-02 16:00:00,207.0982332154481
2018-09-02 17:00:00,167.3864472668019
2018-09-02 18:00:00,150.9657429833875
2018-09-02 19:00:00,141.0408708268281
2018-09-02 20:00:00,147.66451175895384
2018-09-02 21:00:00,152.31864108297503
2018-09-02 22:00:00,115.35110251027284
2018-09-02 23:00:00,0.0
2018-09-03 00:00:00,0.0
2018-09-03 01:00:00,0.0
2018-09-03 02:00:00,0.0
2018-09-03 03:00:00,0.0
2018-09-03 04:00:00,0.0
2018-09-03 05:00:00,0.0
2018-09-03 06:00:00,0.0
2018-09-03 07:00:00,0.0
2018-09-03 08:00:00,0.0
2018-09-03 09:00:00,0.0
2018-09-03 10:00:00,0.0
2018-09-03 11:00:00,74.99008809837022
2018-09-03 12:00:00,115.06564134670309
2018-09-03 13:00:00,136.4561698569923
2018-09-03 14:00:00,158.2873242187349
2018-09-03 15:00:00,181.83608366371746
2018-09-03 16:00:00,182.5782749601264
2018-09-03 17:00:00,143.17058990696762
2018-09-03 18:00:00,127.48263013102068
2018-09-03 19:00:00,118.69861001513375
2018-09-03 20:00:00,126.83679445155549
2018-09-03 21:00:00,133.33226887344256
2018-09-03 22:00:00,98.4754187532445
2018-09-03 23:00:00,0.0
2018-09-04 00:00:00,0.0
2018-09-04 01:00:00,0.0
2018-09-04 02:00:00,0.0
2018-09-04 03:00:00,0.0
2018-09-04 04:00:00,0.0
2018-09-04 05:00:00,0.0
2018-09-04 06:00:00,0.0
2018-09-04 07:00:00,0.0
2018-09-04 08:00:00,0.0
2018-09-04 09:00:00,0.0
2018-09-04 10:00:00,0.0
2018-09-04 11:00:00,80.60502804956275
2018-09-04 12:00:00,120.61757125484363
2018-09-04 13:00:00,141.69963000924415
2018-09-04 14:00:00,163.02042547795338
2018-09-04 15:00:00,185.90591279558015
2018-09-04 16:00:00,185.88392762348036
2018-09-04 17:00:00,145.6637863562264
2018-09-04 18:00:00,129.16597939839988
2018-09-04 19:00:00,119.62169328705772
2018-09-04 20:00:00,127.09033271246832
2018-09-04 21:00:00,133.04071943216857
2018-09-04 22:00:00,97.78840654410156
2018-09-04 23:00:00,0.0
2018-09-05 00:00:00,0.0
2018-09-05 01:00:00,0.0
2018-09-05 02:00:00,0.0
2018-09-05 03:00:00,0.0
2018-09-05 04:00:00,0.0
2018-09-05 05:00:00,0.0
2018-09-05 06:00:00,0.0
2018-09-05 07:00:00,0.0
2018-09-05 08:00:00,0.0
2018-09-05 09:00:00,0.0
2018-09-05 10:00:00,0.0
2018-09-05 11:00:00,84.99484628930367
2018-09-05 12:00:00,125.29905363267706
2018-09-05 13:00:00,146.54455270168123
2018-09-05 14:00:00,167.8972533753425
2018-09-05 15:00:00,190.68636755309817
2018-09-05 16:00:00,190.44904875079789
2018-09-05 17:00:00,149.9091846982212
2018-09-05 18:00:00,133.0060364754424
2018-09-05 19:00:00,122.99252560221375
2018-09-05 20:00:00,129.9514135932913
2018-09-05 21:00:00,135.37512821379264
2018-09-05 22:00:00,99.60175174737877
2018-09-05 23:00:00,0.0
2018-09-06 00:00:00,0.0
2018-09-06 01:00:00,0.0
2018-09-06 02:00:00,0.0
2018-09-06 03:00:00,0.0
2018-09-06 04:00:00,0.0
2018-09-06 05:00:00,0.0
2018-09-06 06:00:00,0.0
2018-09-06 07:00:00,0.0
2018-09-06 08:00:00,0.0
2018-09-06 09:00:00,0.0
2018-09-06 10:00:00,0.0
2018-09-06 11:00:00,84.28430281172038
2018-09-06 12:00:00,124.52124325420382
2018-09-06 13:00:00,145.6646042167526
2018-09-06 14:00:00,166.87761217514853
2018-09-06 15:00:00,189.49129902804373
2018-09-06 16:00:00,189.0492546187013
2018-09-06 17:00:00,148.28624279510436
2018-09-06 18:00:00,131.1563815082389
2018-09-06 19:00:00,120.9307112944303
2018-09-06 20:00:00,127.712434326141
2018-09-06 21:00:00,133.01562865010777
2018-09-06 22:00:00,97.20001330870416
2018-09-06 23:00:00,0.0
2018-09-07 00:00:00,0.0
2018-09-07 01:00:00,0.0
2018-09-07 02:00:00,0.0
2018-09-07 03:00:00,0.0
2018-09-07 04:00:00,0.0
2018-09-07 05:00:00,0.0
2018-09-07 06:00:00,0.0
2018-09-07 07:00:00,0.0
2018-09-07 08:00:00,0.0
2018-09-07 09:00:00,0.0
2018-09-07 10:00:00,0.0
2018-09-07 11:00:00,91.92758185808415
2018-09-07 12:00:00,133.32896092742095
2018-09-07 13:00:00,155.55795288519008
2018-09-07 14:00:00,177.74979514310198
2018-09-07 15:00:00,201.21170196967472
2018-09-07 16:00:00,201.46868005381998
2018-09-07 17:00:00,161.24295263188597
2018-09-07 18:00:00,144.48264898795952
2018-09-07 19:00:00,134.45955526198605
2018-09-07 20:00:00,141.28419725176502
2018-09-07 21:00:00,146.48406600155437
2018-09-07 22:00:00,110.43758555696887
2018-09-07 23:00:00,34.32718902392428
2018-09-08 00:00:00,0.0
2018-09-08 01:00:00,0.0
2018-09-08 02:00:00,0.0
2018-09-08 03:00:00,0.0
2018-09-08 04:00:00,0.0
2018-09-08 05:00:00,0.0
2018-09-08 06:00:00,0.0
2018-09-08 07:00:00,0.0
2018-09-08 08:00:00,0.0
2018-09-08 09:00:00,0.0
2018-09-08 10:00:00,0.0
2018-09-08 11:00:00,100.85234287528912
2018-09-08 12:00:00,142.1911321527265
2018-09-08 13:00:00,164.34909062522797
2018-09-08 14:00:00,186.4361308672828
2018-09-08 15:00:00,209.73402606890772
2018-09-08 16:00:00,209.74384871415205
2018-09-08 17:00:00,169.1669761124147
2018-09-08 18:00:00,151.93523269025263
2018-09-08 19:00:00,141.3098831493762
2018-09-08 20:00:00,147.39767474994704
2018-09-08 21:00:00,151.7296803980774
2018-09-08 22:00:00,114.69549940586718
2018-09-08 23:00:00,37.496158645374756
2018-09-09 00:00:00,0.0
2018-09-09 01:00:00,0.0
2018-09-09 02:00:00,0.0
2018-09-09 03:00:00,0.0
2018-09-09 04:00:00,0.0
2018-09-09 05:00:00,0.0
2018-09-09 06:00:00,0.0
2018-09-09 07:00:00,0.0
2018-09-09 08:00:00,0.0
2018-09-09 09:00:00,0.0
2018-09-09 10:00:00,0.0
2018-09-09 11:00:00,94.90940955962412
2018-09-09 12:00:00,136.6210123015171
2018-09-09 13:00:00,159.33291235971063
2018-09-09 14:00:00,182.1212715808713
2018-09-09 15:00:00,206.22568699262567
2018-09-09 16:00:00,207.0982332154487
2018-09-09 17:00:00,167.38644726680212
2018-09-09 18:00:00,150.96574298338768
2018-09-09 19:00:00,141.04087082682824
2018-09-09 20:00:00,147.66451175895392
2018-09-09 21:00:00,152.3186410829749
2018-09-09 22:00:00,115.35110251027297
2018-09-09 23:00:00,0.0
2018-09-10 00:00:00,0.0
2018-09-10 01:00:00,0.0
2018-09-10 02:00:00,0.0
2018-09-10 03:00:00,0.0
2018-09-10 04:00:00,0.0
2018-09-10 05:00:00,0.0
2018-09-10 06:00:00,0.0
2018-09-10 07:00:00,0.0
2018-09-10 08:00:00,0.0
2018-09-10 09:00:00,0.0
2018-09-10 10:00:00,0.0
2018-09-10 11:00:00,74.99008809836977
2018-09-10 12:00:00,115.06564134670285
2018-09-10 13:00:00,136.45616985699192
2018-09-10 14:00:00,158.28732421873457
2018-09-10 15:00:00,181.8360836637173
2018-09-10 16:00:00,182.57827496012715
2018-09-10 17:00:00,143.17058990696782
2018-09-10 18:00:00,127.48263013102091
2018-09-10 19:00:00,118.69861001513397
2018-09-10 20:00:00,126.83679445155562
2018-09-10 21:00:00,133.33226887344244
2018-09-10 22:00:00,98.4754187532447
2018-09-10 23:00:00,0.0
2018-09-11 00:00:00,0.0
2018-09-11 01:00:00,0.0
2018-09-11 02:00:00,0.0
2018-09-11 03:00:00,0.0
2018-09-11 04:00:00,0.0
2018-09-11 05:00:00,0.0
2018-09-11 06:00:00,0.0
2018-09-11 07:00:00,0.0
2018-09-11 08:00:00,0.0
2018-09-11 09:00:00,0.0
2018-09-11 10:00:00,0.0
2018-09-11 11:00:00,80.60502804956239
2018-09-11 12:00:00,120.61757125484348
2018-09-11 13:00:00,141.69963000924383
2018-09-11 14:00:00,163.0204254779531
2018-09-11 15:00:00,185.90591279558004
2018-09-11 16:00:00,185.88392762348116
2018-09-11 17:00:00,145.6637863562267
2018-09-11 18:00:00,129.16597939840017
2018-09-11 19:00:00,119.62169328705801
2018-09-11 20:00:00,127.09033271246848
2018-09-11 21:00:00,133.0407194321685
2018-09-11 22:00:00,97.78840654410179
2018-09-11 23:00:00,0.0
2018-09-12 00:00:00,0.0
2018-09-12 01:00:00,0.0
2018-09-12 02:00:00,0.0
2018-09-12 03:00:00,0.0
2018-09-12 04:00:00,0.0
2018-09-12 05:00:00,0.0
2018-09-12 06:00:00,0.0
2018-09-12 07:00:00,0.0
2018-09-12 08:00:00,0.0
2018-09-12 09:00:00,0.0
2018-09-12 10:00:00,0.0
2018-09-12 11:00:00,84.99484628930331
2018-09-12 12:00:00,125.29905363267696
2018-09-12 13:00:00,146.54455270168094
2018-09-12 14:00:00,167.89725337534222
2018-09-12 15:00:00,190.68636755309805
2018-09-12 16:00:00,190.44904875079868
2018-09-12 17:00:00,149.9091846982215
2018-09-12 18:00:00,133.0060364754427
2018-09-12 19:00:00,122.99252560221406
2018-09-12 20:00:00,129.95141359329153
2018-09-12 21:00:00,135.37512821379258
2018-09-12 22:00:00,99.601751747379
2018-09-12 23:00:00,0.0
2018-09-13 00:00:00,0.0
2018-09-13 01:00:00,0.0
2018-09-13 02:00:00,0.0
2018-09-13 03:00:00,0.0
2018-09-13 04:00:00,0.0
2018-09-13 05:00:00,0.0
2018-09-13 06:00:00,0.0
2018-09-13 07:00:00,0.0
2018-09-13 08:00:00,0.0
2018-09-13 09:00:00,0.0
2018-09-13 10:00:00,0.0
2018-09-13 11:00:00,84.28430281171997
2018-09-13 12:00:00,124.52124325420365
2018-09-13 13:00:00,145.6646042167523
2018-09-13 14:00:00,166.87761217514822
2018-09-13 15:00:00,189.49129902804353
2018-09-13 16:00:00,189.049254618702
2018-09-13 17:00:00,148.28624279510458
2018-09-13 18:00:00,131.15638150823915
2018-09-13 19:00:00,120.93071129443051
2018-09-13 20:00:00,127.71243432614115
2018-09-13 21:00:00,133.01562865010763
2018-09-13 22:00:00,97.20001330870429
2018-09-13 23:00:00,0.0
2018-09-14 00:00:00,0.0
2018-09-14 01:00:00,0.0
2018-09-14 02:00:00,0.0
2018-09-14 03:00:00,0.0
2018-09-14 04:00:00,0.0
2018-09-14 05:00:00,0.0
2018-09-14 06:00:00,0.0
2018-09-14 07:00:00,0.0
2018-09-14 08:00:00,0.0
2018-09-14 09:00:00,0.0
2018-09-14 10:00:00,0.0
2018-09-14 11:00:00,91.92758185808371
2018-09-14 12:00:00,133.32896092742067
2018-09-14 13:00:00,155.5579528851897
2018-09-14 14:00:00,177.74979514310152
2018-09-14 15:00:00,201.21170196967446
2018-09-14 16:00:00,201.46868005382058
2018-09-14 17:00:00,161.24295263188606
2018-09-14 18:00:00,144.48264898795964
2018-09-14 19:00:00,134.45955526198614
2018-09-14 20:00:00,141.28419725176505
2018-09-14 21:00:00,146.48406600155417
2018-09-14 22:00:00,110.43758555696893
2018-09-14 23:00:00,34.327189023924184
2018-09-15 00:00:00,0.0
2018-09-15 01:00:00,0.0
2018-09-15 02:00:00,0.0
2018-09-15 03:00:00,0.0
2018-09-15 04:00:00,0.0
2018-09-15 05:00:00,0.0
2018-09-15 06:00:00,0.0
2018-09-15 07:00:00,0.0
2018-09-15 08:00:00,0.0
2018-09-15 09:00:00,0.0
2018-09-15 10:00:00,0.0
2018-09-15 11:00:00,100.85234287528863
2018-09-15 12:00:00,142.19113215272623
2018-09-15 13:00:00,164.34909062522752
2018-09-15 14:00:00,186.43613086728237
2018-09-15 15:00:00,209.73402606890744
2018-09-15 16:00:00,209.74384871415273
2018-09-15 17:00:00,169.1669761124148
2018-09-15 18:00:00,151.93523269025275
2018-09-15 19:00:00,141.3098831493763
2018-09-15 20:00:00,147.39767474994707
2018-09-15 21:00:00,151.7296803980771
2018-09-15 22:00:00,114.69549940586728
2018-09-15 23:00:00,37.496158645374635
2018-09-16 00:00:00,0.0
2018-09-16 01:00:00,0.0
2018-09-16 02:00:00,0.0
2018-09-16 03:00:00,0.0
2018-09-16 04:00:00,0.0
2018-09-16 05:00:00,0.0
2018-09-16 06:00:00,0.0
2018-09-16 07:00:00,0.0
2018-09-16 08:00:00,0.0
2018-09-16 09:00:00,0.0
2018-09-16 10:00:00,0.0
2018-09-16 11:00:00,94.90940955962363
2018-09-16 12:00:00,136.62101230151686
2018-09-16 13:00:00,159.33291235971018
2018-09-16 14:00:00,182.12127158087088
2018-09-16 15:00:00,206.22568699262547
2018-09-16 16:00:00,207.09823321544943
2018-09-16 17:00:00,167.3864472668023
2018-09-16 18:00:00,150.9657429833879
2018-09-16 19:00:00,141.04087082682835
2018-09-16 20:00:00,147.664511758954
2018-09-16 21:00:00,152.3186410829747
2018-09-16 22:00:00,115.3511025102731
2018-09-16 23:00:00,0.0
2018-09-17 00:00:00,0.0
2018-09-17 01:00:00,0.0
2018-09-17 02:00:00,0.0
2018-09-17 03:00:00,0.0
2018-09-17 04:00:00,0.0
2018-09-17 05:00:00,0.0
2018-09-17 06:00:00,0.0
2018-09-17 07:00:00,0.0
2018-09-17 08:00:00,0.0
2018-09-17 09:00:00,0.0
2018-09-17 10:00:00,0.0
2018-09-17 11:00:00,74.99008809836933
2018-09-17 12:00:00,115.0656413467026
2018-09-17 13:00:00,136.45616985699155
2018-09-17 14:00:00,158.2873242187342
2018-09-17 15:00:00,181.8360836637171
2018-09-17 16:00:00,182.57827496012786
2018-09-17 17:00:00,143.17058990696805
2018-09-17 18:00:00,127.48263013102112
2018-09-17 19:00:00,118.69861001513414
2018-09-17 20:00:00,126.83679445155576
2018-09-17 21:00:00,133.33226887344233
2018-09-17 22:00:00,98.47541875324487
2018-09-17 23:00:00,0.0
2018-09-18 00:00:00,0.0
2018-09-18 01:00:00,0.0
2018-09-18 02:00:00,0.0
2018-09-18 03:00:00,0.0
2018-09-18 04:00:00,0.0
2018-09-18 05:00:00,0.0
2018-09-18 06:00:00,0.0
2018-09-18 07:00:00,0.0
2018-09-18 08:00:00,0.0
2018-09-18 09:00:00,0.0
2018-09-18 10:00:00,0.0
2018-09-18 11:00:00,80.60502804956202
2018-09-18 12:00:00,120.61757125484338
2018-09-18 13:00:00,141.69963000924355
2018-09-18 14:00:00,163.0204254779528
2018-09-18 15:00:00,185.90591279557992
2018-09-18 16:00:00,185.88392762348195
2018-09-18 17:00:00,145.66378635622695
2018-09-18 18:00:00,129.16597939840045
2018-09-18 19:00:00,119.62169328705824
2018-09-18 20:00:00,127.09033271246865
2018-09-18 21:00:00,133.04071943216837
2018-09-18 22:00:00,97.788406544102
2018-09-18 23:00:00,0.0
2018-09-19 00:00:00,0.0
2018-09-19 01:00:00,0.0
2018-09-19 02:00:00,0.0
2018-09-19 03:00:00,0.0
2018-09-19 04:00:00,0.0
2018-09-19 05:00:00,0.0
2018-09-19 06:00:00,0.0
2018-09-19 07:00:00,0.0
2018-09-19 08:00:00,0.0
2018-09-19 09:00:00,0.0
2018-09-19 10:00:00,0.0
2018-09-19 11:00:00,84.99484628930297
2018-09-19 12:00:00,125.29905363267684
2018-09-19 13:00:00,146.54455270168066
2018-09-19 14:00:00,167.897253375342
2018-09-19 15:00:00,190.68636755309797
2018-09-19 16:00:00,190.4490487507995
2018-09-19 17:00:00,149.9091846982218
2018-09-19 18:00:00,133.00603647544304
2018-09-19 19:00:00,122.9925256022143
2018-09-19 20:00:00,129.95141359329173
2018-09-19 21:00:00,135.3751282137925
2018-09-19 22:00:00,99.60175174737921
2018-09-19 23:00:00,0.0
2018-09-20 00:00:00,0.0
2018-09-20 01:00:00,0.0
2018-09-20 02:00:00,0.0
2018-09-20 03:00:00,0.0
2018-09-20 04:00:00,0.0
2018-09-20 05:00:00,0.0
2018-09-20 06:00:00,0.0
2018-09-20 07:00:00,0.0
2018-09-20 08:00:00,0.0
2018-09-20 09:00:00,0.0
2018-09-20 10:00:00,0.0
2018-09-20 11:00:00,84.28430281171956
2018-09-20 12:00:00,124.52124325420344
2018-09-20 13:00:00,145.6646042167519
2018-09-20 14:00:00,166.87761217514785
2018-09-20 15:00:00,189.49129902804336
2018-09-20 16:00:00,189.04925461870278
2018-09-20 17:00:00,148.2862427951048
2018-09-20 18:00:00,131.1563815082394
2018-09-20 19:00:00,120.93071129443072
2018-09-20 20:00:00,127.71243432614126
2018-09-20 21:00:00,133.0156286501075
2018-09-20 22:00:00,97.20001330870447
2018-09-20 23:00:00,0.0
2018-09-21 00:00:00,0.0
2018-09-21 01:00:00,0.0
2018-09-21 02:00:00,0.0
2018-09-21 03:00:00,0.0
2018-09-21 04:00:00,0.0
2018-09-21 05:00:00,0.0
2018-09-21 06:00:00,0.0
2018-09-21 07:00:00,0.0
2018-09-21 08:00:00,0.0
2018-09-21 09:00:00,0.0
2018-09-21 10:00:00,0.0
2018-09-21 11:00:00,91.92758185808324
2018-09-21 12:00:00,133.3289609274204
2018-09-21 13:00:00,155.55795288518925
2018-09-21 14:00:00,177.74979514310112
2018-09-21 15:00:00,201.21170196967424
2018-09-21 16:00:00,201.46868005382126
2018-09-21 17:00:00,161.24295263188623
2018-09-21 18:00:00,144.4826489879598
2018-09-21 19:00:00,134.45955526198628
2018-09-21 20:00:00,141.28419725176508
2018-09-21 21:00:00,146.48406600155397
2018-09-21 22:00:00,110.43758555696903
2018-09-21 23:00:00,34.32718902392409
2018-09-22 00:00:00,0.0
2018-09-22 01:00:00,0.0
2018-09-22 02:00:00,0.0
2018-09-22 03:00:00,0.0
2018-09-22 04:00:00,0.0
2018-09-22 05:00:00,0.0
2018-09-22 06:00:00,0.0
2018-09-22 07:00:00,0.0
2018-09-22 08:00:00,0.0
2018-09-22 09:00:00,0.0
2018-09-22 10:00:00,0.0
2018-09-22 11:00:00,100.85234287528812
2018-09-22 12:00:00,142.19113215272597
2018-09-22 13:00:00,164.34909062522706
2018-09-22 14:00:00,186.43613086728195
2018-09-22 15:00:00,209.73402606890718
2018-09-22 16:00:00,209.7438487141534
2018-09-22 17:00:00,169.16697611241497
2018-09-22 18:00:00,151.93523269025292
2018-09-22 19:00:00,141.30988314937642
2018-09-22 20:00:00,147.39767474994713
2018-09-22 21:00:00,151.72968039807688
2018-09-22 22:00:00,114.69549940586731
2018-09-22 23:00:00,37.49615864537454
2018-09-23 00:00:00,0.0
2018-09-23 01:00:00,0.0
2018-09-23 02:00:00,0.0
2018-09-23 03:00:00,0.0
2018-09-23 04:00:00,0.0
2018-09-23 05:00:00,0.0
2018-09-23 06:00:00,0.0
2018-09-23 07:00:00,0.0
2018-09-23 08:00:00,0.0
2018-09-23 09:00:00,0.0
2018-09-23 10:00:00,0.0
2018-09-23 11:00:00,94.90940955962313
2018-09-23 12:00:00,136.62101230151657
2018-09-23 13:00:00,159.33291235970975
2018-09-23 14:00:00,182.12127158087048
2018-09-23 15:00:00,206.22568699262524
2018-09-23 16:00:00,207.09823321545014
2018-09-23 17:00:00,167.3864472668024
2018-09-23 18:00:00,150.96574298338808
2018-09-23 19:00:00,141.04087082682852
2018-09-23 20:00:00,147.66451175895412
2018-09-23 21:00:00,152.3186410829745
2018-09-23 22:00:00,115.35110251027321
2018-09-23 23:00:00,0.0
2018-09-24 00:00:00,0.0
2018-09-24 01:00:00,0.0
2018-09-24 02:00:00,0.0
2018-09-24 03:00:00,0.0
2018-09-24 04:00:00,0.0
2018-09-24 05:00:00,0.0
2018-09-24 06:00:00,0.0
2018-09-24 07:00:00,0.0
2018-09-24 08:00:00,0.0
2018-09-24 09:00:00,0.0
2018-09-24 10:00:00,0.0
2018-09-24 11:00:00,74.99008809836886
2018-09-24 12:00:00,115.06564134670238
2018-09-24 13:00:00,136.45616985699115
2018-09-24 14:00:00,158.28732421873386
2018-09-24 15:00:00,181.8360836637169
2018-09-24 16:00:00,182.5782749601286
2018-09-24 17:00:00,143.17058990696825
2018-09-24 18:00:00,127.48263013102134
