,baseline
2018-10-05 21:00:00,141.69499999999996
2018-10-05 22:00:00,119.37999999999998
2018-10-05 23:00:00,59.06
2018-10-06 00:00:00,0.0
2018-10-06 01:00:00,0.0
2018-10-06 02:00:00,0.0
2018-10-06 03:00:00,0.0
2018-10-06 04:00:00,0.0
2018-10-06 05:00:00,0.0
2018-10-06 06:00:00,0.0
2018-10-06 07:00:00,0.0
2018-10-06 08:00:00,0.0
2018-10-06 09:00:00,0.0
2018-10-06 10:00:00,0.0
2018-10-06 11:00:00,130.17499999999998
2018-10-06 12:00:00,119.39000000000001
2018-10-06 13:00:00,180.46499999999995
2018-10-06 14:00:00,203.60999999999996
2018-10-06 15:00:00,202.60500000000002
2018-10-06 16:00:00,243.74
2018-10-06 17:00:00,133.925
2018-10-06 18:00:00,106.695
2018-10-06 19:00:00,97.69999999999999
2018-10-06 20:00:00,108.14500000000001
2018-10-06 21:00:00,71.555
2018-10-06 22:00:00,81.52000000000001
2018-10-06 23:00:00,49.36500000000001
2018-10-07 00:00:00,0.0
2018-10-07 01:00:00,0.0
2018-10-07 02:00:00,0.0
2018-10-07 03:00:00,0.0
2018-10-07 04:00:00,0.0
2018-10-07 05:00:00,0.0
2018-10-07 06:00:00,0.0
2018-10-07 07:00:00,0.0
2018-10-07 08:00:00,0.0
2018-10-07 09:00:00,0.0
2018-10-07 10:00:00,0.0
2018-10-07 11:00:00,51.25
2018-10-07 12:00:00,139.20999999999998
2018-10-07 13:00:00,141.91500000000002
2018-10-07 14:00:00,217.39000000000004
2018-10-07 15:00:00,158.28500000000003
2018-10-07 16:00:00,188.405
2018-10-07 17:00:00,148.92499999999998
2018-10-07 18:00:00,78.745
2018-10-07 19:00:00,149.61
2018-10-07 20:00:00,80.225
2018-10-07 21:00:00,77.165
2018-10-07 22:00:00,43.89
2018-10-07 23:00:00,0.0
2018-10-08 00:00:00,0.0
2018-10-08 01:00:00,0.0
2018-10-08 02:00:00,0.0
2018-10-08 03:00:00,0.0
2018-10-08 04:00:00,0.0
2018-10-08 05:00:00,0.0
2018-10-08 06:00:00,0.0
2018-10-08 07:00:00,0.0
2018-10-08 08:00:00,0.0
2018-10-08 09:00:00,0.0
2018-10-08 10:00:00,0.0
2018-10-08 11:00:00,80.45000000000002
2018-10-08 12:00:00,102.69
2018-10-08 13:00:00,139.73000000000002
2018-10-08 14:00:00,141.52500000000003
2018-10-08 15:00:00,118.19000000000003
2018-10-08 16:00:00,102.385
2018-10-08 17:00:00,135.35500000000002
2018-10-08 18:00:00,84.58500000000001
2018-10-08 19:00:00,73.55
2018-10-08 20:00:00,76.67500000000001
2018-10-08 21:00:00,66.1
2018-10-08 22:00:00,40.505
2018-10-08 23:00:00,0.0
2018-10-09 00:00:00,0.0
2018-10-09 01:00:00,0.0
2018-10-09 02:00:00,0.0
2018-10-09 03:00:00,0.0
2018-10-09 04:00:00,0.0
2018-10-09 05:00:00,0.0
2018-10-09 06:00:00,0.0
2018-10-09 07:00:00,0.0
2018-10-09 08:00:00,0.0
2018-10-09 09:00:00,0.0
2018-10-09 10:00:00,0.0
2018-10-09 11:00:00,75.9
2018-10-09 12:00:00,116.15
2018-10-09 13:00:00,136.485
2018-10-09 14:00:00,160.805
2018-10-09 15:00:00,95.70999999999998
2018-10-09 16:00:00,119.64499999999998
2018-10-09 17:00:00,102.17000000000002
2018-10-09 18:00:00,99.35000000000001
2018-10-09 19:00:00,89.88500000000002
2018-10-09 20:00:00,49.81
2018-10-09 21:00:00,98.57
2018-10-09 22:00:00,62.185
2018-10-09 23:00:00,0.0
2018-10-10 00:00:00,0.0
2018-10-10 01:00:00,0.0
2018-10-10 02:00:00,0.0
2018-10-10 03:00:00,0.0
2018-10-10 04:00:00,0.0
2018-10-10 05:00:00,0.0
2018-10-10 06:00:00,0.0
2018-10-10 07:00:00,0.0
2018-10-10 08:00:00,0.0
2018-10-10 09:00:00,0.0
2018-10-10 10:00:00,0.0
2018-10-10 11:00:00,66.95
2018-10-10 12:00:00,70.83
2018-10-10 13:00:00,112.15500000000002
2018-10-10 14:00:00,133.8
2018-10-10 15:00:00,115.61
2018-10-10 16:00:00,147.825
2018-10-10 17:00:00,99.92500000000001
2018-10-10 18:00:00,96.49499999999999
2018-10-10 19:00:00,71.95000000000002
2018-10-10 20:00:00,50.720000000000006
2018-10-10 21:00:00,67.36500000000001
2018-10-10 22:00:00,51.215
2018-10-10 23:00:00,0.0
2018-10-11 00:00:00,0.0
2018-10-11 01:00:00,0.0
2018-10-11 02:00:00,0.0
2018-10-11 03:00:00,0.0
2018-10-11 04:00:00,0.0
2018-10-11 05:00:00,0.0
2018-10-11 06:00:00,0.0
2018-10-11 07:00:00,0.0
2018-10-11 08:00:00,0.0
2018-10-11 09:00:00,0.0
2018-10-11 10:00:00,0.0
2018-10-11 11:00:00,55.315
2018-10-11 12:00:00,98.55999999999999
2018-10-11 13:00:00,71.16499999999999
2018-10-11 14:00:00,126.84000000000002
2018-10-11 15:00:00,114.17000000000002
2018-10-11 16:00:00,125.71500000000003
2018-10-11 17:00:00,104.28
2018-10-11 18:00:00,116.4
2018-10-11 19:00:00,70.83000000000001
2018-10-11 20:00:00,98.93
2018-10-11 21:00:00,82.31
2018-10-11 22:00:00,46.155
2018-10-11 23:00:00,0.0
2018-10-12 00:00:00,0.0
2018-10-12 01:00:00,0.0
2018-10-12 02:00:00,0.0
2018-10-12 03:00:00,0.0
2018-10-12 04:00:00,0.0
2018-10-12 05:00:00,0.0
2018-10-12 06:00:00,0.0
2018-10-12 07:00:00,0.0
2018-10-12 08:00:00,0.0
2018-10-12 09:00:00,0.0
2018-10-12 10:00:00,0.0
2018-10-12 11:00:00,65.255
2018-10-12 12:00:00,105.955
2018-10-12 13:00:00,66.35
2018-10-12 14:00:00,116.36999999999998
2018-10-12 15:00:00,172.685
2018-10-12 16:00:00,124.97
2018-10-12 17:00:00,146.25500000000005
2018-10-12 18:00:00,111.07
2018-10-12 19:00:00,80.97
2018-10-12 20:00:00,105.075
2018-10-12 21:00:00,138.36500000000004
2018-10-12 22:00:00,86.65
2018-10-12 23:00:00,55.015000000000015
2018-10-13 00:00:00,0.0
2018-10-13 01:00:00,0.0
2018-10-13 02:00:00,0.0
2018-10-13 03:00:00,0.0
2018-10-13 04:00:00,0.0
2018-10-13 05:00:00,0.0
2018-10-13 06:00:00,0.0
2018-10-13 07:00:00,0.0
2018-10-13 08:00:00,0.0
2018-10-13 09:00:00,0.0
2018-10-13 10:00:00,0.0
2018-10-13 11:00:00,50.575
2018-10-13 12:00:00,88.87499999999999
2018-10-13 13:00:00,144.63000000000002
2018-10-13 14:00:00,195.195
2018-10-13 15:00:00,211.22500000000008
2018-10-13 16:00:00,156.53000000000003
2018-10-13 17:00:00,116.69
2018-10-13 18:00:00,76.005
2018-10-13 19:00:00,140.26999999999998
2018-10-13 20:00:00,124.80500000000002
2018-10-13 21:00:00,76.55
2018-10-13 22:00:00,53.35000000000001
2018-10-13 23:00:00,41.64
2018-10-14 00:00:00,0.0
2018-10-14 01:00:00,0.0
2018-10-14 02:00:00,0.0
2018-10-14 03:00:00,0.0
2018-10-14 04:00:00,0.0
2018-10-14 05:00:00,0.0
2018-10-14 06:00:00,0.0
2018-10-14 07:00:00,0.0
2018-10-14 08:00:00,0.0
2018-10-14 09:00:00,0.0
2018-10-14 10:00:00,0.0
2018-10-14 11:00:00,23.895
2018-10-14 12:00:00,74.8
2018-10-14 13:00:00,124.97500000000001
2018-10-14 14:00:00,127.66
2018-10-14 15:00:00,216.39500000000004
2018-10-14 16:00:00,180.025
2018-10-14 17:00:00,123.72
2018-10-14 18:00:00,93.91999999999999
2018-10-14 19:00:00,112.62499999999999
2018-10-14 20:00:00,66.19
2018-10-14 21:00:00,94.58
2018-10-14 22:00:00,46.38000000000001
2018-10-14 23:00:00,0.0
2018-10-15 00:00:00,0.0
2018-10-15 01:00:00,0.0
2018-10-15 02:00:00,0.0
2018-10-15 03:00:00,0.0
2018-10-15 04:00:00,0.0
2018-10-15 05:00:00,0.0
2018-10-15 06:00:00,0.0
2018-10-15 07:00:00,0.0
2018-10-15 08:00:00,0.0
2018-10-15 09:00:00,0.0
2018-10-15 10:00:00,0.0
2018-10-15 11:00:00,60.464999999999996
2018-10-15 12:00:00,113.22
2018-10-15 13:00:00,77.055
2018-10-15 14:00:00,139.64
2018-10-15 15:00:00,171.07
2018-10-15 16:00:00,161.215
2018-10-15 17:00:00,122.07499999999999
2018-10-15 18:00:00,113.15
2018-10-15 19:00:00,111.68
2018-10-15 20:00:00,82.01
2018-10-15 21:00:00,84.075
2018-10-15 22:00:00,56.480000000000004
2018-10-15 23:00:00,0.0
2018-10-16 00:00:00,0.0
2018-10-16 01:00:00,0.0
2018-10-16 02:00:00,0.0
2018-10-16 03:00:00,0.0
2018-10-16 04:00:00,0.0
2018-10-16 05:00:00,0.0
2018-10-16 06:00:00,0.0
2018-10-16 07:00:00,0.0
2018-10-16 08:00:00,0.0
2018-10-16 09:00:00,0.0
2018-10-16 10:00:00,0.0
2018-10-16 11:00:00,30.104999999999997
2018-10-16 12:00:00,54.71500000000001
2018-10-16 13:00:00,106.055
2018-10-16 14:00:00,101.12
2018-10-16 15:00:00,136.9
2018-10-16 16:00:00,160.28000000000003
2018-10-16 17:00:00,125.1
2018-10-16 18:00:00,85.005
2018-10-16 19:00:00,46.500000000000014
2018-10-16 20:00:00,52.105000000000004
2018-10-16 21:00:00,65.50500000000001
2018-10-16 22:00:00,67.66499999999999
2018-10-16 23:00:00,2.245
2018-10-17 00:00:00,0.0
2018-10-17 01:00:00,0.0
2018-10-17 02:00:00,0.0
2018-10-17 03:00:00,0.0
2018-10-17 04:00:00,0.0
2018-10-17 05:00:00,0.0
2018-10-17 06:00:00,0.0
2018-10-17 07:00:00,0.0
2018-10-17 08:00:00,0.0
2018-10-17 09:00:00,0.0
2018-10-17 10:00:00,0.0
2018-10-17 11:00:00,51.205
2018-10-17 12:00:00,108.64000000000001
2018-10-17 13:00:00,142.71
2018-10-17 14:00:00,117.30500000000002
2018-10-17 15:00:00,182.65499999999997
2018-10-17 16:00:00,127.75499999999997
2018-10-17 17:00:00,79.995
2018-10-17 18:00:00,86.44
2018-10-17 19:00:00,62.170000000000016
2018-10-17 20:00:00,70.75999999999999
2018-10-17 21:00:00,61.709999999999994
2018-10-17 22:00:00,47.864999999999995
2018-10-17 23:00:00,0.0
2018-10-18 00:00:00,0.0
2018-10-18 01:00:00,0.0
2018-10-18 02:00:00,0.0
2018-10-18 03:00:00,0.0
2018-10-18 04:00:00,0.0
2018-10-18 05:00:00,0.0
2018-10-18 06:00:00,0.0
2018-10-18 07:00:00,0.0
2018-10-18 08:00:00,0.0
2018-10-18 09:00:00,0.0
2018-10-18 10:00:00,0.0
2018-10-18 11:00:00,84.915
2018-10-18 12:00:00,110.41
2018-10-18 13:00:00,139.17000000000002
2018-10-18 14:00:00,156.375
2018-10-18 15:00:00,119.11500000000001
2018-10-18 16:00:00,154.02500000000003
2018-10-18 17:00:00,119.56499999999998
2018-10-18 18:00:00,56.33000000000001
2018-10-18 19:00:00,49.69000000000001
2018-10-18 20:00:00,81.23500000000001
2018-10-18 21:00:00,82.71999999999998
2018-10-18 22:00:00,60.68000000000001
2018-10-18 23:00:00,0.0
2018-10-19 00:00:00,0.0
2018-10-19 01:00:00,0.0
2018-10-19 02:00:00,0.0
2018-10-19 03:00:00,0.0
2018-10-19 04:00:00,0.0
2018-10-19 05:00:00,0.0
2018-10-19 06:00:00,0.0
2018-10-19 07:00:00,0.0
2018-10-19 08:00:00,0.0
2018-10-19 09:00:00,0.0
2018-10-19 10:00:00,0.0
2018-10-19 11:00:00,69.44999999999999
2018-10-19 12:00:00,79.48000000000002
2018-10-19 13:00:00,112.625
2018-10-19 14:00:00,114.31500000000001
2018-10-19 15:00:00,159.19000000000003
2018-10-19 16:00:00,159.44000000000003
2018-10-19 17:00:00,133.29500000000002
2018-10-19 18:00:00,109.97500000000001
2018-10-19 19:00:00,91.4
2018-10-19 20:00:00,78.495
2018-10-19 21:00:00,91.055
2018-10-19 22:00:00,76.735
2018-10-19 23:00:00,69.68000000000002
2018-10-20 00:00:00,0.0
2018-10-20 01:00:00,0.0
2018-10-20 02:00:00,0.0
2018-10-20 03:00:00,0.0
2018-10-20 04:00:00,0.0
2018-10-20 05:00:00,0.0
2018-10-20 06:00:00,0.0
2018-10-20 07:00:00,0.0
2018-10-20 08:00:00,0.0
2018-10-20 09:00:00,0.0
2018-10-20 10:00:00,0.0
2018-10-20 11:00:00,38.485
2018-10-20 12:00:00,109.37499999999999
2018-10-20 13:00:00,135.575
2018-10-20 14:00:00,174.04000000000002
2018-10-20 15:00:00,202.40500000000003
2018-10-20 16:00:00,166.92500000000004
2018-10-20 17:00:00,106.91
2018-10-20 18:00:00,100.63
2018-10-20 19:00:00,108.63
2018-10-20 20:00:00,93.83500000000001
2018-10-20 21:00:00,87.89
2018-10-20 22:00:00,79.66000000000001
2018-10-20 23:00:00,50.690000000000005
2018-10-21 00:00:00,0.0
2018-10-21 01:00:00,0.0
2018-10-21 02:00:00,0.0
2018-10-21 03:00:00,0.0
2018-10-21 04:00:00,0.0
2018-10-21 05:00:00,0.0
2018-10-21 06:00:00,0.0
2018-10-21 07:00:00,0.0
2018-10-21 08:00:00,0.0
2018-10-21 09:00:00,0.0
2018-10-21 10:00:00,0.0
2018-10-21 11:00:00,50.3
2018-10-21 12:00:00,96.35
2018-10-21 13:00:00,171.89000000000001
2018-10-21 14:00:00,142.61
2018-10-21 15:00:00,277.3550000000001
2018-10-21 16:00:00,205.255
2018-10-21 17:00:00,124.4
2018-10-21 18:00:00,95.32
2018-10-21 19:00:00,92.965
2018-10-21 20:00:00,71.98500000000001
2018-10-21 21:00:00,78.72500000000001
2018-10-21 22:00:00,74.64
2018-10-21 23:00:00,3.99
2018-10-22 00:00:00,0.0
2018-10-22 01:00:00,0.0
2018-10-22 02:00:00,0.0
2018-10-22 03:00:00,0.0
2018-10-22 04:00:00,0.0
2018-10-22 05:00:00,0.0
2018-10-22 06:00:00,0.0
2018-10-22 07:00:00,0.0
2018-10-22 08:00:00,0.0
2018-10-22 09:00:00,0.0
2018-10-22 10:00:00,0.0
2018-10-22 11:00:00,95.52499999999999
2018-10-22 12:00:00,98.32
2018-10-22 13:00:00,93.885
2018-10-22 14:00:00,152.69500000000005
2018-10-22 15:00:00,124.50000000000001
2018-10-22 16:00:00,110.50000000000001
2018-10-22 17:00:00,103.455
2018-10-22 18:00:00,97.22999999999998
2018-10-22 19:00:00,69.61
2018-10-22 20:00:00,89.35
2018-10-22 21:00:00,82.125
2018-10-22 22:00:00,54.13000000000001
2018-10-22 23:00:00,0.0
2018-10-23 00:00:00,0.0
2018-10-23 01:00:00,0.0
2018-10-23 02:00:00,0.0
2018-10-23 03:00:00,0.0
2018-10-23 04:00:00,0.0
2018-10-23 05:00:00,0.0
2018-10-23 06:00:00,0.0
2018-10-23 07:00:00,0.0
2018-10-23 08:00:00,0.0
2018-10-23 09:00:00,0.0
2018-10-23 10:00:00,0.0
2018-10-23 11:00:00,82.71499999999999
2018-10-23 12:00:00,130.17000000000002
2018-10-23 13:00:00,90.415
2018-10-23 14:00:00,159.35500000000002
2018-10-23 15:00:00,178.7800000000001
2018-10-23 16:00:00,138.18
2018-10-23 17:00:00,179.68
2018-10-23 18:00:00,113.85
2018-10-23 19:00:00,95.59
2018-10-23 20:00:00,105.28999999999999
2018-10-23 21:00:00,131.015
2018-10-23 22:00:00,81.375
2018-10-23 23:00:00,0.0
2018-10-24 00:00:00,0.0
2018-10-24 01:00:00,0.0
2018-10-24 02:00:00,0.0
2018-10-24 03:00:00,0.0
2018-10-24 04:00:00,0.0
2018-10-24 05:00:00,0.0
2018-10-24 06:00:00,0.0
2018-10-24 07:00:00,0.0
2018-10-24 08:00:00,0.0
2018-10-24 09:00:00,0.0
2018-10-24 10:00:00,0.0
2018-10-24 11:00:00,99.00500000000001
2018-10-24 12:00:00,129.46
2018-10-24 13:00:00,194.29000000000008
2018-10-24 14:00:00,161.89
2018-10-24 15:00:00,189.83
2018-10-24 16:00:00,137.23999999999998
2018-10-24 17:00:00,148.66500000000002
2018-10-24 18:00:00,67.82
2018-10-24 19:00:00,59.835
2018-10-24 20:00:00,81.205
2018-10-24 21:00:00,92.175
2018-10-24 22:00:00,74.55
2018-10-24 23:00:00,0.0
2018-10-25 00:00:00,0.0
2018-10-25 01:00:00,0.0
2018-10-25 02:00:00,0.0
2018-10-25 03:00:00,0.0
2018-10-25 04:00:00,0.0
2018-10-25 05:00:00,0.0
2018-10-25 06:00:00,0.0
2018-10-25 07:00:00,0.0
2018-10-25 08:00:00,0.0
2018-10-25 09:00:00,0.0
2018-10-25 10:00:00,0.0
2018-10-25 11:00:00,104.60000000000002
2018-10-25 12:00:00,125.91500000000002
2018-10-25 13:00:00,151.375
2018-10-25 14:00:00,141.61
2018-10-25 15:00:00,145.59500000000003
2018-10-25 16:00:00,150.125
2018-10-25 17:00:00,110.72000000000001
2018-10-25 18:00:00,84.16499999999999
2018-10-25 19:00:00,52.755
2018-10-25 20:00:00,72.40500000000002
2018-10-25 21:00:00,99.745
2018-10-25 22:00:00,68.60499999999999
2018-10-25 23:00:00,0.0
2018-10-26 00:00:00,0.0
2018-10-26 01:00:00,0.0
2018-10-26 02:00:00,0.0
2018-10-26 03:00:00,0.0
2018-10-26 04:00:00,0.0
2018-10-26 05:00:00,0.0
2018-10-26 06:00:00,0.0
2018-10-26 07:00:00,0.0
2018-10-26 08:00:00,0.0
2018-10-26 09:00:00,0.0
2018-10-26 10:00:00,0.0
2018-10-26 11:00:00,90.72
2018-10-26 12:00:00,81.88999999999999
2018-10-26 13:00:00,114.03
2018-10-26 14:00:00,101.89500000000001
2018-10-26 15:00:00,185.15500000000006
2018-10-26 16:00:00,207.74500000000006
2018-10-26 17:00:00,131.845
2018-10-26 18:00:00,93.79500000000002
2018-10-26 19:00:00,102.35
2018-10-26 20:00:00,116.345
2018-10-26 21:00:00,89.555
2018-10-26 22:00:00,95.625
2018-10-26 23:00:00,40.330000000000005
2018-10-27 00:00:00,0.0
2018-10-27 01:00:00,0.0
2018-10-27 02:00:00,0.0
2018-10-27 03:00:00,0.0
2018-10-27 04:00:00,0.0
2018-10-27 05:00:00,0.0
2018-10-27 06:00:00,0.0
2018-10-27 07:00:00,0.0
2018-10-27 08:00:00,0.0
2018-10-27 09:00:00,0.0
2018-10-27 10:00:00,0.0
2018-10-27 11:00:00,54.115
2018-10-27 12:00:00,122.515
2018-10-27 13:00:00,176.40500000000003
2018-10-27 14:00:00,174.045
2018-10-27 15:00:00,139.12
2018-10-27 16:00:00,93.455
2018-10-27 17:00:00,97.92
2018-10-27 18:00:00,53.900000000000006
2018-10-27 19:00:00,65.185
2018-10-27 20:00:00,108.96000000000001
2018-10-27 21:00:00,86.52000000000001
2018-10-27 22:00:00,68.125
2018-10-27 23:00:00,30.115
2018-10-28 00:00:00,0.0
2018-10-28 01:00:00,0.0
2018-10-28 02:00:00,0.0
2018-10-28 03:00:00,0.0
2018-10-28 04:00:00,0.0
2018-10-28 05:00:00,0.0
2018-10-28 06:00:00,0.0
2018-10-28 07:00:00,0.0
2018-10-28 08:00:00,0.0
2018-10-28 09:00:00,0.0
2018-10-28 10:00:00,0.0
2018-10-28 11:00:00,28.35
2018-10-28 12:00:00,77.36
2018-10-28 13:00:00,144.875
2018-10-28 14:00:00,184.235
2018-10-28 15:00:00,167.26000000000002
2018-10-28 16:00:00,137.745
2018-10-28 17:00:00,101.13
2018-10-28 18:00:00,88.50000000000001
2018-10-28 19:00:00,78.17
2018-10-28 20:00:00,71.725
2018-10-28 21:00:00,101.06
2018-10-28 22:00:00,27.365000000000002
2018-10-28 23:00:00,0.0
2018-10-29 00:00:00,0.0
2018-10-29 01:00:00,0.0
2018-10-29 02:00:00,0.0
2018-10-29 03:00:00,0.0
2018-10-29 04:00:00,0.0
2018-10-29 05:00:00,0.0
2018-10-29 06:00:00,0.0
2018-10-29 07:00:00,0.0
2018-10-29 08:00:00,0.0
2018-10-29 09:00:00,0.0
2018-10-29 10:00:00,0.0
2018-10-29 11:00:00,62.895
2018-10-29 12:00:00,69.03999999999999
2018-10-29 13:00:00,106.77000000000002
2018-10-29 14:00:00,71.09
2018-10-29 15:00:00,122.49000000000001
2018-10-29 16:00:00,89.39500000000002
2018-10-29 17:00:00,89.21
2018-10-29 18:00:00,50.285000000000004
2018-10-29 19:00:00,52.91
2018-10-29 20:00:00,74.51999999999998
2018-10-29 21:00:00,59.29500000000001
2018-10-29 22:00:00,38.800000000000004
2018-10-29 23:00:00,0.0
2018-10-30 00:00:00,0.0
2018-10-30 01:00:00,0.0
2018-10-30 02:00:00,0.0
2018-10-30 03:00:00,0.0
2018-10-30 04:00:00,0.0
2018-10-30 05:00:00,0.0
2018-10-30 06:00:00,0.0
2018-10-30 07:00:00,0.0
2018-10-30 08:00:00,0.0
2018-10-30 09:00:00,0.0
2018-10-30 10:00:00,0.0
2018-10-30 11:00:00,96.375
2018-10-30 12:00:00,98.38
2018-10-30 13:00:00,95.35
2018-10-30 14:00:00,111.18
2018-10-30 15:00:00,122.625
2018-10-30 16:00:00,132.86499999999998
2018-10-30 17:00:00,80.08000000000001
2018-10-30 18:00:00,70.27000000000001
2018-10-30 19:00:00,73.875
2018-10-30 20:00:00,103.14999999999999
2018-10-30 21:00:00,47.760000000000005
2018-10-30 22:00:00,78.885
2018-10-30 23:00:00,0.0
2018-10-31 00:00:00,0.0
2018-10-31 01:00:00,0.0
2018-10-31 02:00:00,0.0
2018-10-31 03:00:00,0.0
2018-10-31 04:00:00,0.0
2018-10-31 05:00:00,0.0
2018-10-31 06:00:00,0.0
2018-10-31 07:00:00,0.0
2018-10-31 08:00:00,0.0
2018-10-31 09:00:00,0.0
2018-10-31 10:00:00,0.0
2018-10-31 11:00:00,73.225
2018-10-31 12:00:00,109.87499999999997
2018-10-31 13:00:00,117.05500000000002
2018-10-31 14:00:00,119.03
2018-10-31 15:00:00,139.02499999999998
2018-10-31 16:00:00,129.81
2018-10-31 17:00:00,76.53
2018-10-31 18:00:00,90.185
2018-10-31 19:00:00,73.555
2018-10-31 20:00:00,83.245
2018-10-31 21:00:00,77.375
2018-10-31 22:00:00,78.56499999999997
2018-10-31 23:00:00,0.0
2018-11-01 00:00:00,0.0
2018-11-01 01:00:00,0.0
2018-11-01 02:00:00,0.0
2018-11-01 03:00:00,0.0
2018-11-01 04:00:00,0.0
2018-11-01 05:00:00,0.0
2018-11-01 06:00:00,0.0
2018-11-01 07:00:00,0.0
2018-11-01 08:00:00,0.0
2018-11-01 09:00:00,0.0
2018-11-01 10:00:00,0.0
2018-11-01 11:00:00,58.790000000000006
2018-11-01 12:00:00,112.40000000000002
2018-11-01 13:00:00,111.32499999999999
2018-11-01 14:00:00,150.44500000000002
2018-11-01 15:00:00,153.385
2018-11-01 16:00:00,175.53500000000003
2018-11-01 17:00:00,117.19999999999999
2018-11-01 18:00:00,87.315
2018-11-01 19:00:00,58.915000000000006
2018-11-01 20:00:00,68.545
2018-11-01 21:00:00,82.775
2018-11-01 22:00:00,70.15
2018-11-01 23:00:00,0.0
2018-11-02 00:00:00,0.0
2018-11-02 01:00:00,0.0
2018-11-02 02:00:00,0.0
2018-11-02 03:00:00,0.0
2018-11-02 04:00:00,0.0
2018-11-02 05:00:00,0.0
2018-11-02 06:00:00,0.0
2018-11-02 07:00:00,0.0
2018-11-02 08:00:00,0.0
2018-11-02 09:00:00,0.0
2018-11-02 10:00:00,0.0
2018-11-02 11:00:00,89.66
2018-11-02 12:00:00,69.65
2018-11-02 13:00:00,64.48500000000001
2018-11-02 14:00:00,60.2
2018-11-02 15:00:00,153.22000000000003
2018-11-02 16:00:00,185.59000000000003
2018-11-02 17:00:00,94.825
2018-11-02 18:00:00,126.64500000000001
2018-11-02 19:00:00,70.675
2018-11-02 20:00:00,144.56
2018-11-02 21:00:00,122.21
2018-11-02 22:00:00,71.63000000000001
2018-11-02 23:00:00,23.465
2018-11-03 00:00:00,0.0
2018-11-03 01:00:00,0.0
2018-11-03 02:00:00,0.0
2018-11-03 03:00:00,0.0
2018-11-03 04:00:00,0.0
2018-11-03 05:00:00,0.0
2018-11-03 06:00:00,0.0
2018-11-03 07:00:00,0.0
2018-11-03 08:00:00,0.0
2018-11-03 09:00:00,0.0
2018-11-03 10:00:00,0.0
2018-11-03 11:00:00,53.41
2018-11-03 12:00:00,121.2
2018-11-03 13:00:00,126.49000000000001
2018-11-03 14:00:00,167.02
2018-11-03 15:00:00,141.79500000000002
2018-11-03 16:00:00,192.40500000000003
2018-11-03 17:00:00,102.10499999999999
2018-11-03 18:00:00,78.1
2018-11-03 19:00:00,70.91000000000001
2018-11-03 20:00:00,80.495
2018-11-03 21:00:00,106.10500000000002
2018-11-03 22:00:00,123.09
2018-11-03 23:00:00,70.245
2018-11-04 00:00:00,0.0
2018-11-04 01:00:00,0.0
2018-11-04 02:00:00,0.0
2018-11-04 03:00:00,0.0
2018-11-04 04:00:00,0.0
2018-11-04 05:00:00,0.0
2018-11-04 06:00:00,0.0
2018-11-04 07:00:00,0.0
2018-11-04 08:00:00,0.0
2018-11-04 09:00:00,0.0
2018-11-04 10:00:00,0.0
2018-11-04 11:00:00,80.855
2018-11-04 12:00:00,72.625
2018-11-04 13:00:00,124.94999999999999
2018-11-04 14:00:00,141.635
2018-11-04 15:00:00,126.28
2018-11-04 16:00:00,150.09499999999997
2018-11-04 17:00:00,80.345
2018-11-04 18:00:00,90.75
2018-11-04 19:00:00,88.625
2018-11-04 20:00:00,115.78
2018-11-04 21:00:00,71.065
2018-11-04 22:00:00,53.4915625
2018-11-04 23:00:00,0.0
2018-11-05 00:00:00,0.0
2018-11-05 01:00:00,0.0
2018-11-05 02:00:00,0.0
2018-11-05 03:00:00,0.0
2018-11-05 04:00:00,0.0
2018-11-05 05:00:00,0.0
2018-11-05 06:00:00,0.0
2018-11-05 07:00:00,0.0
2018-11-05 08:00:00,0.0
2018-11-05 09:00:00,0.0
2018-11-05 10:00:00,0.0
2018-11-05 11:00:00,77.55499999999998
2018-11-05 12:00:00,69.19000000000001
2018-11-05 13:00:00,91.845
2018-11-05 14:00:00,147.435
2018-11-05 15:00:00,123.695
2018-11-05 16:00:00,142.90000000000003
2018-11-05 17:00:00,103.785
2018-11-05 18:00:00,62.135000000000005
2018-11-05 19:00:00,71.79000000000002
2018-11-05 20:00:00,62.41
2018-11-05 21:00:00,63.01000000000001
2018-11-05 22:00:00,28.095000000000006
2018-11-05 23:00:00,0.0
2018-11-06 00:00:00,0.0
2018-11-06 01:00:00,0.0
2018-11-06 02:00:00,0.0
2018-11-06 03:00:00,0.0
2018-11-06 04:00:00,0.0
2018-11-06 05:00:00,0.0
2018-11-06 06:00:00,0.0
2018-11-06 07:00:00,0.0
2018-11-06 08:00:00,0.0
2018-11-06 09:00:00,0.0
2018-11-06 10:00:00,0.0
2018-11-06 11:00:00,62.96500000000002
2018-11-06 12:00:00,115.155
2018-11-06 13:00:00,156.58499999999998
2018-11-06 14:00:00,149.26500000000004
2018-11-06 15:00:00,169.43500000000006
2018-11-06 16:00:00,128.6
2018-11-06 17:00:00,90.425
2018-11-06 18:00:00,118.31499999999998
2018-11-06 19:00:00,58.295
2018-11-06 20:00:00,76.82999999999998
2018-11-06 21:00:00,66.57499999999999
2018-11-06 22:00:00,53.135000000000005
2018-11-06 23:00:00,0.0
2018-11-07 00:00:00,0.0
2018-11-07 01:00:00,0.0
2018-11-07 02:00:00,0.0
2018-11-07 03:00:00,0.0
2018-11-07 04:00:00,0.0
2018-11-07 05:00:00,0.0
2018-11-07 06:00:00,0.0
