,pred
2018-08-13 23:00:00,0.0
2018-08-14 00:00:00,0.0
2018-08-14 01:00:00,0.0
2018-08-14 02:00:00,0.0
2018-08-14 03:00:00,0.0
2018-08-14 04:00:00,0.0
2018-08-14 05:00:00,0.0
2018-08-14 06:00:00,0.0
2018-08-14 07:00:00,0.0
2018-08-14 08:00:00,0.0
2018-08-14 09:00:00,0.0
2018-08-14 10:00:00,0.0
2018-08-14 11:00:00,57.537154746152446
2018-08-14 12:00:00,86.09874632296696
2018-08-14 13:00:00,101.14745614009611
2018-08-14 14:00:00,116.36658003196884
2018-08-14 15:00:00,132.7026059238735
2018-08-14 16:00:00,132.68691255734294
2018-08-14 17:00:00,103.97713417251255
2018-08-14 18:00:00,92.200736410813
2018-08-14 19:00:00,85.38787274439052
2018-08-14 20:00:00,90.71910669792057
2018-08-14 21:00:00,94.96658765258715
2018-08-14 22:00:00,69.80292440625294
2018-08-14 23:00:00,0.0
2018-08-15 00:00:00,0.0
2018-08-15 01:00:00,0.0
2018-08-15 02:00:00,0.0
2018-08-15 03:00:00,0.0
2018-08-15 04:00:00,0.0
2018-08-15 05:00:00,0.0
2018-08-15 06:00:00,0.0
2018-08-15 07:00:00,0.0
2018-08-15 08:00:00,0.0
2018-08-15 09:00:00,0.0
2018-08-15 10:00:00,0.0
2018-08-15 11:00:00,60.67067702732014
2018-08-15 12:00:00,89.44046311821647
2018-08-15 13:00:00,104.60583923893316
2018-08-15 14:00:00,119.847737575018
2018-08-15 15:00:00,136.1149707824424
2018-08-15 16:00:00,135.9455688359052
2018-08-15 17:00:00,107.00756722703876
2018-08-15 18:00:00,94.94183040485008
2018-08-15 19:00:00,87.79402661882628
2018-08-15 20:00:00,92.76139186752495
2018-08-15 21:00:00,96.63292587687869
2018-08-15 22:00:00,71.0973191368769
2018-08-15 23:00:00,0.0
2018-08-16 00:00:00,0.0
2018-08-16 01:00:00,0.0
2018-08-16 02:00:00,0.0
2018-08-16 03:00:00,0.0
2018-08-16 04:00:00,0.0
2018-08-16 05:00:00,0.0
2018-08-16 06:00:00,0.0
2018-08-16 07:00:00,0.0
2018-08-16 08:00:00,0.0
2018-08-16 09:00:00,0.0
2018-08-16 10:00:00,0.0
2018-08-16 11:00:00,60.163479759198985
2018-08-16 12:00:00,88.88524966327111
2018-08-16 13:00:00,103.9777179744032
2018-08-16 14:00:00,119.11990142210428
2018-08-16 15:00:00,135.26191180681596
2018-08-16 16:00:00,134.94637345641027
2018-08-16 17:00:00,105.84908540917729
2018-08-16 18:00:00,93.62151718556152
2018-08-16 19:00:00,86.32227067809501
2018-08-16 20:00:00,91.16317275285346
2018-08-16 21:00:00,94.94867745213124
2018-08-16 22:00:00,69.3829199294128
2018-08-16 23:00:00,0.0
2018-08-17 00:00:00,0.0
2018-08-17 01:00:00,0.0
2018-08-17 02:00:00,0.0
2018-08-17 03:00:00,0.0
2018-08-17 04:00:00,0.0
2018-08-17 05:00:00,0.0
2018-08-17 06:00:00,0.0
2018-08-17 07:00:00,0.0
2018-08-17 08:00:00,0.0
2018-08-17 09:00:00,0.0
2018-08-17 10:00:00,0.0
2018-08-17 11:00:00,65.61937425982808
2018-08-17 12:00:00,95.17233902961576
2018-08-17 13:00:00,111.03974806194955
2018-08-17 14:00:00,126.88063904595293
2018-08-17 15:00:00,143.6281223777649
2018-08-17 16:00:00,143.8115574332627
2018-08-17 17:00:00,115.09779156211738
2018-08-17 18:00:00,103.134019478816
2018-08-17 19:00:00,95.9793752996476
2018-08-17 20:00:00,100.85091361127209
2018-08-17 21:00:00,104.56266286756404
2018-08-17 22:00:00,78.83211015168352
2018-08-17 23:00:00,24.50329507553172
2018-08-18 00:00:00,0.0
2018-08-18 01:00:00,0.0
2018-08-18 02:00:00,0.0
2018-08-18 03:00:00,0.0
2018-08-18 04:00:00,0.0
2018-08-18 05:00:00,0.0
2018-08-18 06:00:00,0.0
2018-08-18 07:00:00,0.0
2018-08-18 08:00:00,0.0
2018-08-18 09:00:00,0.0
2018-08-18 10:00:00,0.0
2018-08-18 11:00:00,71.99001103206022
2018-08-18 12:00:00,101.49829821002535
2018-08-18 13:00:00,117.31500240752555
2018-08-18 14:00:00,133.08108404092164
2018-08-18 15:00:00,149.71149325870942
2018-08-18 16:00:00,149.7185048195631
2018-08-18 17:00:00,120.75408591798535
2018-08-18 18:00:00,108.45379260108106
2018-08-18 19:00:00,100.86924861470048
2018-08-18 20:00:00,105.21481136506638
2018-08-18 21:00:00,108.30706609617899
2018-08-18 22:00:00,81.87147697467137
2018-08-18 23:00:00,26.76535613930477
2018-08-19 00:00:00,0.0
2018-08-19 01:00:00,0.0
2018-08-19 02:00:00,0.0
2018-08-19 03:00:00,0.0
2018-08-19 04:00:00,0.0
2018-08-19 05:00:00,0.0
2018-08-19 06:00:00,0.0
2018-08-19 07:00:00,0.0
2018-08-19 08:00:00,0.0
2018-08-19 09:00:00,0.0
2018-08-19 10:00:00,0.0
2018-08-19 11:00:00,67.7478504360832
2018-08-19 12:00:00,97.52225781169459
2018-08-19 13:00:00,113.73437434893982
2018-08-19 14:00:00,130.00106865630474
2018-08-19 15:00:00,147.20718486482247
2018-08-19 16:00:00,147.8300222765868
2018-08-19 17:00:00,119.48311602691342
2018-08-19 18:00:00,107.76175538406784
2018-08-19 19:00:00,100.67722332787157
2018-08-19 20:00:00,105.40528387839127
2018-08-19 21:00:00,108.72747562752362
2018-08-19 22:00:00,82.33945692806891
2018-08-19 23:00:00,0.0
2018-08-20 00:00:00,0.0
2018-08-20 01:00:00,0.0
2018-08-20 02:00:00,0.0
2018-08-20 03:00:00,0.0
2018-08-20 04:00:00,0.0
2018-08-20 05:00:00,0.0
2018-08-20 06:00:00,0.0
2018-08-20 07:00:00,0.0
2018-08-20 08:00:00,0.0
2018-08-20 09:00:00,0.0
2018-08-20 10:00:00,0.0
2018-08-20 11:00:00,53.52912104553173
2018-08-20 12:00:00,82.13569019614503
2018-08-20 13:00:00,97.40459064540399
2018-08-20 14:00:00,112.98801685581792
2018-08-20 15:00:00,129.79749697203002
2018-08-20 16:00:00,130.3272849580396
2018-08-20 17:00:00,102.1974507782542
2018-08-20 18:00:00,90.99913485278809
2018-08-20 19:00:00,84.72896118086376
2018-08-20 20:00:00,90.53812704311258
2018-08-20 21:00:00,95.17470029425041
2018-08-20 22:00:00,70.29332467961632
2018-08-20 23:00:00,0.0
2018-08-21 00:00:00,0.0
2018-08-21 01:00:00,0.0
2018-08-21 02:00:00,0.0
2018-08-21 03:00:00,0.0
2018-08-21 04:00:00,0.0
2018-08-21 05:00:00,0.0
2018-08-21 06:00:00,0.0
2018-08-21 07:00:00,0.0
2018-08-21 08:00:00,0.0
2018-08-21 09:00:00,0.0
2018-08-21 10:00:00,0.0
2018-08-21 11:00:00,57.53715474615218
2018-08-21 12:00:00,86.09874632296685
2018-08-21 13:00:00,101.14745614009593
2018-08-21 14:00:00,116.36658003196867
2018-08-21 15:00:00,132.70260592387342
2018-08-21 16:00:00,132.6869125573435
2018-08-21 17:00:00,103.97713417251279
2018-08-21 18:00:00,92.2007364108132
2018-08-21 19:00:00,85.38787274439068
2018-08-21 20:00:00,90.71910669792065
2018-08-21 21:00:00,94.9665876525871
2018-08-21 22:00:00,69.80292440625308
2018-08-21 23:00:00,0.0
2018-08-22 00:00:00,0.0
2018-08-22 01:00:00,0.0
2018-08-22 02:00:00,0.0
2018-08-22 03:00:00,0.0
2018-08-22 04:00:00,0.0
2018-08-22 05:00:00,0.0
2018-08-22 06:00:00,0.0
2018-08-22 07:00:00,0.0
2018-08-22 08:00:00,0.0
2018-08-22 09:00:00,0.0
2018-08-22 10:00:00,0.0
2018-08-22 11:00:00,60.670677027319876
2018-08-22 12:00:00,89.44046311821639
2018-08-22 13:00:00,104.60583923893299
2018-08-22 14:00:00,119.84773757501785
2018-08-22 15:00:00,136.11497078244236
2018-08-22 16:00:00,135.94556883590576
2018-08-22 17:00:00,107.00756722703899
2018-08-22 18:00:00,94.94183040485028
2018-08-22 19:00:00,87.79402661882649
2018-08-22 20:00:00,92.76139186752503
2018-08-22 21:00:00,96.63292587687867
2018-08-22 22:00:00,71.09731913687705
2018-08-22 23:00:00,0.0
2018-08-23 00:00:00,0.0
2018-08-23 01:00:00,0.0
2018-08-23 02:00:00,0.0
2018-08-23 03:00:00,0.0
2018-08-23 04:00:00,0.0
2018-08-23 05:00:00,0.0
2018-08-23 06:00:00,0.0
2018-08-23 07:00:00,0.0
2018-08-23 08:00:00,0.0
2018-08-23 09:00:00,0.0
2018-08-23 10:00:00,0.0
2018-08-23 11:00:00,60.16347975919869
2018-08-23 12:00:00,88.88524966327097
2018-08-23 13:00:00,103.97771797440292
2018-08-23 14:00:00,119.11990142210401
2018-08-23 15:00:00,135.26191180681582
2018-08-23 16:00:00,134.94637345641075
2018-08-23 17:00:00,105.84908540917745
2018-08-23 18:00:00,93.6215171855617
2018-08-23 19:00:00,86.32227067809515
2018-08-23 20:00:00,91.16317275285353
2018-08-23 21:00:00,94.94867745213111
2018-08-23 22:00:00,69.3829199294129
2018-08-23 23:00:00,0.0
2018-08-24 00:00:00,0.0
2018-08-24 01:00:00,0.0
2018-08-24 02:00:00,0.0
2018-08-24 03:00:00,0.0
2018-08-24 04:00:00,0.0
2018-08-24 05:00:00,0.0
2018-08-24 06:00:00,0.0
2018-08-24 07:00:00,0.0
2018-08-24 08:00:00,0.0
2018-08-24 09:00:00,0.0
2018-08-24 10:00:00,0.0
2018-08-24 11:00:00,65.61937425982772
2018-08-24 12:00:00,95.17233902961556
2018-08-24 13:00:00,111.03974806194928
2018-08-24 14:00:00,126.88063904595266
2018-08-24 15:00:00,143.6281223777647
2018-08-24 16:00:00,143.81155743326315
2018-08-24 17:00:00,115.0977915621175
2018-08-24 18:00:00,103.1340194788161
2018-08-24 19:00:00,95.97937529964769
2018-08-24 20:00:00,100.85091361127209
2018-08-24 21:00:00,104.56266286756386
2018-08-24 22:00:00,78.83211015168357
2018-08-24 23:00:00,24.503295075531643
2018-08-25 00:00:00,0.0
2018-08-25 01:00:00,0.0
2018-08-25 02:00:00,0.0
2018-08-25 03:00:00,0.0
2018-08-25 04:00:00,0.0
2018-08-25 05:00:00,0.0
2018-08-25 06:00:00,0.0
2018-08-25 07:00:00,0.0
2018-08-25 08:00:00,0.0
2018-08-25 09:00:00,0.0
2018-08-25 10:00:00,0.0
2018-08-25 11:00:00,71.99001103205987
2018-08-25 12:00:00,101.49829821002511
2018-08-25 13:00:00,117.31500240752524
2018-08-25 14:00:00,133.08108404092135
2018-08-25 15:00:00,149.71149325870923
2018-08-25 16:00:00,149.71850481956358
2018-08-25 17:00:00,120.75408591798546
2018-08-25 18:00:00,108.45379260108119
2018-08-25 19:00:00,100.86924861470055
2018-08-25 20:00:00,105.21481136506642
2018-08-25 21:00:00,108.30706609617881
2018-08-25 22:00:00,81.87147697467141
2018-08-25 23:00:00,26.765356139304682
2018-08-26 00:00:00,0.0
2018-08-26 01:00:00,0.0
2018-08-26 02:00:00,0.0
2018-08-26 03:00:00,0.0
2018-08-26 04:00:00,0.0
2018-08-26 05:00:00,0.0
2018-08-26 06:00:00,0.0
2018-08-26 07:00:00,0.0
2018-08-26 08:00:00,0.0
2018-08-26 09:00:00,0.0
2018-08-26 10:00:00,0.0
2018-08-26 11:00:00,67.74785043608284
2018-08-26 12:00:00,97.52225781169433
2018-08-26 13:00:00,113.73437434893953
2018-08-26 14:00:00,130.00106865630448
2018-08-26 15:00:00,147.20718486482227
2018-08-26 16:00:00,147.83002227658727
2018-08-26 17:00:00,119.48311602691352
2018-08-26 18:00:00,107.76175538406795
2018-08-26 19:00:00,100.67722332787166
2018-08-26 20:00:00,105.4052838783913
2018-08-26 21:00:00,108.7274756275235
2018-08-26 22:00:00,82.33945692806897
2018-08-26 23:00:00,0.0
2018-08-27 00:00:00,0.0
2018-08-27 01:00:00,0.0
2018-08-27 02:00:00,0.0
2018-08-27 03:00:00,0.0
2018-08-27 04:00:00,0.0
2018-08-27 05:00:00,0.0
2018-08-27 06:00:00,0.0
2018-08-27 07:00:00,0.0
2018-08-27 08:00:00,0.0
2018-08-27 09:00:00,0.0
2018-08-27 10:00:00,0.0
2018-08-27 11:00:00,53.52912104553141
2018-08-27 12:00:00,82.13569019614486
2018-08-27 13:00:00,97.40459064540373
2018-08-27 14:00:00,112.98801685581769
2018-08-27 15:00:00,129.7974969720299
2018-08-27 16:00:00,130.3272849580401
2018-08-27 17:00:00,102.19745077825438
2018-08-27 18:00:00,90.99913485278827
2018-08-27 19:00:00,84.72896118086389
2018-08-27 20:00:00,90.53812704311268
2018-08-27 21:00:00,95.17470029425034
2018-08-27 22:00:00,70.29332467961643
2018-08-27 23:00:00,0.0
2018-08-28 00:00:00,0.0
2018-08-28 01:00:00,0.0
2018-08-28 02:00:00,0.0
2018-08-28 03:00:00,0.0
2018-08-28 04:00:00,0.0
2018-08-28 05:00:00,0.0
2018-08-28 06:00:00,0.0
2018-08-28 07:00:00,0.0
2018-08-28 08:00:00,0.0
2018-08-28 09:00:00,0.0
2018-08-28 10:00:00,0.0
2018-08-28 11:00:00,57.53715474615194
2018-08-28 12:00:00,86.09874632296675
2018-08-28 13:00:00,101.14745614009571
2018-08-28 14:00:00,116.36658003196847
2018-08-28 15:00:00,132.70260592387334
2018-08-28 16:00:00,132.6869125573441
2018-08-28 17:00:00,103.97713417251298
2018-08-28 18:00:00,92.2007364108134
2018-08-28 19:00:00,85.38787274439086
2018-08-28 20:00:00,90.71910669792081
2018-08-28 21:00:00,94.96658765258701
2018-08-28 22:00:00,69.80292440625325
2018-08-28 23:00:00,0.0
2018-08-29 00:00:00,0.0
2018-08-29 01:00:00,0.0
2018-08-29 02:00:00,0.0
2018-08-29 03:00:00,0.0
2018-08-29 04:00:00,0.0
2018-08-29 05:00:00,0.0
2018-08-29 06:00:00,0.0
2018-08-29 07:00:00,0.0
2018-08-29 08:00:00,0.0
2018-08-29 09:00:00,0.0
2018-08-29 10:00:00,0.0
2018-08-29 11:00:00,60.67067702731963
2018-08-29 12:00:00,89.44046311821629
2018-08-29 13:00:00,104.60583923893279
2018-08-29 14:00:00,119.84773757501763
2018-08-29 15:00:00,136.11497078244224
2018-08-29 16:00:00,135.94556883590633
2018-08-29 17:00:00,107.00756722703919
2018-08-29 18:00:00,94.9418304048505
2018-08-29 19:00:00,87.79402661882665
2018-08-29 20:00:00,92.76139186752519
2018-08-29 21:00:00,96.6329258768786
2018-08-29 22:00:00,71.09731913687723
2018-08-29 23:00:00,0.0
2018-08-30 00:00:00,0.0
2018-08-30 01:00:00,0.0
2018-08-30 02:00:00,0.0
2018-08-30 03:00:00,0.0
2018-08-30 04:00:00,0.0
2018-08-30 05:00:00,0.0
2018-08-30 06:00:00,0.0
2018-08-30 07:00:00,0.0
2018-08-30 08:00:00,0.0
2018-08-30 09:00:00,0.0
2018-08-30 10:00:00,0.0
2018-08-30 11:00:00,60.16347975919838
2018-08-30 12:00:00,88.88524966327083
2018-08-30 13:00:00,103.9777179744027
2018-08-30 14:00:00,119.1199014221038
2018-08-30 15:00:00,135.2619118068157
2018-08-30 16:00:00,134.94637345641132
2018-08-30 17:00:00,105.84908540917762
2018-08-30 18:00:00,93.62151718556186
2018-08-30 19:00:00,86.32227067809528
2018-08-30 20:00:00,91.16317275285364
2018-08-30 21:00:00,94.94867745213101
2018-08-30 22:00:00,69.38291992941302
2018-08-30 23:00:00,0.0
2018-08-31 00:00:00,0.0
2018-08-31 01:00:00,0.0
2018-08-31 02:00:00,0.0
2018-08-31 03:00:00,0.0
2018-08-31 04:00:00,0.0
2018-08-31 05:00:00,0.0
2018-08-31 06:00:00,0.0
2018-08-31 07:00:00,0.0
2018-08-31 08:00:00,0.0
2018-08-31 09:00:00,0.0
2018-08-31 10:00:00,0.0
2018-08-31 11:00:00,65.61937425982738
2018-08-31 12:00:00,95.1723390296154
2018-08-31 13:00:00,111.03974806194898
2018-08-31 14:00:00,126.88063904595234
2018-08-31 15:00:00,143.6281223777645
2018-08-31 16:00:00,143.81155743326363
2018-08-31 17:00:00,115.0977915621176
2018-08-31 18:00:00,103.13401947881621
2018-08-31 19:00:00,95.97937529964777
2018-08-31 20:00:00,100.85091361127212
2018-08-31 21:00:00,104.56266286756369
2018-08-31 22:00:00,78.83211015168362
2018-08-31 23:00:00,24.50329507553158
2018-09-01 00:00:00,0.0
2018-09-01 01:00:00,0.0
2018-09-01 02:00:00,0.0
2018-09-01 03:00:00,0.0
2018-09-01 04:00:00,0.0
2018-09-01 05:00:00,0.0
2018-09-01 06:00:00,0.0
2018-09-01 07:00:00,0.0
2018-09-01 08:00:00,0.0
2018-09-01 09:00:00,0.0
2018-09-01 10:00:00,0.0
2018-09-01 11:00:00,84.7671160337158
2018-09-01 12:00:00,119.51266430230658
2018-09-01 13:00:00,138.13658699323895
2018-09-01 14:00:00,156.70090240388612
2018-09-01 15:00:00,176.28295007470288
2018-09-01 16:00:00,176.2912060783352
2018-09-01 17:00:00,142.18605422906188
2018-09-01 18:00:00,127.7026505471478
2018-09-01 19:00:00,118.7719682074821
2018-09-01 20:00:00,123.8888006209125
2018-09-01 21:00:00,127.52988237434162
2018-09-01 22:00:00,96.40238817956364
2018-09-01 23:00:00,31.51578971885117
2018-09-02 00:00:00,0.0
2018-09-02 01:00:00,0.0
2018-09-02 02:00:00,0.0
2018-09-02 03:00:00,0.0
2018-09-02 04:00:00,0.0
2018-09-02 05:00:00,0.0
2018-09-02 06:00:00,0.0
2018-09-02 07:00:00,0.0
2018-09-02 08:00:00,0.0
2018-09-02 09:00:00,0.0
2018-09-02 10:00:00,0.0
2018-09-02 11:00:00,79.77203804556686
2018-09-02 12:00:00,114.83093869943164
2018-09-02 13:00:00,133.92045325795522
2018-09-02 14:00:00,153.07423229020634
2018-09-02 15:00:00,173.33416597027642
2018-09-02 16:00:00,174.0675473157768
2018-09-02 17:00:00,140.68950699025297
2018-09-02 18:00:00,126.8877875094399
2018-09-02 19:00:00,118.54586142493444
2018-09-02 20:00:00,124.11307903685908
2018-09-02 21:00:00,128.02490804546295
2018-09-02 22:00:00,96.9534272812724
2018-09-02 23:00:00,0.0
2018-09-03 00:00:00,0.0
2018-09-03 01:00:00,0.0
2018-09-03 02:00:00,0.0
2018-09-03 03:00:00,0.0
2018-09-03 04:00:00,0.0
2018-09-03 05:00:00,0.0
2018-09-03 06:00:00,0.0
2018-09-03 07:00:00,0.0
2018-09-03 08:00:00,0.0
2018-09-03 09:00:00,0.0
2018-09-03 10:00:00,0.0
2018-09-03 11:00:00,63.02970578555202
2018-09-03 12:00:00,96.71349513011396
2018-09-03 13:00:00,114.69238744495433
2018-09-03 14:00:00,133.04162894170506
2018-09-03 15:00:00,152.83452980461587
2018-09-03 16:00:00,153.45834690145523
2018-09-03 17:00:00,120.3359055551798
2018-09-03 18:00:00,107.15006307748575
2018-09-03 19:00:00,99.76703129877318
2018-09-03 20:00:00,106.60723356634949
2018-09-03 21:00:00,112.0667263090713
2018-09-03 22:00:00,82.76929429638754
2018-09-03 23:00:00,0.0
2018-09-04 00:00:00,0.0
2018-09-04 01:00:00,0.0
2018-09-04 02:00:00,0.0
2018-09-04 03:00:00,0.0
2018-09-04 04:00:00,0.0
2018-09-04 05:00:00,0.0
2018-09-04 06:00:00,0.0
2018-09-04 07:00:00,0.0
2018-09-04 08:00:00,0.0
2018-09-04 09:00:00,0.0
2018-09-04 10:00:00,0.0
2018-09-04 11:00:00,67.7491030032611
2018-09-04 12:00:00,101.37993195564572
2018-09-04 13:00:00,119.0995532328004
2018-09-04 14:00:00,137.0198344270811
2018-09-04 15:00:00,156.25525031960282
2018-09-04 16:00:00,156.23677162509486
2018-09-04 17:00:00,122.4314550157462
2018-09-04 18:00:00,108.5649301852301
2018-09-04 19:00:00,100.54288939576075
2018-09-04 20:00:00,106.82033428933777
2018-09-04 21:00:00,111.82167691692582
2018-09-04 22:00:00,82.1918556173376
2018-09-04 23:00:00,0.0
2018-09-05 00:00:00,0.0
2018-09-05 01:00:00,0.0
2018-09-05 02:00:00,0.0
2018-09-05 03:00:00,0.0
2018-09-05 04:00:00,0.0
2018-09-05 05:00:00,0.0
2018-09-05 06:00:00,0.0
2018-09-05 07:00:00,0.0
2018-09-05 08:00:00,0.0
2018-09-05 09:00:00,0.0
2018-09-05 10:00:00,0.0
2018-09-05 11:00:00,71.43877665373029
2018-09-05 12:00:00,105.31475140175729
2018-09-05 13:00:00,123.17174543315457
2018-09-05 14:00:00,141.11884318055775
2018-09-05 15:00:00,160.27325675923055
2018-09-05 16:00:00,160.07378860729636
2018-09-05 17:00:00,125.99974270847952
2018-09-05 18:00:00,111.79252564355544
2018-09-05 19:00:00,103.37609808326106
2018-09-05 20:00:00,109.22509324775348
2018-09-05 21:00:00,113.78376420632816
2018-09-05 22:00:00,83.71598523964549
2018-09-05 23:00:00,0.0
2018-09-06 00:00:00,0.0
2018-09-06 01:00:00,0.0
2018-09-06 02:00:00,0.0
2018-09-06 03:00:00,0.0
2018-09-06 04:00:00,0.0
2018-09-06 05:00:00,0.0
2018-09-06 06:00:00,0.0
2018-09-06 07:00:00,0.0
2018-09-06 08:00:00,0.0
2018-09-06 09:00:00,0.0
2018-09-06 10:00:00,0.0
2018-09-06 11:00:00,70.84155977513203
2018-09-06 12:00:00,104.66099621150059
2018-09-06 13:00:00,122.43214243337226
2018-09-06 14:00:00,140.26182745374933
2018-09-06 15:00:00,159.26879311026212
2018-09-06 16:00:00,158.89725162029276
2018-09-06 17:00:00,124.63564842276122
2018-09-06 18:00:00,110.23787740478167
2018-09-06 19:00:00,101.64312840020693
2018-09-06 20:00:00,107.34321514829968
2018-09-06 21:00:00,111.80058793501733
2018-09-06 22:00:00,81.69730689158254
2018-09-06 23:00:00,0.0
2018-09-07 00:00:00,0.0
2018-09-07 01:00:00,0.0
2018-09-07 02:00:00,0.0
2018-09-07 03:00:00,0.0
2018-09-07 04:00:00,0.0
2018-09-07 05:00:00,0.0
2018-09-07 06:00:00,0.0
2018-09-07 07:00:00,0.0
2018-09-07 08:00:00,0.0
2018-09-07 09:00:00,0.0
2018-09-07 10:00:00,0.0
2018-09-07 11:00:00,77.26579052009701
2018-09-07 12:00:00,112.06394595676363
2018-09-07 13:00:00,130.747572800483
2018-09-07 14:00:00,149.3999750555747
2018-09-07 15:00:00,169.11987567106758
2018-09-07 16:00:00,169.3358675901031
2018-09-07 17:00:00,135.52585577776313
2018-09-07 18:00:00,121.43870060376942
2018-09-07 19:00:00,113.01421858715408
2018-09-07 20:00:00,118.75037902669412
2018-09-07 21:00:00,123.12090592876655
2018-09-07 22:00:00,92.82358111369867
2018-09-07 23:00:00,28.852248070235305
2018-09-08 00:00:00,0.0
2018-09-08 01:00:00,0.0
2018-09-08 02:00:00,0.0
2018-09-08 03:00:00,0.0
2018-09-08 04:00:00,0.0
2018-09-08 05:00:00,0.0
2018-09-08 06:00:00,0.0
2018-09-08 07:00:00,0.0
2018-09-08 08:00:00,0.0
2018-09-08 09:00:00,0.0
2018-09-08 10:00:00,0.0
2018-09-08 11:00:00,84.76711603371538
2018-09-08 12:00:00,119.51266430230633
2018-09-08 13:00:00,138.1365869932386
2018-09-08 14:00:00,156.70090240388578
2018-09-08 15:00:00,176.28295007470265
2018-09-08 16:00:00,176.29120607833573
2018-09-08 17:00:00,142.186054229062
2018-09-08 18:00:00,127.70265054714793
2018-09-08 19:00:00,118.77196820748219
2018-09-08 20:00:00,123.8888006209125
2018-09-08 21:00:00,127.52988237434145
2018-09-08 22:00:00,96.40238817956369
2018-09-08 23:00:00,31.51578971885109
2018-09-09 00:00:00,0.0
2018-09-09 01:00:00,0.0
2018-09-09 02:00:00,0.0
2018-09-09 03:00:00,0.0
2018-09-09 04:00:00,0.0
2018-09-09 05:00:00,0.0
2018-09-09 06:00:00,0.0
2018-09-09 07:00:00,0.0
2018-09-09 08:00:00,0.0
2018-09-09 09:00:00,0.0
2018-09-09 10:00:00,0.0
2018-09-09 11:00:00,79.77203804556642
2018-09-09 12:00:00,114.83093869943134
2018-09-09 13:00:00,133.92045325795485
2018-09-09 14:00:00,153.074232290206
2018-09-09 15:00:00,173.3341659702762
2018-09-09 16:00:00,174.06754731577732
2018-09-09 17:00:00,140.68950699025314
2018-09-09 18:00:00,126.88778750944006
2018-09-09 19:00:00,118.54586142493457
2018-09-09 20:00:00,124.11307903685913
2018-09-09 21:00:00,128.02490804546284
2018-09-09 22:00:00,96.95342728127251
2018-09-09 23:00:00,0.0
2018-09-10 00:00:00,0.0
2018-09-10 01:00:00,0.0
2018-09-10 02:00:00,0.0
2018-09-10 03:00:00,0.0
2018-09-10 04:00:00,0.0
2018-09-10 05:00:00,0.0
2018-09-10 06:00:00,0.0
2018-09-10 07:00:00,0.0
2018-09-10 08:00:00,0.0
2018-09-10 09:00:00,0.0
2018-09-10 10:00:00,0.0
2018-09-10 11:00:00,63.02970578555164
2018-09-10 12:00:00,96.71349513011377
2018-09-10 13:00:00,114.69238744495404
2018-09-10 14:00:00,133.04162894170477
2018-09-10 15:00:00,152.83452980461573
2018-09-10 16:00:00,153.45834690145585
2018-09-10 17:00:00,120.33590555517999
2018-09-10 18:00:00,107.15006307748595
2018-09-10 19:00:00,99.76703129877335
2018-09-10 20:00:00,106.6072335663496
2018-09-10 21:00:00,112.0667263090712
2018-09-10 22:00:00,82.7692942963877
2018-09-10 23:00:00,0.0
2018-09-11 00:00:00,0.0
2018-09-11 01:00:00,0.0
2018-09-11 02:00:00,0.0
2018-09-11 03:00:00,0.0
2018-09-11 04:00:00,0.0
2018-09-11 05:00:00,0.0
2018-09-11 06:00:00,0.0
2018-09-11 07:00:00,0.0
2018-09-11 08:00:00,0.0
2018-09-11 09:00:00,0.0
2018-09-11 10:00:00,0.0
2018-09-11 11:00:00,67.7491030032608
2018-09-11 12:00:00,101.37993195564559
2018-09-11 13:00:00,119.09955323280015
2018-09-11 14:00:00,137.01983442708084
2018-09-11 15:00:00,156.25525031960274
2018-09-11 16:00:00,156.23677162509554
2018-09-11 17:00:00,122.43145501574642
2018-09-11 18:00:00,108.56493018523035
2018-09-11 19:00:00,100.542889395761
2018-09-11 20:00:00,106.8203342893379
2018-09-11 21:00:00,111.82167691692575
2018-09-11 22:00:00,82.1918556173378
2018-09-11 23:00:00,0.0
2018-09-12 00:00:00,0.0
2018-09-12 01:00:00,0.0
2018-09-12 02:00:00,0.0
2018-09-12 03:00:00,0.0
2018-09-12 04:00:00,0.0
2018-09-12 05:00:00,0.0
2018-09-12 06:00:00,0.0
2018-09-12 07:00:00,0.0
2018-09-12 08:00:00,0.0
2018-09-12 09:00:00,0.0
2018-09-12 10:00:00,0.0
2018-09-12 11:00:00,71.43877665372999
2018-09-12 12:00:00,105.3147514017572
2018-09-12 13:00:00,123.17174543315433
2018-09-12 14:00:00,141.11884318055755
2018-09-12 15:00:00,160.27325675923046
2018-09-12 16:00:00,160.07378860729702
2018-09-12 17:00:00,125.99974270847976
2018-09-12 18:00:00,111.79252564355569
2018-09-12 19:00:00,103.37609808326131
2018-09-12 20:00:00,109.22509324775369
2018-09-12 21:00:00,113.7837642063281
2018-09-12 22:00:00,83.71598523964568
2018-09-12 23:00:00,0.0
2018-09-13 00:00:00,0.0
2018-09-13 01:00:00,0.0
2018-09-13 02:00:00,0.0
2018-09-13 03:00:00,0.0
2018-09-13 04:00:00,0.0
2018-09-13 05:00:00,0.0
2018-09-13 06:00:00,0.0
2018-09-13 07:00:00,0.0
2018-09-13 08:00:00,0.0
2018-09-13 09:00:00,0.0
2018-09-13 10:00:00,0.0
2018-09-13 11:00:00,70.84155977513169
2018-09-13 12:00:00,104.66099621150045
2018-09-13 13:00:00,122.43214243337201
2018-09-13 14:00:00,140.26182745374905
