,pred
2018-08-21 00:00:00,0.0
2018-08-21 01:00:00,0.0
2018-08-21 02:00:00,0.0
2018-08-21 03:00:00,0.0
2018-08-21 04:00:00,0.0
2018-08-21 05:00:00,0.0
2018-08-21 06:00:00,0.0
2018-08-21 07:00:00,0.0
2018-08-21 08:00:00,0.0
2018-08-21 09:00:00,0.0
2018-08-21 10:00:00,0.0
2018-08-21 11:00:00,55.73911866033493
2018-08-21 12:00:00,83.40816050037414
2018-08-21 13:00:00,97.98659813571794
2018-08-21 14:00:00,112.73012440596965
2018-08-21 15:00:00,128.55564948875238
2018-08-21 16:00:00,128.5404465399265
2018-08-21 17:00:00,100.72784872962177
2018-08-21 18:00:00,89.3194633979753
2018-08-21 19:00:00,82.71950172112848
2018-08-21 20:00:00,87.88413461361064
2018-08-21 21:00:00,91.99888178844375
2018-08-21 22:00:00,67.62158301855769
2018-08-21 23:00:00,0.0
2018-08-22 00:00:00,0.0
2018-08-22 01:00:00,0.0
2018-08-22 02:00:00,0.0
2018-08-22 03:00:00,0.0
2018-08-22 04:00:00,0.0
2018-08-22 05:00:00,0.0
2018-08-22 06:00:00,0.0
2018-08-22 07:00:00,0.0
2018-08-22 08:00:00,0.0
2018-08-22 09:00:00,0.0
2018-08-22 10:00:00,0.0
2018-08-22 11:00:00,58.774718370216135
2018-08-22 12:00:00,86.64544864577212
2018-08-22 13:00:00,101.33690676271634
2018-08-22 14:00:00,116.10249577579854
2018-08-22 15:00:00,131.86137794549103
2018-08-22 16:00:00,131.6972698097837
2018-08-22 17:00:00,103.66358075119403
2018-08-22 18:00:00,91.97489820469872
2018-08-22 19:00:00,85.05046328698816
2018-08-22 20:00:00,89.86259837166489
2018-08-22 21:00:00,93.61314694322621
2018-08-22 22:00:00,68.87552791384964
2018-08-22 23:00:00,0.0
2018-08-23 00:00:00,0.0
2018-08-23 01:00:00,0.0
2018-08-23 02:00:00,0.0
2018-08-23 03:00:00,0.0
2018-08-23 04:00:00,0.0
2018-08-23 05:00:00,0.0
2018-08-23 06:00:00,0.0
2018-08-23 07:00:00,0.0
2018-08-23 08:00:00,0.0
2018-08-23 09:00:00,0.0
2018-08-23 10:00:00,0.0
2018-08-23 11:00:00,58.283371016723734
2018-08-23 12:00:00,86.10758561129376
2018-08-23 13:00:00,100.72841428770285
2018-08-23 14:00:00,115.39740450266326
2018-08-23 15:00:00,131.03497706285282
2018-08-23 16:00:00,130.72929928589792
2018-08-23 17:00:00,102.54130149014067
2018-08-23 18:00:00,90.6958447735129
2018-08-23 19:00:00,83.62469971940469
2018-08-23 20:00:00,88.31432360432686
2018-08-23 21:00:00,91.98153128175201
2018-08-23 22:00:00,67.21470368161876
2018-08-23 23:00:00,0.0
2018-08-24 00:00:00,0.0
2018-08-24 01:00:00,0.0
2018-08-24 02:00:00,0.0
2018-08-24 03:00:00,0.0
2018-08-24 04:00:00,0.0
2018-08-24 05:00:00,0.0
2018-08-24 06:00:00,0.0
2018-08-24 07:00:00,0.0
2018-08-24 08:00:00,0.0
2018-08-24 09:00:00,0.0
2018-08-24 10:00:00,0.0
2018-08-24 11:00:00,63.568768814208106
2018-08-24 12:00:00,92.19820343494008
2018-08-24 13:00:00,107.56975593501338
2018-08-24 14:00:00,122.91561907576666
2018-08-24 15:00:00,139.13974355345957
2018-08-24 16:00:00,139.3174462634737
2018-08-24 17:00:00,111.50098557580132
2018-08-24 18:00:00,99.9110813701031
2018-08-24 19:00:00,92.9800198215337
2018-08-24 20:00:00,97.69932256091984
2018-08-24 21:00:00,101.2950796529525
2018-08-24 22:00:00,76.36860670944345
2018-08-24 23:00:00,23.73756710442128
2018-08-25 00:00:00,0.0
2018-08-25 01:00:00,0.0
2018-08-25 02:00:00,0.0
2018-08-25 03:00:00,0.0
2018-08-25 04:00:00,0.0
2018-08-25 05:00:00,0.0
2018-08-25 06:00:00,0.0
2018-08-25 07:00:00,0.0
2018-08-25 08:00:00,0.0
2018-08-25 09:00:00,0.0
2018-08-25 10:00:00,0.0
2018-08-25 11:00:00,69.740323187308
2018-08-25 12:00:00,98.32647639096183
2018-08-25 13:00:00,113.64890858229009
2018-08-25 14:00:00,128.92230016464256
2018-08-25 15:00:00,145.03300909437456
2018-08-25 16:00:00,145.03980154395222
2018-08-25 17:00:00,116.98052073304842
2018-08-25 18:00:00,105.0646115822974
2018-08-25 19:00:00,97.71708459549117
2018-08-25 20:00:00,101.92684850990811
2018-08-25 21:00:00,104.92247028067322
2018-08-25 22:00:00,79.31299331921294
2018-08-25 23:00:00,25.928938759951414
2018-08-26 00:00:00,0.0
2018-08-26 01:00:00,0.0
2018-08-26 02:00:00,0.0
2018-08-26 03:00:00,0.0
2018-08-26 04:00:00,0.0
2018-08-26 05:00:00,0.0
2018-08-26 06:00:00,0.0
2018-08-26 07:00:00,0.0
2018-08-26 08:00:00,0.0
2018-08-26 09:00:00,0.0
2018-08-26 10:00:00,0.0
2018-08-26 11:00:00,65.63073010995525
2018-08-26 12:00:00,94.47468725507889
2018-08-26 13:00:00,110.18017515053518
2018-08-26 14:00:00,125.93853526079496
2018-08-26 15:00:00,142.60696033779658
2018-08-26 16:00:00,143.21033408044391
2018-08-26 17:00:00,115.74926865107248
2018-08-26 18:00:00,104.39420052831584
2018-08-26 19:00:00,97.53106009887567
2018-08-26 20:00:00,102.11136875719158
2018-08-26 21:00:00,105.3297420141634
2018-08-26 22:00:00,79.76634889906683
2018-08-26 23:00:00,0.0
2018-08-27 00:00:00,0.0
2018-08-27 01:00:00,0.0
2018-08-27 02:00:00,0.0
2018-08-27 03:00:00,0.0
2018-08-27 04:00:00,0.0
2018-08-27 05:00:00,0.0
2018-08-27 06:00:00,0.0
2018-08-27 07:00:00,0.0
2018-08-27 08:00:00,0.0
2018-08-27 09:00:00,0.0
2018-08-27 10:00:00,0.0
2018-08-27 11:00:00,51.85633601285856
2018-08-27 12:00:00,79.56894987751535
2018-08-27 13:00:00,94.36069718773486
2018-08-27 14:00:00,109.4571413290734
2018-08-27 15:00:00,125.74132519165398
2018-08-27 16:00:00,126.25455730310136
2018-08-27 17:00:00,99.00378044143395
2018-08-27 18:00:00,88.15541188863864
2018-08-27 19:00:00,82.0811811439619
2018-08-27 20:00:00,87.70881057301541
2018-08-27 21:00:00,92.20049091005504
2018-08-27 22:00:00,68.09665828337843
2018-08-27 23:00:00,0.0
2018-08-28 00:00:00,0.0
2018-08-28 01:00:00,0.0
2018-08-28 02:00:00,0.0
2018-08-28 03:00:00,0.0
2018-08-28 04:00:00,0.0
2018-08-28 05:00:00,0.0
2018-08-28 06:00:00,0.0
2018-08-28 07:00:00,0.0
2018-08-28 08:00:00,0.0
2018-08-28 09:00:00,0.0
2018-08-28 10:00:00,0.0
2018-08-28 11:00:00,55.7391186603347
2018-08-28 12:00:00,83.40816050037404
2018-08-28 13:00:00,97.98659813571773
2018-08-28 14:00:00,112.73012440596945
2018-08-28 15:00:00,128.5556494887523
2018-08-28 16:00:00,128.5404465399271
2018-08-28 17:00:00,100.72784872962195
2018-08-28 18:00:00,89.31946339797548
2018-08-28 19:00:00,82.71950172112865
2018-08-28 20:00:00,87.88413461361078
2018-08-28 21:00:00,91.99888178844367
2018-08-28 22:00:00,67.62158301855784
2018-08-28 23:00:00,0.0
2018-08-29 00:00:00,0.0
2018-08-29 01:00:00,0.0
2018-08-29 02:00:00,0.0
2018-08-29 03:00:00,0.0
2018-08-29 04:00:00,0.0
2018-08-29 05:00:00,0.0
2018-08-29 06:00:00,0.0
2018-08-29 07:00:00,0.0
2018-08-29 08:00:00,0.0
2018-08-29 09:00:00,0.0
2018-08-29 10:00:00,0.0
2018-08-29 11:00:00,58.77471837021589
2018-08-29 12:00:00,86.64544864577203
2018-08-29 13:00:00,101.33690676271614
2018-08-29 14:00:00,116.10249577579835
2018-08-29 15:00:00,131.86137794549091
2018-08-29 16:00:00,131.69726980978427
2018-08-29 17:00:00,103.66358075119422
2018-08-29 18:00:00,91.97489820469893
2018-08-29 19:00:00,85.05046328698832
2018-08-29 20:00:00,89.86259837166504
2018-08-29 21:00:00,93.61314694322616
2018-08-29 22:00:00,68.87552791384982
2018-08-29 23:00:00,0.0
2018-08-30 00:00:00,0.0
2018-08-30 01:00:00,0.0
2018-08-30 02:00:00,0.0
2018-08-30 03:00:00,0.0
2018-08-30 04:00:00,0.0
2018-08-30 05:00:00,0.0
2018-08-30 06:00:00,0.0
2018-08-30 07:00:00,0.0
2018-08-30 08:00:00,0.0
2018-08-30 09:00:00,0.0
2018-08-30 10:00:00,0.0
2018-08-30 11:00:00,58.283371016723436
2018-08-30 12:00:00,86.10758561129362
2018-08-30 13:00:00,100.72841428770262
2018-08-30 14:00:00,115.39740450266306
2018-08-30 15:00:00,131.03497706285273
2018-08-30 16:00:00,130.7292992858985
2018-08-30 17:00:00,102.54130149014082
2018-08-30 18:00:00,90.69584477351306
2018-08-30 19:00:00,83.6246997194048
2018-08-30 20:00:00,88.31432360432697
2018-08-30 21:00:00,91.98153128175193
2018-08-30 22:00:00,67.21470368161887
2018-08-30 23:00:00,0.0
2018-08-31 00:00:00,0.0
2018-08-31 01:00:00,0.0
2018-08-31 02:00:00,0.0
2018-08-31 03:00:00,0.0
2018-08-31 04:00:00,0.0
2018-08-31 05:00:00,0.0
2018-08-31 06:00:00,0.0
2018-08-31 07:00:00,0.0
2018-08-31 08:00:00,0.0
2018-08-31 09:00:00,0.0
2018-08-31 10:00:00,0.0
2018-08-31 11:00:00,63.56876881420778
2018-08-31 12:00:00,92.19820343493993
2018-08-31 13:00:00,107.56975593501308
2018-08-31 14:00:00,122.91561907576633
2018-08-31 15:00:00,139.13974355345937
2018-08-31 16:00:00,139.31744626347415
2018-08-31 17:00:00,111.50098557580144
2018-08-31 18:00:00,99.91108137010322
2018-08-31 19:00:00,92.98001982153377
2018-08-31 20:00:00,97.69932256091987
2018-08-31 21:00:00,101.29507965295234
2018-08-31 22:00:00,76.36860670944351
2018-08-31 23:00:00,23.73756710442122
2018-09-01 00:00:00,0.0
2018-09-01 01:00:00,0.0
2018-09-01 02:00:00,0.0
2018-09-01 03:00:00,0.0
2018-09-01 04:00:00,0.0
2018-09-01 05:00:00,0.0
2018-09-01 06:00:00,0.0
2018-09-01 07:00:00,0.0
2018-09-01 08:00:00,0.0
2018-09-01 09:00:00,0.0
2018-09-01 10:00:00,0.0
2018-09-01 11:00:00,87.21232130391914
2018-09-01 12:00:00,122.96014500333466
2018-09-01 13:00:00,142.12129623342855
2018-09-01 14:00:00,161.22112074245976
2018-09-01 15:00:00,181.36803517301163
2018-09-01 16:00:00,181.37652933059488
2018-09-01 17:00:00,146.28757502413097
2018-09-01 18:00:00,131.38638085139246
2018-09-01 19:00:00,122.19808267500564
2018-09-01 20:00:00,127.46251602343884
2018-09-01 21:00:00,131.2086289812938
2018-09-01 22:00:00,99.18322630012798
2018-09-01 23:00:00,32.42489903766419
2018-09-02 00:00:00,0.0
2018-09-02 01:00:00,0.0
2018-09-02 02:00:00,0.0
2018-09-02 03:00:00,0.0
2018-09-02 04:00:00,0.0
2018-09-02 05:00:00,0.0
2018-09-02 06:00:00,0.0
2018-09-02 07:00:00,0.0
2018-09-02 08:00:00,0.0
2018-09-02 09:00:00,0.0
2018-09-02 10:00:00,0.0
2018-09-02 11:00:00,82.07315452765052
2018-09-02 12:00:00,118.14336962345371
2018-09-02 13:00:00,137.78354325578087
2018-09-02 14:00:00,157.48983514473153
2018-09-02 15:00:00,178.3341899886498
2018-09-02 16:00:00,179.08872656527038
2018-09-02 17:00:00,144.74785815343333
2018-09-02 18:00:00,130.5480121491353
2018-09-02 19:00:00,121.96545358142295
2018-09-02 20:00:00,127.69326400907617
2018-09-02 21:00:00,131.7179342390821
2018-09-02 22:00:00,99.75016076053987
2018-09-02 23:00:00,0.0
2018-09-03 00:00:00,0.0
2018-09-03 01:00:00,0.0
2018-09-03 02:00:00,0.0
2018-09-03 03:00:00,0.0
2018-09-03 04:00:00,0.0
2018-09-03 05:00:00,0.0
2018-09-03 06:00:00,0.0
2018-09-03 07:00:00,0.0
2018-09-03 08:00:00,0.0
2018-09-03 09:00:00,0.0
2018-09-03 10:00:00,0.0
2018-09-03 11:00:00,64.84787037551988
2018-09-03 12:00:00,99.50330748963648
2018-09-03 13:00:00,118.00082169817418
2018-09-03 14:00:00,136.8793682381004
2018-09-03 15:00:00,157.24321816436444
2018-09-03 16:00:00,157.88502998515108
2018-09-03 17:00:00,123.80713360004077
2018-09-03 18:00:00,110.240930281644
2018-09-03 19:00:00,102.64492643239163
2018-09-03 20:00:00,109.68244222691727
2018-09-03 21:00:00,115.2994203372176
2018-09-03 22:00:00,85.15687009339872
2018-09-03 23:00:00,0.0
2018-09-04 00:00:00,0.0
2018-09-04 01:00:00,0.0
2018-09-04 02:00:00,0.0
2018-09-04 03:00:00,0.0
2018-09-04 04:00:00,0.0
2018-09-04 05:00:00,0.0
2018-09-04 06:00:00,0.0
2018-09-04 07:00:00,0.0
2018-09-04 08:00:00,0.0
2018-09-04 09:00:00,0.0
2018-09-04 10:00:00,0.0
2018-09-04 11:00:00,69.7034040514321
2018-09-04 12:00:00,104.30435306975089
2018-09-04 13:00:00,122.53511726836197
2018-09-04 14:00:00,140.9723296509392
2018-09-04 15:00:00,160.7626133095914
2018-09-04 16:00:00,160.7436015758188
2018-09-04 17:00:00,125.96313160273887
2018-09-04 18:00:00,111.6966108636502
2018-09-04 19:00:00,103.4431650514077
2018-09-04 20:00:00,109.90169008614559
2018-09-04 21:00:00,115.04730221260638
2018-09-04 22:00:00,84.56277452937618
2018-09-04 23:00:00,0.0
2018-09-05 00:00:00,0.0
2018-09-05 01:00:00,0.0
2018-09-05 02:00:00,0.0
2018-09-05 03:00:00,0.0
2018-09-05 04:00:00,0.0
2018-09-05 05:00:00,0.0
2018-09-05 06:00:00,0.0
2018-09-05 07:00:00,0.0
2018-09-05 08:00:00,0.0
2018-09-05 09:00:00,0.0
2018-09-05 10:00:00,0.0
2018-09-05 11:00:00,73.49951059566482
2018-09-05 12:00:00,108.35267692296183
2018-09-05 13:00:00,126.72477655141866
2018-09-05 14:00:00,145.1895790415354
2018-09-05 15:00:00,164.89652378113146
2018-09-05 16:00:00,164.69130174019915
2018-09-05 17:00:00,129.63435067122413
2018-09-05 18:00:00,115.01731003711954
2018-09-05 19:00:00,106.3581009125859
2018-09-05 20:00:00,112.37581709143869
2018-09-05 21:00:00,117.0659881738184
2018-09-05 22:00:00,86.13086942925065
2018-09-05 23:00:00,0.0
2018-09-06 00:00:00,0.0
2018-09-06 01:00:00,0.0
2018-09-06 02:00:00,0.0
2018-09-06 03:00:00,0.0
2018-09-06 04:00:00,0.0
2018-09-06 05:00:00,0.0
2018-09-06 06:00:00,0.0
2018-09-06 07:00:00,0.0
2018-09-06 08:00:00,0.0
2018-09-06 09:00:00,0.0
2018-09-06 10:00:00,0.0
2018-09-06 11:00:00,72.885066307107
2018-09-06 12:00:00,107.68006340990928
2018-09-06 13:00:00,125.96383884971955
2018-09-06 14:00:00,144.30784170722288
2018-09-06 15:00:00,163.863085219212
2018-09-06 16:00:00,163.48082618626273
2018-09-06 17:00:00,128.23090751187934
2018-09-06 18:00:00,113.41781617607346
2018-09-06 19:00:00,104.57514171944368
2018-09-06 20:00:00,110.43965404680833
2018-09-06 21:00:00,115.02560489468131
2018-09-06 22:00:00,84.05395997499359
2018-09-06 23:00:00,0.0
2018-09-07 00:00:00,0.0
2018-09-07 01:00:00,0.0
2018-09-07 02:00:00,0.0
2018-09-07 03:00:00,0.0
2018-09-07 04:00:00,0.0
2018-09-07 05:00:00,0.0
2018-09-07 06:00:00,0.0
2018-09-07 07:00:00,0.0
2018-09-07 08:00:00,0.0
2018-09-07 09:00:00,0.0
2018-09-07 10:00:00,0.0
2018-09-07 11:00:00,79.49461140048443
2018-09-07 12:00:00,115.29655978243952
2018-09-07 13:00:00,134.51913740049693
2018-09-07 14:00:00,153.70958972063937
2018-09-07 15:00:00,173.99833362311762
2018-09-07 16:00:00,174.22055607827915
2018-09-07 17:00:00,139.43525546366016
2018-09-07 18:00:00,124.94174004426277
2018-09-07 19:00:00,116.27424412332199
2018-09-07 20:00:00,122.17587072938723
2018-09-07 21:00:00,126.6724705228656
2018-09-07 22:00:00,95.50118441505536
2018-09-07 23:00:00,29.684524456876712
2018-09-08 00:00:00,0.0
2018-09-08 01:00:00,0.0
2018-09-08 02:00:00,0.0
2018-09-08 03:00:00,0.0
2018-09-08 04:00:00,0.0
2018-09-08 05:00:00,0.0
2018-09-08 06:00:00,0.0
2018-09-08 07:00:00,0.0
2018-09-08 08:00:00,0.0
2018-09-08 09:00:00,0.0
2018-09-08 10:00:00,0.0
2018-09-08 11:00:00,87.21232130391871
2018-09-08 12:00:00,122.96014500333442
2018-09-08 13:00:00,142.12129623342818
2018-09-08 14:00:00,161.22112074245942
2018-09-08 15:00:00,181.3680351730114
2018-09-08 16:00:00,181.37652933059545
2018-09-08 17:00:00,146.28757502413112
2018-09-08 18:00:00,131.38638085139257
2018-09-08 19:00:00,122.19808267500572
2018-09-08 20:00:00,127.46251602343884
2018-09-08 21:00:00,131.20862898129363
2018-09-08 22:00:00,99.18322630012804
2018-09-08 23:00:00,32.424899037664105
2018-09-09 00:00:00,0.0
2018-09-09 01:00:00,0.0
2018-09-09 02:00:00,0.0
2018-09-09 03:00:00,0.0
2018-09-09 04:00:00,0.0
2018-09-09 05:00:00,0.0
2018-09-09 06:00:00,0.0
2018-09-09 07:00:00,0.0
2018-09-09 08:00:00,0.0
2018-09-09 09:00:00,0.0
2018-09-09 10:00:00,0.0
2018-09-09 11:00:00,82.07315452765008
2018-09-09 12:00:00,118.14336962345341
2018-09-09 13:00:00,137.7835432557805
2018-09-09 14:00:00,157.48983514473116
2018-09-09 15:00:00,178.33418998864957
2018-09-09 16:00:00,179.08872656527092
2018-09-09 17:00:00,144.74785815343353
2018-09-09 18:00:00,130.54801214913547
2018-09-09 19:00:00,121.96545358142308
2018-09-09 20:00:00,127.69326400907623
2018-09-09 21:00:00,131.71793423908196
2018-09-09 22:00:00,99.75016076054
2018-09-09 23:00:00,0.0
2018-09-10 00:00:00,0.0
2018-09-10 01:00:00,0.0
2018-09-10 02:00:00,0.0
2018-09-10 03:00:00,0.0
2018-09-10 04:00:00,0.0
2018-09-10 05:00:00,0.0
2018-09-10 06:00:00,0.0
2018-09-10 07:00:00,0.0
2018-09-10 08:00:00,0.0
2018-09-10 09:00:00,0.0
2018-09-10 10:00:00,0.0
2018-09-10 11:00:00,64.84787037551948
2018-09-10 12:00:00,99.50330748963628
2018-09-10 13:00:00,118.00082169817387
2018-09-10 14:00:00,136.8793682381001
2018-09-10 15:00:00,157.24321816436427
2018-09-10 16:00:00,157.8850299851517
2018-09-10 17:00:00,123.80713360004096
2018-09-10 18:00:00,110.2409302816442
2018-09-10 19:00:00,102.64492643239181
2018-09-10 20:00:00,109.68244222691739
2018-09-10 21:00:00,115.2994203372175
2018-09-10 22:00:00,85.15687009339888
2018-09-10 23:00:00,0.0
2018-09-11 00:00:00,0.0
2018-09-11 01:00:00,0.0
2018-09-11 02:00:00,0.0
2018-09-11 03:00:00,0.0
2018-09-11 04:00:00,0.0
2018-09-11 05:00:00,0.0
2018-09-11 06:00:00,0.0
2018-09-11 07:00:00,0.0
2018-09-11 08:00:00,0.0
2018-09-11 09:00:00,0.0
2018-09-11 10:00:00,0.0
2018-09-11 11:00:00,69.70340405143179
2018-09-11 12:00:00,104.30435306975076
2018-09-11 13:00:00,122.5351172683617
2018-09-11 14:00:00,140.97232965093895
2018-09-11 15:00:00,160.76261330959127
2018-09-11 16:00:00,160.74360157581947
2018-09-11 17:00:00,125.96313160273913
2018-09-11 18:00:00,111.69661086365046
2018-09-11 19:00:00,103.44316505140795
2018-09-11 20:00:00,109.90169008614572
2018-09-11 21:00:00,115.04730221260631
2018-09-11 22:00:00,84.56277452937638
2018-09-11 23:00:00,0.0
2018-09-12 00:00:00,0.0
2018-09-12 01:00:00,0.0
2018-09-12 02:00:00,0.0
2018-09-12 03:00:00,0.0
2018-09-12 04:00:00,0.0
2018-09-12 05:00:00,0.0
2018-09-12 06:00:00,0.0
2018-09-12 07:00:00,0.0
2018-09-12 08:00:00,0.0
2018-09-12 09:00:00,0.0
2018-09-12 10:00:00,0.0
2018-09-12 11:00:00,73.4995105956645
2018-09-12 12:00:00,108.35267692296175
2018-09-12 13:00:00,126.7247765514184
2018-09-12 14:00:00,145.18957904153515
2018-09-12 15:00:00,164.89652378113135
2018-09-12 16:00:00,164.69130174019983
2018-09-12 17:00:00,129.63435067122438
2018-09-12 18:00:00,115.0173100371198
2018-09-12 19:00:00,106.35810091258617
2018-09-12 20:00:00,112.3758170914389
2018-09-12 21:00:00,117.06598817381834
2018-09-12 22:00:00,86.13086942925085
2018-09-12 23:00:00,0.0
2018-09-13 00:00:00,0.0
2018-09-13 01:00:00,0.0
2018-09-13 02:00:00,0.0
2018-09-13 03:00:00,0.0
2018-09-13 04:00:00,0.0
2018-09-13 05:00:00,0.0
2018-09-13 06:00:00,0.0
2018-09-13 07:00:00,0.0
2018-09-13 08:00:00,0.0
2018-09-13 09:00:00,0.0
2018-09-13 10:00:00,0.0
2018-09-13 11:00:00,72.88506630710664
2018-09-13 12:00:00,107.68006340990912
2018-09-13 13:00:00,125.96383884971928
2018-09-13 14:00:00,144.3078417072226
2018-09-13 15:00:00,163.86308521921183
2018-09-13 16:00:00,163.48082618626339
2018-09-13 17:00:00,128.2309075118795
2018-09-13 18:00:00,113.41781617607367
2018-09-13 19:00:00,104.57514171944386
2018-09-13 20:00:00,110.43965404680846
2018-09-13 21:00:00,115.0256048946812
2018-09-13 22:00:00,84.0539599749937
2018-09-13 23:00:00,0.0
2018-09-14 00:00:00,0.0
2018-09-14 01:00:00,0.0
2018-09-14 02:00:00,0.0
2018-09-14 03:00:00,0.0
2018-09-14 04:00:00,0.0
2018-09-14 05:00:00,0.0
2018-09-14 06:00:00,0.0
2018-09-14 07:00:00,0.0
2018-09-14 08:00:00,0.0
2018-09-14 09:00:00,0.0
2018-09-14 10:00:00,0.0
2018-09-14 11:00:00,79.49461140048406
2018-09-14 12:00:00,115.29655978243926
2018-09-14 13:00:00,134.51913740049662
2018-09-14 14:00:00,153.70958972063897
2018-09-14 15:00:00,173.9983336231174
2018-09-14 16:00:00,174.22055607827969
2018-09-14 17:00:00,139.43525546366024
2018-09-14 18:00:00,124.94174004426289
2018-09-14 19:00:00,116.27424412332208
2018-09-14 20:00:00,122.17587072938726
2018-09-14 21:00:00,126.67247052286541
2018-09-14 22:00:00,95.50118441505542
2018-09-14 23:00:00,29.68452445687663
2018-09-15 00:00:00,0.0
2018-09-15 01:00:00,0.0
2018-09-15 02:00:00,0.0
2018-09-15 03:00:00,0.0
2018-09-15 04:00:00,0.0
2018-09-15 05:00:00,0.0
2018-09-15 06:00:00,0.0
2018-09-15 07:00:00,0.0
2018-09-15 08:00:00,0.0
2018-09-15 09:00:00,0.0
2018-09-15 10:00:00,0.0
2018-09-15 11:00:00,87.21232130391829
2018-09-15 12:00:00,122.96014500333416
2018-09-15 13:00:00,142.12129623342778
2018-09-15 14:00:00,161.22112074245905
2018-09-15 15:00:00,181.36803517301115
2018-09-15 16:00:00,181.37652933059604
2018-09-15 17:00:00,146.2875750241312
2018-09-15 18:00:00,131.3863808513927
2018-09-15 19:00:00,122.19808267500584
2018-09-15 20:00:00,127.46251602343885
2018-09-15 21:00:00,131.20862898129337
2018-09-15 22:00:00,99.18322630012811
2018-09-15 23:00:00,32.424899037664
2018-09-16 00:00:00,0.0
2018-09-16 01:00:00,0.0
2018-09-16 02:00:00,0.0
2018-09-16 03:00:00,0.0
2018-09-16 04:00:00,0.0
2018-09-16 05:00:00,0.0
2018-09-16 06:00:00,0.0
2018-09-16 07:00:00,0.0
2018-09-16 08:00:00,0.0
2018-09-16 09:00:00,0.0
2018-09-16 10:00:00,0.0
2018-09-16 11:00:00,82.07315452764965
2018-09-16 12:00:00,118.1433696234532
2018-09-16 13:00:00,137.7835432557801
2018-09-16 14:00:00,157.48983514473082
2018-09-16 15:00:00,178.3341899886494
2018-09-16 16:00:00,179.08872656527154
2018-09-16 17:00:00,144.74785815343367
2018-09-16 18:00:00,130.54801214913564
2018-09-16 19:00:00,121.96545358142316
2018-09-16 20:00:00,127.6932640090763
2018-09-16 21:00:00,131.71793423908179
2018-09-16 22:00:00,99.75016076054011
2018-09-16 23:00:00,0.0
2018-09-17 00:00:00,0.0
2018-09-17 01:00:00,0.0
2018-09-17 02:00:00,0.0
2018-09-17 03:00:00,0.0
2018-09-17 04:00:00,0.0
2018-09-17 05:00:00,0.0
2018-09-17 06:00:00,0.0
2018-09-17 07:00:00,0.0
2018-09-17 08:00:00,0.0
2018-09-17 09:00:00,0.0
2018-09-17 10:00:00,0.0
2018-09-17 11:00:00,64.84787037551911
2018-09-17 12:00:00,99.50330748963607
2018-09-17 13:00:00,118.00082169817354
2018-09-17 14:00:00,136.8793682380998
2018-09-17 15:00:00,157.2432181643641
2018-09-17 16:00:00,157.88502998515233
2018-09-17 17:00:00,123.80713360004115
2018-09-17 18:00:00,110.24093028164438
2018-09-17 19:00:00,102.64492643239197
2018-09-17 20:00:00,109.6824422269175
2018-09-17 21:00:00,115.2994203372174
2018-09-17 22:00:00,85.15687009339904
2018-09-17 23:00:00,0.0
2018-09-18 00:00:00,0.0
2018-09-18 01:00:00,0.0
2018-09-18 02:00:00,0.0
2018-09-18 03:00:00,0.0
2018-09-18 04:00:00,0.0
2018-09-18 05:00:00,0.0
2018-09-18 06:00:00,0.0
2018-09-18 07:00:00,0.0
2018-09-18 08:00:00,0.0
2018-09-18 09:00:00,0.0
2018-09-18 10:00:00,0.0
2018-09-18 11:00:00,69.70340405143146
2018-09-18 12:00:00,104.30435306975068
2018-09-18 13:00:00,122.53511726836145
2018-09-18 14:00:00,140.9723296509387
2018-09-18 15:00:00,160.7626133095912
2018-09-18 16:00:00,160.74360157582015
2018-09-18 17:00:00,125.96313160273935
2018-09-18 18:00:00,111.69661086365072
2018-09-18 19:00:00,103.44316505140814
2018-09-18 20:00:00,109.90169008614588
2018-09-18 21:00:00,115.04730221260621
2018-09-18 22:00:00,84.56277452937657
2018-09-18 23:00:00,0.0
2018-09-19 00:00:00,0.0
2018-09-19 01:00:00,0.0
2018-09-19 02:00:00,0.0
2018-09-19 03:00:00,0.0
2018-09-19 04:00:00,0.0
2018-09-19 05:00:00,0.0
2018-09-19 06:00:00,0.0
2018-09-19 07:00:00,0.0
2018-09-19 08:00:00,0.0
2018-09-19 09:00:00,0.0
2018-09-19 10:00:00,0.0
2018-09-19 11:00:00,73.49951059566422
2018-09-19 12:00:00,108.35267692296165
2018-09-19 13:00:00,126.72477655141815
2018-09-19 14:00:00,145.18957904153496
2018-09-19 15:00:00,164.8965237811313
2018-09-19 16:00:00,164.69130174020054
2018-09-19 17:00:00,129.63435067122464
2018-09-19 18:00:00,115.0173100371201
2018-09-19 19:00:00,106.35810091258638
2018-09-19 20:00:00,112.37581709143907
2018-09-19 21:00:00,117.06598817381827
2018-09-19 22:00:00,86.13086942925104
2018-09-19 23:00:00,0.0
2018-09-20 00:00:00,0.0
2018-09-20 01:00:00,0.0
2018-09-20 02:00:00,0.0
2018-09-20 03:00:00,0.0
2018-09-20 04:00:00,0.0
2018-09-20 05:00:00,0.0
2018-09-20 06:00:00,0.0
2018-09-20 07:00:00,0.0
2018-09-20 08:00:00,0.0
2018-09-20 09:00:00,0.0
2018-09-20 10:00:00,0.0
2018-09-20 11:00:00,72.88506630710627
2018-09-20 12:00:00,107.68006340990894
2018-09-20 13:00:00,125.96383884971895
2018-09-20 14:00:00,144.3078417072223
