Date,sales
2017-08-20 19:00:00,101.36999999999998
2017-08-20 20:00:00,162.23
2017-08-20 21:00:00,79.49000000000002
2017-08-20 22:00:00,13.47
2017-08-21 11:00:00,97.34
2017-08-21 12:00:00,134.76999999999998
2017-08-21 13:00:00,151.11
2017-08-21 14:00:00,210.68
2017-08-21 15:00:00,230.58
2017-08-21 16:00:00,143.44
2017-08-21 17:00:00,176.32
2017-08-21 18:00:00,112.02
2017-08-21 19:00:00,70.25
2017-08-21 20:00:00,77.0
2017-08-21 21:00:00,73.29
2017-08-21 22:00:00,78.62
2017-08-22 11:00:00,116.36999999999998
2017-08-22 12:00:00,175.43000000000006
2017-08-22 13:00:00,143.76
2017-08-22 14:00:00,201.23
2017-08-22 15:00:00,253.69000000000003
2017-08-22 16:00:00,220.8700000000001
2017-08-22 17:00:00,107.58999999999996
2017-08-22 18:00:00,117.66
2017-08-22 19:00:00,84.82000000000002
2017-08-22 20:00:00,45.40000000000001
2017-08-22 21:00:00,78.63
2017-08-22 22:00:00,63.64
2017-08-23 11:00:00,72.71000000000002
2017-08-23 12:00:00,99.8
2017-08-23 13:00:00,102.77
2017-08-23 14:00:00,154.79999999999995
2017-08-23 15:00:00,166.72
2017-08-23 16:00:00,230.48000000000005
2017-08-23 17:00:00,132.42999999999998
2017-08-23 18:00:00,66.10000000000001
2017-08-23 19:00:00,93.37
2017-08-23 20:00:00,50.91000000000001
2017-08-23 21:00:00,125.54
2017-08-23 22:00:00,77.13999999999999
2017-08-24 11:00:00,65.9
2017-08-24 12:00:00,151.07000000000005
2017-08-24 13:00:00,164.92
2017-08-24 14:00:00,196.51000000000005
2017-08-24 15:00:00,173.64
2017-08-24 16:00:00,131.14999999999998
2017-08-24 17:00:00,55.64
2017-08-24 18:00:00,124.5
2017-08-24 19:00:00,94.35
2017-08-24 20:00:00,49.19000000000001
2017-08-24 21:00:00,99.56
2017-08-24 22:00:00,62.12000000000001
2017-08-25 11:00:00,101.33
2017-08-25 12:00:00,104.70999999999998
2017-08-25 13:00:00,66.9
2017-08-25 14:00:00,133.05999999999997
2017-08-25 15:00:00,185.42
2017-08-25 16:00:00,251.26000000000008
2017-08-25 17:00:00,201.16
2017-08-25 18:00:00,129.14
2017-08-25 19:00:00,52.19000000000001
2017-08-25 20:00:00,88.83999999999997
2017-08-25 21:00:00,144.52000000000004
2017-08-25 22:00:00,96.05999999999996
2017-08-25 23:00:00,56.38000000000001
2017-08-26 11:00:00,75.60000000000002
2017-08-26 12:00:00,130.79999999999998
2017-08-26 13:00:00,170.47000000000003
2017-08-26 14:00:00,284.13
2017-08-26 15:00:00,275.24000000000007
2017-08-26 16:00:00,173.90999999999997
2017-08-26 17:00:00,147.5
2017-08-26 18:00:00,146.25999999999996
2017-08-26 19:00:00,132.45
2017-08-26 20:00:00,83.11999999999998
2017-08-26 21:00:00,98.33999999999996
2017-08-26 22:00:00,48.42
2017-08-26 23:00:00,177.45999999999995
2017-08-27 11:00:00,74.8
2017-08-27 12:00:00,132.98
2017-08-27 13:00:00,210.15000000000006
2017-08-27 14:00:00,194.61
2017-08-27 15:00:00,186.32
2017-08-27 16:00:00,101.07000000000002
2017-08-27 17:00:00,98.57
2017-08-27 18:00:00,98.75999999999998
2017-08-27 19:00:00,102.57
2017-08-27 20:00:00,166.98000000000005
2017-08-27 21:00:00,166.61
2017-08-27 22:00:00,40.2
2017-08-28 11:00:00,45.61000000000001
2017-08-28 12:00:00,110.27999999999996
2017-08-28 13:00:00,97.56999999999998
2017-08-28 14:00:00,185.96000000000006
2017-08-28 15:00:00,128.65000000000003
2017-08-28 16:00:00,130.2
2017-08-28 17:00:00,86.08
2017-08-28 18:00:00,91.34
2017-08-28 19:00:00,74.63000000000002
2017-08-28 20:00:00,85.96
2017-08-28 21:00:00,109.80000000000004
2017-08-28 22:00:00,23.47
2017-08-29 11:00:00,62.41000000000001
2017-08-29 12:00:00,169.17000000000004
2017-08-29 13:00:00,38.03000000000001
2017-08-29 14:00:00,104.54999999999998
2017-08-29 15:00:00,102.02999999999996
2017-08-29 16:00:00,178.40000000000003
2017-08-29 17:00:00,131.01
2017-08-29 18:00:00,159.62
2017-08-29 19:00:00,168.16
2017-08-29 20:00:00,120.07999999999998
2017-08-29 21:00:00,50.93000000000001
2017-08-29 22:00:00,62.18000000000002
2017-08-30 11:00:00,69.46
2017-08-30 12:00:00,142.08999999999997
2017-08-30 13:00:00,134.12999999999997
2017-08-30 14:00:00,143.98999999999995
2017-08-30 15:00:00,105.96
2017-08-30 16:00:00,130.26999999999998
2017-08-30 17:00:00,162.98000000000005
2017-08-30 18:00:00,130.28
2017-08-30 19:00:00,134.00999999999996
2017-08-30 20:00:00,63.92000000000001
2017-08-30 21:00:00,73.85
2017-08-30 22:00:00,126.28
2017-08-31 11:00:00,63.666895943240824
2017-08-31 12:00:00,97.34060794044666
2017-08-31 13:00:00,112.16256380716058
2017-08-31 14:00:00,131.84516217653314
2017-08-31 15:00:00,146.38062477844738
2017-08-31 16:00:00,143.71808933002484
2017-08-31 17:00:00,107.75977599724753
2017-08-31 18:00:00,96.30132704810123
2017-08-31 19:00:00,83.01759418001353
2017-08-31 20:00:00,92.70824013524386
2017-08-31 21:00:00,93.78324417885212
2017-08-31 22:00:00,67.18089561282217
2017-09-01 11:00:00,63.666895943240824
2017-09-01 12:00:00,97.34060794044666
2017-09-01 13:00:00,112.16256380716058
2017-09-01 14:00:00,131.84516217653314
2017-09-01 15:00:00,146.38062477844738
2017-09-01 16:00:00,143.71808933002484
2017-09-01 17:00:00,107.75977599724753
2017-09-01 18:00:00,96.30132704810123
2017-09-01 19:00:00,83.01759418001353
2017-09-01 20:00:00,92.70824013524386
2017-09-01 21:00:00,93.78324417885212
2017-09-01 22:00:00,67.18089561282217
2017-09-01 23:00:00,11.921758241758242
2017-09-02 11:00:00,63.666895943240824
2017-09-02 12:00:00,97.34060794044666
2017-09-02 13:00:00,112.16256380716058
2017-09-02 14:00:00,131.84516217653314
2017-09-02 15:00:00,146.38062477844738
2017-09-02 16:00:00,143.71808933002484
2017-09-02 17:00:00,107.75977599724753
2017-09-02 18:00:00,96.30132704810123
2017-09-02 19:00:00,83.01759418001353
2017-09-02 20:00:00,92.70824013524386
2017-09-02 21:00:00,93.78324417885212
2017-09-02 22:00:00,67.18089561282217
2017-09-02 23:00:00,11.921758241758242
2017-09-03 11:00:00,53.40000000000001
2017-09-03 12:00:00,89.13000000000002
2017-09-03 13:00:00,196.68000000000006
2017-09-03 14:00:00,208.27
2017-09-03 15:00:00,185.51
2017-09-03 16:00:00,125.76
2017-09-03 17:00:00,105.49
2017-09-03 18:00:00,154.65000000000003
2017-09-03 19:00:00,148.45999999999995
2017-09-03 20:00:00,148.99000000000004
2017-09-03 21:00:00,91.57
2017-09-03 22:00:00,141.13
2017-09-04 11:00:00,152.93
2017-09-04 12:00:00,104.53
2017-09-04 13:00:00,122.98999999999997
2017-09-04 14:00:00,156.9
2017-09-04 15:00:00,168.43
2017-09-04 16:00:00,151.18
2017-09-04 17:00:00,133.0
2017-09-04 18:00:00,182.61000000000004
2017-09-04 19:00:00,84.88
2017-09-04 20:00:00,95.68
2017-09-04 21:00:00,144.31
2017-09-04 22:00:00,81.10000000000002
2017-09-05 11:00:00,143.70999999999995
2017-09-05 12:00:00,246.0300000000001
2017-09-05 13:00:00,99.53
2017-09-05 14:00:00,131.04999999999998
2017-09-05 15:00:00,216.14000000000007
2017-09-05 16:00:00,182.42
2017-09-05 17:00:00,98.72
2017-09-05 18:00:00,87.21
2017-09-05 19:00:00,50.14000000000001
2017-09-05 20:00:00,81.22
2017-09-05 21:00:00,69.78
2017-09-05 22:00:00,47.47
2017-09-06 11:00:00,82.49
2017-09-06 12:00:00,134.51999999999998
2017-09-06 13:00:00,166.94000000000003
2017-09-06 14:00:00,137.58999999999997
2017-09-06 15:00:00,142.23
2017-09-06 16:00:00,257.87000000000006
2017-09-06 17:00:00,105.85
2017-09-06 18:00:00,81.38999999999999
2017-09-06 19:00:00,128.77999999999997
2017-09-06 20:00:00,58.39000000000002
2017-09-06 21:00:00,126.15
2017-09-06 22:00:00,70.91000000000003
2017-09-07 11:00:00,92.4
2017-09-07 12:00:00,153.45999999999995
2017-09-07 13:00:00,99.82999999999998
2017-09-07 14:00:00,110.52
2017-09-07 15:00:00,142.73
2017-09-07 16:00:00,156.33999999999997
2017-09-07 17:00:00,100.32999999999998
2017-09-07 18:00:00,121.63999999999996
2017-09-07 19:00:00,70.36
2017-09-07 20:00:00,41.17
2017-09-07 21:00:00,117.26999999999998
2017-09-07 22:00:00,57.90000000000001
2017-09-08 11:00:00,93.09999999999998
2017-09-08 12:00:00,132.03999999999996
2017-09-08 13:00:00,136.64
2017-09-08 14:00:00,88.08
2017-09-08 15:00:00,168.20000000000005
2017-09-08 16:00:00,242.61
2017-09-08 17:00:00,119.04999999999998
2017-09-08 18:00:00,145.74
2017-09-08 19:00:00,109.31
2017-09-08 20:00:00,184.46
2017-09-08 21:00:00,100.46
2017-09-08 22:00:00,195.76
2017-09-08 23:00:00,52.67000000000001
2017-09-09 11:00:00,71.62000000000002
2017-09-09 12:00:00,121.01
2017-09-09 13:00:00,153.52
2017-09-09 14:00:00,224.99000000000004
2017-09-09 15:00:00,190.1200000000001
2017-09-09 16:00:00,181.69
2017-09-09 17:00:00,73.42
2017-09-09 18:00:00,105.83999999999996
2017-09-09 19:00:00,59.88000000000001
2017-09-09 20:00:00,112.2
2017-09-09 21:00:00,70.4
2017-09-09 22:00:00,151.95999999999995
2017-09-09 23:00:00,27.950000000000006
2017-09-10 11:00:00,77.35000000000002
2017-09-10 12:00:00,94.73
2017-09-10 13:00:00,211.65000000000003
2017-09-10 14:00:00,221.11
2017-09-10 15:00:00,271.2800000000001
2017-09-10 16:00:00,214.13
2017-09-10 17:00:00,168.71
2017-09-10 18:00:00,141.04
2017-09-10 19:00:00,125.90999999999998
2017-09-10 20:00:00,132.23
2017-09-10 21:00:00,153.65
2017-09-10 22:00:00,28.57
2017-09-11 11:00:00,104.3
2017-09-11 12:00:00,291.72000000000014
2017-09-11 13:00:00,124.64
2017-09-11 14:00:00,301.3400000000001
2017-09-11 15:00:00,174.16000000000003
2017-09-11 16:00:00,159.26
2017-09-11 17:00:00,169.56
2017-09-11 18:00:00,122.81
2017-09-11 19:00:00,51.790000000000006
2017-09-11 20:00:00,75.09
2017-09-11 21:00:00,115.01999999999998
2017-09-11 22:00:00,28.2
2017-09-12 11:00:00,51.42000000000001
2017-09-12 12:00:00,164.99
2017-09-12 13:00:00,131.66999999999996
2017-09-12 14:00:00,182.44000000000003
2017-09-12 15:00:00,185.03000000000003
2017-09-12 16:00:00,188.7
2017-09-12 17:00:00,65.13000000000001
2017-09-12 18:00:00,104.99
2017-09-12 19:00:00,60.66000000000001
2017-09-12 20:00:00,87.36999999999998
2017-09-12 21:00:00,89.44999999999996
2017-09-12 22:00:00,79.84
2017-09-13 11:00:00,66.37
2017-09-13 12:00:00,66.86
2017-09-13 13:00:00,67.66000000000001
2017-09-13 14:00:00,90.86
2017-09-13 15:00:00,77.58000000000001
2017-09-13 16:00:00,85.73
2017-09-13 17:00:00,76.59
2017-09-13 18:00:00,90.91
2017-09-13 19:00:00,85.06999999999998
2017-09-13 20:00:00,50.64000000000001
2017-09-13 21:00:00,62.90000000000001
2017-09-13 22:00:00,28.200000000000006
2017-09-14 11:00:00,92.02
2017-09-14 12:00:00,148.62
2017-09-14 13:00:00,109.95999999999998
2017-09-14 14:00:00,122.57999999999998
2017-09-14 15:00:00,185.69000000000003
2017-09-14 16:00:00,60.65000000000001
2017-09-14 17:00:00,42.69000000000001
2017-09-14 18:00:00,54.91000000000001
2017-09-14 19:00:00,52.91000000000001
2017-09-14 20:00:00,123.78999999999996
2017-09-14 21:00:00,130.49
2017-09-14 22:00:00,102.62
2017-09-15 11:00:00,53.90000000000001
2017-09-15 12:00:00,151.33
2017-09-15 13:00:00,197.08000000000007
2017-09-15 14:00:00,120.04
2017-09-15 15:00:00,160.18
2017-09-15 16:00:00,203.77000000000004
2017-09-15 17:00:00,160.43
2017-09-15 18:00:00,179.84000000000003
2017-09-15 19:00:00,167.03
2017-09-15 20:00:00,108.79
2017-09-15 21:00:00,79.36
2017-09-15 22:00:00,20.200000000000006
2017-09-15 23:00:00,72.36
2017-09-16 11:00:00,62.75000000000001
2017-09-16 12:00:00,63.53000000000001
2017-09-16 13:00:00,139.74999999999997
2017-09-16 14:00:00,124.98000000000002
2017-09-16 15:00:00,138.02
2017-09-16 16:00:00,248.83
2017-09-16 17:00:00,122.83
2017-09-16 18:00:00,114.90999999999998
2017-09-16 19:00:00,158.98
2017-09-16 20:00:00,166.23
2017-09-16 21:00:00,126.27
2017-09-16 22:00:00,68.13000000000001
2017-09-16 23:00:00,32.2
2017-09-17 11:00:00,87.32
2017-09-17 12:00:00,132.77000000000004
2017-09-17 13:00:00,203.34000000000003
2017-09-17 14:00:00,74.13000000000002
2017-09-17 15:00:00,160.36000000000004
2017-09-17 16:00:00,186.93
2017-09-17 17:00:00,149.97000000000003
2017-09-17 18:00:00,74.60000000000002
2017-09-17 19:00:00,75.10000000000002
2017-09-17 20:00:00,107.34
2017-09-17 21:00:00,27.46
2017-09-17 22:00:00,30.92
2017-09-18 11:00:00,66.12000000000002
2017-09-18 12:00:00,120.41999999999996
2017-09-18 13:00:00,119.38
2017-09-18 14:00:00,203.78000000000003
2017-09-18 15:00:00,158.91000000000003
2017-09-18 16:00:00,99.59
2017-09-18 17:00:00,152.46
2017-09-18 18:00:00,107.43
2017-09-18 19:00:00,127.14
2017-09-18 20:00:00,80.03
2017-09-18 21:00:00,89.62
2017-09-18 22:00:00,90.56
2017-09-19 11:00:00,111.31
2017-09-19 12:00:00,146.92000000000004
2017-09-19 13:00:00,169.11
2017-09-19 14:00:00,160.23000000000005
2017-09-19 15:00:00,147.27
2017-09-19 16:00:00,156.62
2017-09-19 17:00:00,172.01000000000005
2017-09-19 18:00:00,77.11999999999998
2017-09-19 19:00:00,72.86000000000001
2017-09-19 20:00:00,127.25999999999998
2017-09-19 21:00:00,68.4
2017-09-19 22:00:00,46.80000000000001
2017-09-20 11:00:00,44.42000000000001
2017-09-20 12:00:00,88.84
2017-09-20 13:00:00,76.7
2017-09-20 14:00:00,138.87999999999997
2017-09-20 15:00:00,129.23
2017-09-20 16:00:00,185.55000000000004
2017-09-20 17:00:00,147.87
2017-09-20 18:00:00,56.88000000000001
2017-09-20 19:00:00,107.06999999999998
2017-09-20 20:00:00,158.49999999999997
2017-09-20 21:00:00,62.60000000000001
2017-09-20 22:00:00,41.93
2017-09-21 11:00:00,64.7
2017-09-21 12:00:00,125.39999999999996
2017-09-21 13:00:00,162.71000000000004
2017-09-21 14:00:00,95.06
2017-09-21 15:00:00,167.45000000000005
2017-09-21 16:00:00,154.67999999999995
2017-09-21 17:00:00,89.55999999999997
2017-09-21 18:00:00,107.55
2017-09-21 19:00:00,104.29
2017-09-21 20:00:00,73.23
2017-09-21 21:00:00,80.89000000000001
2017-09-21 22:00:00,83.35
2017-09-22 11:00:00,68.5
2017-09-22 12:00:00,87.82000000000002
2017-09-22 13:00:00,74.12
2017-09-22 14:00:00,160.47
2017-09-22 15:00:00,150.45
2017-09-22 16:00:00,239.71000000000004
2017-09-22 17:00:00,149.02
2017-09-22 18:00:00,167.09000000000003
2017-09-22 19:00:00,89.60999999999999
2017-09-22 20:00:00,88.81000000000002
2017-09-22 21:00:00,61.06
2017-09-22 22:00:00,103.16
2017-09-22 23:00:00,17.21
2017-09-23 11:00:00,128.23
2017-09-23 12:00:00,153.11
2017-09-23 13:00:00,137.59
2017-09-23 14:00:00,236.49000000000007
2017-09-23 15:00:00,255.02
2017-09-23 16:00:00,197.44000000000003
2017-09-23 17:00:00,162.53000000000006
2017-09-23 18:00:00,139.85
2017-09-23 19:00:00,95.59999999999997
2017-09-23 20:00:00,106.34
2017-09-23 21:00:00,163.35
2017-09-23 22:00:00,42.91000000000001
2017-09-23 23:00:00,69.62
2017-09-24 11:00:00,34.93000000000001
2017-09-24 12:00:00,133.96999999999997
2017-09-24 13:00:00,180.98
2017-09-24 14:00:00,181.67
2017-09-24 15:00:00,148.61999999999995
2017-09-24 16:00:00,79.41
2017-09-24 17:00:00,221.13000000000005
2017-09-24 18:00:00,134.53
2017-09-24 19:00:00,107.64999999999998
2017-09-24 20:00:00,75.76
2017-09-24 21:00:00,120.54
2017-09-24 22:00:00,30.930000000000003
2017-09-25 11:00:00,148.83
2017-09-25 12:00:00,209.66000000000003
2017-09-25 13:00:00,170.34000000000003
2017-09-25 14:00:00,290.60000000000014
2017-09-25 15:00:00,116.30999999999996
2017-09-25 16:00:00,128.08999999999997
2017-09-25 17:00:00,159.09
2017-09-25 18:00:00,114.67
2017-09-25 19:00:00,83.97999999999998
2017-09-25 20:00:00,101.83
2017-09-25 21:00:00,86.08
2017-09-25 22:00:00,68.12
2017-09-26 11:00:00,184.95
2017-09-26 12:00:00,190.8
2017-09-26 13:00:00,162.98999999999995
2017-09-26 14:00:00,197.43000000000004
2017-09-26 15:00:00,190.33
2017-09-26 16:00:00,287.42000000000013
2017-09-26 17:00:00,119.08
2017-09-26 18:00:00,190.94000000000008
2017-09-26 19:00:00,159.76000000000005
2017-09-26 20:00:00,107.03999999999998
2017-09-26 21:00:00,124.28
2017-09-26 22:00:00,95.07000000000002
2017-09-27 11:00:00,226.18000000000006
2017-09-27 12:00:00,138.38
2017-09-27 13:00:00,193.17
2017-09-27 14:00:00,171.48000000000005
2017-09-27 15:00:00,133.08999999999997
2017-09-27 16:00:00,112.05
2017-09-27 17:00:00,224.11000000000004
2017-09-27 18:00:00,126.45999999999998
2017-09-27 19:00:00,119.3
2017-09-27 20:00:00,94.14999999999998
2017-09-27 21:00:00,136.8
2017-09-27 22:00:00,51.64
2017-09-27 23:00:00,3.99
2017-09-28 11:00:00,124.38
2017-09-28 12:00:00,138.20999999999998
2017-09-28 13:00:00,79.26999999999998
2017-09-28 14:00:00,211.45000000000005
2017-09-28 15:00:00,80.58
2017-09-28 16:00:00,204.72000000000008
2017-09-28 17:00:00,132.55
2017-09-28 18:00:00,42.41
2017-09-28 19:00:00,82.5
2017-09-28 20:00:00,84.61999999999998
2017-09-28 21:00:00,97.82
2017-09-28 22:00:00,52.04
2017-09-29 11:00:00,54.39000000000001
2017-09-29 12:00:00,79.6
2017-09-29 13:00:00,78.22999999999998
2017-09-29 14:00:00,78.34
2017-09-29 15:00:00,183.96
2017-09-29 16:00:00,140.21999999999997
2017-09-29 17:00:00,93.04
2017-09-29 18:00:00,141.25000000000003
2017-09-29 19:00:00,33.440000000000005
2017-09-29 20:00:00,129.55
2017-09-29 21:00:00,115.29
2017-09-29 22:00:00,81.50999999999998
2017-09-29 23:00:00,63.82000000000001
2017-09-30 11:00:00,92.72
2017-09-30 12:00:00,129.48999999999998
2017-09-30 13:00:00,162.38000000000005
2017-09-30 14:00:00,211.19
2017-09-30 15:00:00,227.37
2017-09-30 16:00:00,185.44
2017-09-30 17:00:00,106.06
2017-09-30 18:00:00,95.83
2017-09-30 19:00:00,119.05
2017-09-30 20:00:00,102.33
2017-09-30 21:00:00,119.03
2017-09-30 22:00:00,28.21
2017-09-30 23:00:00,9.98
2017-10-01 11:00:00,57.64000000000001
2017-10-01 12:00:00,114.64
2017-10-01 13:00:00,207.25
2017-10-01 14:00:00,245.38
2017-10-01 15:00:00,175.77999999999997
2017-10-01 16:00:00,179.2
2017-10-01 17:00:00,181.47000000000003
2017-10-01 18:00:00,92.62999999999998
2017-10-01 19:00:00,90.51
2017-10-01 20:00:00,140.86000000000004
2017-10-01 21:00:00,88.84999999999998
2017-10-01 22:00:00,75.64
2017-10-02 11:00:00,98.81999999999998
2017-10-02 12:00:00,128.70999999999995
2017-10-02 13:00:00,129.05999999999997
2017-10-02 14:00:00,152.04000000000005
2017-10-02 15:00:00,194.96000000000006
2017-10-02 16:00:00,124.51
2017-10-02 17:00:00,112.62999999999997
2017-10-02 18:00:00,100.09
2017-10-02 19:00:00,72.43999999999998
2017-10-02 20:00:00,52.17
2017-10-02 21:00:00,69.14000000000001
2017-10-02 22:00:00,36.92
2017-10-03 11:00:00,82.34000000000002
2017-10-03 12:00:00,146.47999999999996
2017-10-03 13:00:00,154.48999999999995
2017-10-03 14:00:00,154.82
2017-10-03 15:00:00,108.9
2017-10-03 16:00:00,147.15
2017-10-03 17:00:00,93.82999999999998
2017-10-03 18:00:00,70.64000000000001
2017-10-03 19:00:00,78.09999999999998
2017-10-03 20:00:00,69.35000000000001
2017-10-03 21:00:00,24.96
2017-10-03 22:00:00,38.19000000000001
2017-10-04 11:00:00,36.67000000000001
2017-10-04 12:00:00,153.77
2017-10-04 13:00:00,175.84
2017-10-04 14:00:00,156.49999999999997
2017-10-04 15:00:00,131.57999999999998
2017-10-04 16:00:00,137.23000000000002
2017-10-04 17:00:00,107.8
2017-10-04 18:00:00,83.89000000000001
2017-10-04 19:00:00,58.88000000000001
2017-10-04 20:00:00,91.35
2017-10-04 21:00:00,82.82000000000002
2017-10-04 22:00:00,107.05
2017-10-05 11:00:00,89.57999999999998
2017-10-05 12:00:00,156.36
2017-10-05 13:00:00,78.10999999999999
2017-10-05 14:00:00,63.37000000000001
2017-10-05 15:00:00,168.82000000000005
2017-10-05 16:00:00,181.13000000000005
2017-10-05 17:00:00,133.26
2017-10-05 18:00:00,118.86
2017-10-05 19:00:00,89.21
2017-10-05 20:00:00,82.21999999999998
2017-10-05 21:00:00,67.57000000000001
2017-10-05 22:00:00,126.54
2017-10-06 11:00:00,141.29999999999995
2017-10-06 12:00:00,216.29000000000005
2017-10-06 13:00:00,167.76000000000005
2017-10-06 14:00:00,260.65000000000003
2017-10-06 15:00:00,282.04
2017-10-06 16:00:00,204.99000000000007
2017-10-06 17:00:00,181.84
2017-10-06 18:00:00,106.82999999999998
2017-10-06 19:00:00,142.5
2017-10-06 20:00:00,162.91
2017-10-06 21:00:00,128.97999999999996
2017-10-06 22:00:00,93.36999999999998
2017-10-06 23:00:00,58.040000000000006
2017-10-07 11:00:00,122.05
2017-10-07 12:00:00,165.29
2017-10-07 13:00:00,152.27999999999994
2017-10-07 14:00:00,162.48
2017-10-07 15:00:00,147.24
2017-10-07 16:00:00,230.17000000000004
2017-10-07 17:00:00,127.47
2017-10-07 18:00:00,113.54999999999998
2017-10-07 19:00:00,104.55
2017-10-07 20:00:00,60.63000000000001
2017-10-07 21:00:00,95.95
2017-10-07 22:00:00,66.39
2017-10-07 23:00:00,79.13000000000002
2017-10-08 11:00:00,42.7
2017-10-08 12:00:00,120.79999999999998
2017-10-08 13:00:00,113.5
2017-10-08 14:00:00,253.74000000000007
2017-10-08 15:00:00,187.38
2017-10-08 16:00:00,193.79
2017-10-08 17:00:00,154.26999999999995
2017-10-08 18:00:00,93.85000000000002
2017-10-08 19:00:00,109.06
2017-10-08 20:00:00,80.58999999999997
2017-10-08 21:00:00,96.59000000000002
2017-10-08 22:00:00,48.39
2017-10-09 11:00:00,61.97000000000001
2017-10-09 12:00:00,121.13
2017-10-09 13:00:00,143.37
2017-10-09 14:00:00,186.00000000000003
2017-10-09 15:00:00,71.29
2017-10-09 16:00:00,91.87
2017-10-09 17:00:00,155.41
2017-10-09 18:00:00,89.87
2017-10-09 19:00:00,88.85
2017-10-09 20:00:00,63.91
2017-10-09 21:00:00,41.67
2017-10-09 22:00:00,73.12
2017-10-10 11:00:00,81.59
2017-10-10 12:00:00,120.88
2017-10-10 13:00:00,164.45000000000005
2017-10-10 14:00:00,193.62
2017-10-10 15:00:00,103.72
2017-10-10 16:00:00,127.08999999999996
2017-10-10 17:00:00,49.66000000000001
2017-10-10 18:00:00,97.31000000000002
2017-10-10 19:00:00,84.34
2017-10-10 20:00:00,64.38000000000001
2017-10-10 21:00:00,81.9
2017-10-10 22:00:00,60.15000000000001
2017-10-11 11:00:00,74.13
2017-10-11 12:00:00,102.07
2017-10-11 13:00:00,125.37000000000003
2017-10-11 14:00:00,154.12999999999997
2017-10-11 15:00:00,151.9
2017-10-11 16:00:00,173.98
2017-10-11 17:00:00,83.71000000000002
2017-10-11 18:00:00,120.77
2017-10-11 19:00:00,71.86000000000001
2017-10-11 20:00:00,46.90000000000001
2017-10-11 21:00:00,40.44000000000001
2017-10-11 22:00:00,41.16
2017-10-12 11:00:00,70.37
2017-10-12 12:00:00,130.89
2017-10-12 13:00:00,66.76
2017-10-12 14:00:00,125.34
2017-10-12 15:00:00,154.57000000000005
2017-10-12 16:00:00,165.23000000000005
2017-10-12 17:00:00,92.46
2017-10-12 18:00:00,125.17
2017-10-12 19:00:00,58.53000000000002
2017-10-12 20:00:00,115.03
2017-10-12 21:00:00,84.96999999999998
2017-10-12 22:00:00,48.41000000000001
2017-10-13 11:00:00,88.33
2017-10-13 12:00:00,164.66
2017-10-13 13:00:00,107.56999999999998
2017-10-13 14:00:00,145.29
2017-10-13 15:00:00,223.87
2017-10-13 16:00:00,148.95
2017-10-13 17:00:00,203.07000000000008
2017-10-13 18:00:00,104.33
2017-10-13 19:00:00,66.37
2017-10-13 20:00:00,108.06
2017-10-13 21:00:00,99.36
2017-10-13 22:00:00,91.52
2017-10-13 23:00:00,47.44000000000001
2017-10-14 11:00:00,60.02
2017-10-14 12:00:00,116.98999999999998
2017-10-14 13:00:00,184.72000000000003
2017-10-14 14:00:00,249.12
2017-10-14 15:00:00,272.6000000000001
2017-10-14 16:00:00,186.24000000000004
2017-10-14 17:00:00,122.84999999999998
2017-10-14 18:00:00,127.76
2017-10-14 19:00:00,127.1
2017-10-14 20:00:00,177.94000000000003
2017-10-14 21:00:00,62.27
2017-10-14 22:00:00,56.15000000000001
2017-10-14 23:00:00,56.64000000000001
2017-10-15 11:00:00,31.7
2017-10-15 12:00:00,99.57
2017-10-15 13:00:00,188.46
2017-10-15 14:00:00,192.54
2017-10-15 15:00:00,247.86
2017-10-15 16:00:00,244.66000000000003
2017-10-15 17:00:00,117.83
2017-10-15 18:00:00,86.12
2017-10-15 19:00:00,129.62999999999997
2017-10-15 20:00:00,112.56
2017-10-15 21:00:00,87.34
2017-10-15 22:00:00,26.940000000000005
2017-10-16 11:00:00,84.63
2017-10-16 12:00:00,106.35
2017-10-16 13:00:00,85.26999999999998
2017-10-16 14:00:00,206.17
2017-10-16 15:00:00,229.32
2017-10-16 16:00:00,133.99999999999997
2017-10-16 17:00:00,109.31999999999998
2017-10-16 18:00:00,150.61
2017-10-16 19:00:00,132.02
2017-10-16 20:00:00,78.63000000000002
2017-10-16 21:00:00,57.69000000000001
2017-10-16 22:00:00,22.700000000000006
2017-10-17 11:00:00,47.91
2017-10-17 12:00:00,85.32000000000002
2017-10-17 13:00:00,144.99000000000004
2017-10-17 14:00:00,135.25
2017-10-17 15:00:00,147.63
2017-10-17 16:00:00,159.21
2017-10-17 17:00:00,119.04999999999998
2017-10-17 18:00:00,68.12
2017-10-17 19:00:00,14.48
2017-10-17 20:00:00,46.37000000000001
2017-10-17 21:00:00,69.65
2017-10-17 22:00:00,53.66
2017-10-17 23:00:00,4.49
2017-10-18 11:00:00,52.93
2017-10-18 12:00:00,103.06
2017-10-18 13:00:00,68.65
2017-10-18 14:00:00,82.86000000000001
2017-10-18 15:00:00,181.64
2017-10-18 16:00:00,116.27999999999996
2017-10-18 17:00:00,59.63000000000002
2017-10-18 18:00:00,79.11000000000001
2017-10-18 19:00:00,41.68000000000001
2017-10-18 20:00:00,36.41
2017-10-18 21:00:00,50.15
2017-10-18 22:00:00,32.43
2017-10-19 11:00:00,55.89000000000002
2017-10-19 12:00:00,96.3
2017-10-19 13:00:00,153.48000000000005
2017-10-19 14:00:00,128.03999999999996
2017-10-19 15:00:00,121.52
