,pred
2018-08-26 19:00:00,102.77466548053566
2018-08-26 20:00:00,107.60122729252446
2018-08-26 21:00:00,110.99263136976359
2018-08-26 22:00:00,84.05486228073708
2018-08-26 23:00:00,0.0
2018-08-27 00:00:00,0.0
2018-08-27 01:00:00,0.0
2018-08-27 02:00:00,0.0
2018-08-27 03:00:00,0.0
2018-08-27 04:00:00,0.0
2018-08-27 05:00:00,0.0
2018-08-27 06:00:00,0.0
2018-08-27 07:00:00,0.0
2018-08-27 08:00:00,0.0
2018-08-27 09:00:00,0.0
2018-08-27 10:00:00,0.0
2018-08-27 11:00:00,54.644311067313325
2018-08-27 12:00:00,83.84685040856456
2018-08-27 13:00:00,99.43385295051631
2018-08-27 14:00:00,115.34193387364722
2018-08-27 15:00:00,132.50161149228055
2018-08-27 16:00:00,133.04243672799927
2018-08-27 17:00:00,104.3265643361347
2018-08-27 18:00:00,92.89495016222136
2018-08-27 19:00:00,86.49414787213189
2018-08-27 20:00:00,92.42433802317754
2018-08-27 21:00:00,97.15750655038057
2018-08-27 22:00:00,71.75776894377512
2018-08-27 23:00:00,0.0
2018-08-28 00:00:00,0.0
2018-08-28 01:00:00,0.0
2018-08-28 02:00:00,0.0
2018-08-28 03:00:00,0.0
2018-08-28 04:00:00,0.0
2018-08-28 05:00:00,0.0
2018-08-28 06:00:00,0.0
2018-08-28 07:00:00,0.0
2018-08-28 08:00:00,0.0
2018-08-28 09:00:00,0.0
2018-08-28 10:00:00,0.0
2018-08-28 11:00:00,58.73584547003011
2018-08-28 12:00:00,87.89247020469523
2018-08-28 13:00:00,103.25469480968104
2018-08-28 14:00:00,118.79088378263448
2018-08-28 15:00:00,135.46724354728735
2018-08-28 16:00:00,135.4512232356221
2018-08-28 17:00:00,106.14332446777367
2018-08-28 18:00:00,94.12158508603869
2018-08-28 19:00:00,87.16678675989901
2018-08-28 20:00:00,92.60908808746083
2018-08-28 21:00:00,96.94505822868258
2018-08-28 22:00:00,71.2571519980502
2018-08-28 23:00:00,0.0
2018-08-29 00:00:00,0.0
2018-08-29 01:00:00,0.0
2018-08-29 02:00:00,0.0
2018-08-29 03:00:00,0.0
2018-08-29 04:00:00,0.0
2018-08-29 05:00:00,0.0
2018-08-29 06:00:00,0.0
2018-08-29 07:00:00,0.0
2018-08-29 08:00:00,0.0
2018-08-29 09:00:00,0.0
2018-08-29 10:00:00,0.0
2018-08-29 11:00:00,61.93464946538879
2018-08-29 12:00:00,91.3038060998458
2018-08-29 13:00:00,106.78512755641056
2018-08-29 14:00:00,122.34456544116385
2018-08-29 15:00:00,138.95069934040978
2018-08-29 16:00:00,138.77776818665438
2018-08-29 17:00:00,109.23689154426917
2018-08-29 18:00:00,96.91978520495157
2018-08-29 19:00:00,89.62306884005221
2018-08-29 20:00:00,94.69392086476532
2018-08-29 21:00:00,98.64611183264691
2018-08-29 22:00:00,72.57851328556218
2018-08-29 23:00:00,0.0
2018-08-30 00:00:00,0.0
2018-08-30 01:00:00,0.0
2018-08-30 02:00:00,0.0
2018-08-30 03:00:00,0.0
2018-08-30 04:00:00,0.0
2018-08-30 05:00:00,0.0
2018-08-30 06:00:00,0.0
2018-08-30 07:00:00,0.0
2018-08-30 08:00:00,0.0
2018-08-30 09:00:00,0.0
2018-08-30 10:00:00,0.0
2018-08-30 11:00:00,61.41688558751502
2018-08-30 12:00:00,90.7370256979223
2018-08-30 13:00:00,106.14392043220276
2018-08-30 14:00:00,121.6015660350643
2018-08-30 15:00:00,138.07986830279106
2018-08-30 16:00:00,137.75775623675324
2018-08-30 17:00:00,108.05427468853549
2018-08-30 18:00:00,95.57196546026107
2018-08-30 19:00:00,88.12065131722227
2018-08-30 20:00:00,93.0624055185381
2018-08-30 21:00:00,96.92677489905041
2018-08-30 22:00:00,70.82839742794246
2018-08-30 23:00:00,0.0
2018-08-31 00:00:00,0.0
2018-08-31 01:00:00,0.0
2018-08-31 02:00:00,0.0
2018-08-31 03:00:00,0.0
2018-08-31 04:00:00,0.0
2018-08-31 05:00:00,0.0
2018-08-31 06:00:00,0.0
2018-08-31 07:00:00,0.0
2018-08-31 08:00:00,0.0
2018-08-31 09:00:00,0.0
2018-08-31 10:00:00,0.0
2018-08-31 11:00:00,66.98644455690712
2018-08-31 12:00:00,97.15509609273239
2018-08-31 13:00:00,113.35307614657292
2018-08-31 14:00:00,129.52398569274303
2018-08-31 15:00:00,146.62037492730127
2018-08-31 16:00:00,146.80763154645663
2018-08-31 17:00:00,117.49566221966172
2018-08-31 18:00:00,105.28264488462489
2018-08-31 19:00:00,97.97894561839043
2018-08-31 20:00:00,102.95197431150696
2018-08-31 21:00:00,106.74105167730461
2018-08-31 22:00:00,80.4744457798437
2018-08-31 23:00:00,25.013780389605156
2018-09-01 00:00:00,0.0
2018-09-01 01:00:00,0.0
2018-09-01 02:00:00,0.0
2018-09-01 03:00:00,0.0
2018-09-01 04:00:00,0.0
2018-09-01 05:00:00,0.0
2018-09-01 06:00:00,0.0
2018-09-01 07:00:00,0.0
2018-09-01 08:00:00,0.0
2018-09-01 09:00:00,0.0
2018-09-01 10:00:00,0.0
2018-09-01 11:00:00,83.13697918691358
2018-09-01 12:00:00,117.21434383495453
2018-09-01 13:00:00,135.4801141664459
2018-09-01 14:00:00,153.6874235115037
2018-09-01 15:00:00,172.89289334249705
2018-09-01 16:00:00,172.90099057682875
2018-09-01 17:00:00,139.45170703234913
2018-09-01 18:00:00,125.24683034431803
2018-09-01 19:00:00,116.48789189579976
2018-09-01 20:00:00,121.50632368589497
2018-09-01 21:00:00,125.07738463637352
2018-09-01 22:00:00,94.54849609918742
2018-09-01 23:00:00,30.909716839642496
2018-09-02 00:00:00,0.0
2018-09-02 01:00:00,0.0
2018-09-02 02:00:00,0.0
2018-09-02 03:00:00,0.0
2018-09-02 04:00:00,0.0
2018-09-02 05:00:00,0.0
2018-09-02 06:00:00,0.0
2018-09-02 07:00:00,0.0
2018-09-02 08:00:00,0.0
2018-09-02 09:00:00,0.0
2018-09-02 10:00:00,0.0
2018-09-02 11:00:00,78.23796039084442
2018-09-02 12:00:00,112.62265141675026
2018-09-02 13:00:00,131.34505992607149
2018-09-02 14:00:00,150.13049705385623
2018-09-02 15:00:00,170.00081662469418
2018-09-02 16:00:00,170.7200944827811
2018-09-02 17:00:00,137.9839395481327
2018-09-02 18:00:00,124.447637749643
2018-09-02 19:00:00,116.26613332060879
2018-09-02 20:00:00,121.72628905538102
2018-09-02 21:00:00,125.5628905830502
2018-09-02 22:00:00,95.08893829509408
2018-09-02 23:00:00,0.0
2018-09-03 00:00:00,0.0
2018-09-03 01:00:00,0.0
2018-09-03 02:00:00,0.0
2018-09-03 03:00:00,0.0
2018-09-03 04:00:00,0.0
2018-09-03 05:00:00,0.0
2018-09-03 06:00:00,0.0
2018-09-03 07:00:00,0.0
2018-09-03 08:00:00,0.0
2018-09-03 09:00:00,0.0
2018-09-03 10:00:00,0.0
2018-09-03 11:00:00,61.81759605890679
2018-09-03 12:00:00,94.85362022376562
2018-09-03 13:00:00,112.48676460947445
2018-09-03 14:00:00,130.48313607744151
2018-09-03 15:00:00,149.8954042314502
2018-09-03 16:00:00,150.50722484565802
2018-09-03 17:00:00,118.0217535252725
2018-09-03 18:00:00,105.08948494138026
2018-09-03 19:00:00,97.84843454302754
2018-09-03 20:00:00,104.55709445930431
2018-09-03 21:00:00,109.91159695697377
2018-09-03 22:00:00,81.17757709838008
2018-09-03 23:00:00,0.0
2018-09-04 00:00:00,0.0
2018-09-04 01:00:00,0.0
2018-09-04 02:00:00,0.0
2018-09-04 03:00:00,0.0
2018-09-04 04:00:00,0.0
2018-09-04 05:00:00,0.0
2018-09-04 06:00:00,0.0
2018-09-04 07:00:00,0.0
2018-09-04 08:00:00,0.0
2018-09-04 09:00:00,0.0
2018-09-04 10:00:00,0.0
2018-09-04 11:00:00,66.44623563781377
2018-09-04 12:00:00,99.43031787957561
2018-09-04 13:00:00,116.80917720909271
2018-09-04 14:00:00,134.38483761117567
2018-09-04 15:00:00,153.25034165961046
2018-09-04 16:00:00,153.2322183246123
2018-09-04 17:00:00,120.07700395775107
2018-09-04 18:00:00,106.47714306628336
2018-09-04 19:00:00,98.60937229199612
2018-09-04 20:00:00,104.7660970914659
2018-09-04 21:00:00,109.6712600531388
2018-09-04 22:00:00,80.61124300931188
2018-09-04 23:00:00,0.0
2018-09-05 00:00:00,0.0
2018-09-05 01:00:00,0.0
2018-09-05 02:00:00,0.0
2018-09-05 03:00:00,0.0
2018-09-05 04:00:00,0.0
2018-09-05 05:00:00,0.0
2018-09-05 06:00:00,0.0
2018-09-05 07:00:00,0.0
2018-09-05 08:00:00,0.0
2018-09-05 09:00:00,0.0
2018-09-05 10:00:00,0.0
2018-09-05 11:00:00,70.06495402577394
2018-09-05 12:00:00,103.28946772095426
2018-09-05 13:00:00,120.80305802097853
2018-09-05 14:00:00,138.40501927323933
2018-09-05 15:00:00,157.19107874462998
2018-09-05 16:00:00,156.9954465186945
2018-09-05 17:00:00,123.57667073331645
2018-09-05 18:00:00,109.64266938117936
2018-09-05 19:00:00,101.38809619704449
2018-09-05 20:00:00,107.12461068529669
2018-09-05 21:00:00,111.595614894668
2018-09-05 22:00:00,82.10606244657538
2018-09-05 23:00:00,0.0
2018-09-06 00:00:00,0.0
2018-09-06 01:00:00,0.0
2018-09-06 02:00:00,0.0
2018-09-06 03:00:00,0.0
2018-09-06 04:00:00,0.0
2018-09-06 05:00:00,0.0
2018-09-06 06:00:00,0.0
2018-09-06 07:00:00,0.0
2018-09-06 08:00:00,0.0
2018-09-06 09:00:00,0.0
2018-09-06 10:00:00,0.0
2018-09-06 11:00:00,69.47922208714871
2018-09-06 12:00:00,102.64828474589481
2018-09-06 13:00:00,120.07767815580742
2018-09-06 14:00:00,137.56448461810032
2018-09-06 15:00:00,156.20593170429555
2018-09-06 16:00:00,155.84153524297943
2018-09-06 17:00:00,122.23880903001582
2018-09-06 18:00:00,108.11791822392048
2018-09-06 19:00:00,99.68845285404912
2018-09-06 20:00:00,105.27892254929391
2018-09-06 21:00:00,109.6505766285747
2018-09-06 22:00:00,80.12620483597519
2018-09-06 23:00:00,0.0
2018-09-07 00:00:00,0.0
2018-09-07 01:00:00,0.0
2018-09-07 02:00:00,0.0
2018-09-07 03:00:00,0.0
2018-09-07 04:00:00,0.0
2018-09-07 05:00:00,0.0
2018-09-07 06:00:00,0.0
2018-09-07 07:00:00,0.0
2018-09-07 08:00:00,0.0
2018-09-07 09:00:00,0.0
2018-09-07 10:00:00,0.0
2018-09-07 11:00:00,75.77990993317208
2018-09-07 12:00:00,109.90887007297971
2018-09-07 13:00:00,128.23319640047373
2018-09-07 14:00:00,146.52689861219827
2018-09-07 15:00:00,165.8675703697009
2018-09-07 16:00:00,166.07940859798572
2018-09-07 17:00:00,132.91958932049846
2018-09-07 18:00:00,119.10334097677385
2018-09-07 19:00:00,110.84086822970882
2018-09-07 20:00:00,116.46671789156538
2018-09-07 21:00:00,120.7531961993672
2018-09-07 22:00:00,91.03851224612754
2018-09-07 23:00:00,28.297397145807704
2018-09-08 00:00:00,0.0
2018-09-08 01:00:00,0.0
2018-09-08 02:00:00,0.0
2018-09-08 03:00:00,0.0
2018-09-08 04:00:00,0.0
2018-09-08 05:00:00,0.0
2018-09-08 06:00:00,0.0
2018-09-08 07:00:00,0.0
2018-09-08 08:00:00,0.0
2018-09-08 09:00:00,0.0
2018-09-08 10:00:00,0.0
2018-09-08 11:00:00,83.13697918691317
2018-09-08 12:00:00,117.21434383495429
2018-09-08 13:00:00,135.48011416644556
2018-09-08 14:00:00,153.68742351150334
2018-09-08 15:00:00,172.89289334249685
2018-09-08 16:00:00,172.9009905768293
2018-09-08 17:00:00,139.45170703234928
2018-09-08 18:00:00,125.24683034431816
2018-09-08 19:00:00,116.48789189579983
2018-09-08 20:00:00,121.50632368589497
2018-09-08 21:00:00,125.07738463637335
2018-09-08 22:00:00,94.54849609918747
2018-09-08 23:00:00,30.909716839642414
2018-09-09 00:00:00,0.0
2018-09-09 01:00:00,0.0
2018-09-09 02:00:00,0.0
2018-09-09 03:00:00,0.0
2018-09-09 04:00:00,0.0
2018-09-09 05:00:00,0.0
2018-09-09 06:00:00,0.0
2018-09-09 07:00:00,0.0
2018-09-09 08:00:00,0.0
2018-09-09 09:00:00,0.0
2018-09-09 10:00:00,0.0
2018-09-09 11:00:00,78.237960390844
2018-09-09 12:00:00,112.62265141674997
2018-09-09 13:00:00,131.34505992607112
2018-09-09 14:00:00,150.1304970538559
2018-09-09 15:00:00,170.00081662469395
2018-09-09 16:00:00,170.7200944827816
2018-09-09 17:00:00,137.9839395481329
2018-09-09 18:00:00,124.44763774964315
2018-09-09 19:00:00,116.26613332060892
2018-09-09 20:00:00,121.72628905538107
2018-09-09 21:00:00,125.56289058305008
2018-09-09 22:00:00,95.0889382950942
2018-09-09 23:00:00,0.0
2018-09-10 00:00:00,0.0
2018-09-10 01:00:00,0.0
2018-09-10 02:00:00,0.0
2018-09-10 03:00:00,0.0
2018-09-10 04:00:00,0.0
2018-09-10 05:00:00,0.0
2018-09-10 06:00:00,0.0
2018-09-10 07:00:00,0.0
2018-09-10 08:00:00,0.0
2018-09-10 09:00:00,0.0
2018-09-10 10:00:00,0.0
2018-09-10 11:00:00,61.81759605890642
2018-09-10 12:00:00,94.85362022376543
2018-09-10 13:00:00,112.48676460947415
2018-09-10 14:00:00,130.48313607744123
2018-09-10 15:00:00,149.89540423145004
2018-09-10 16:00:00,150.5072248456586
2018-09-10 17:00:00,118.02175352527269
2018-09-10 18:00:00,105.08948494138045
2018-09-10 19:00:00,97.84843454302771
2018-09-10 20:00:00,104.55709445930442
2018-09-10 21:00:00,109.91159695697368
2018-09-10 22:00:00,81.17757709838024
2018-09-10 23:00:00,0.0
2018-09-11 00:00:00,0.0
2018-09-11 01:00:00,0.0
2018-09-11 02:00:00,0.0
2018-09-11 03:00:00,0.0
2018-09-11 04:00:00,0.0
2018-09-11 05:00:00,0.0
2018-09-11 06:00:00,0.0
2018-09-11 07:00:00,0.0
2018-09-11 08:00:00,0.0
2018-09-11 09:00:00,0.0
2018-09-11 10:00:00,0.0
2018-09-11 11:00:00,66.44623563781347
2018-09-11 12:00:00,99.43031787957548
2018-09-11 13:00:00,116.80917720909245
2018-09-11 14:00:00,134.3848376111754
2018-09-11 15:00:00,153.25034165961037
2018-09-11 16:00:00,153.23221832461294
2018-09-11 17:00:00,120.0770039577513
2018-09-11 18:00:00,106.47714306628362
2018-09-11 19:00:00,98.60937229199637
2018-09-11 20:00:00,104.76609709146601
2018-09-11 21:00:00,109.67126005313872
2018-09-11 22:00:00,80.61124300931206
2018-09-11 23:00:00,0.0
2018-09-12 00:00:00,0.0
2018-09-12 01:00:00,0.0
2018-09-12 02:00:00,0.0
2018-09-12 03:00:00,0.0
2018-09-12 04:00:00,0.0
2018-09-12 05:00:00,0.0
2018-09-12 06:00:00,0.0
2018-09-12 07:00:00,0.0
2018-09-12 08:00:00,0.0
2018-09-12 09:00:00,0.0
2018-09-12 10:00:00,0.0
2018-09-12 11:00:00,70.06495402577364
2018-09-12 12:00:00,103.28946772095419
2018-09-12 13:00:00,120.80305802097828
2018-09-12 14:00:00,138.40501927323913
2018-09-12 15:00:00,157.1910787446299
2018-09-12 16:00:00,156.99544651869516
2018-09-12 17:00:00,123.57667073331669
2018-09-12 18:00:00,109.64266938117962
2018-09-12 19:00:00,101.38809619704475
2018-09-12 20:00:00,107.12461068529689
2018-09-12 21:00:00,111.59561489466795
2018-09-12 22:00:00,82.10606244657558
2018-09-12 23:00:00,0.0
2018-09-13 00:00:00,0.0
2018-09-13 01:00:00,0.0
2018-09-13 02:00:00,0.0
2018-09-13 03:00:00,0.0
2018-09-13 04:00:00,0.0
2018-09-13 05:00:00,0.0
2018-09-13 06:00:00,0.0
2018-09-13 07:00:00,0.0
2018-09-13 08:00:00,0.0
2018-09-13 09:00:00,0.0
2018-09-13 10:00:00,0.0
2018-09-13 11:00:00,69.47922208714839
2018-09-13 12:00:00,102.64828474589467
2018-09-13 13:00:00,120.07767815580716
2018-09-13 14:00:00,137.56448461810004
2018-09-13 15:00:00,156.20593170429538
2018-09-13 16:00:00,155.84153524298003
2018-09-13 17:00:00,122.23880903001599
2018-09-13 18:00:00,108.1179182239207
2018-09-13 19:00:00,99.68845285404929
2018-09-13 20:00:00,105.27892254929404
2018-09-13 21:00:00,109.65057662857458
2018-09-13 22:00:00,80.1262048359753
2018-09-13 23:00:00,0.0
2018-09-14 00:00:00,0.0
2018-09-14 01:00:00,0.0
2018-09-14 02:00:00,0.0
2018-09-14 03:00:00,0.0
2018-09-14 04:00:00,0.0
2018-09-14 05:00:00,0.0
2018-09-14 06:00:00,0.0
2018-09-14 07:00:00,0.0
2018-09-14 08:00:00,0.0
2018-09-14 09:00:00,0.0
2018-09-14 10:00:00,0.0
2018-09-14 11:00:00,75.77990993317171
2018-09-14 12:00:00,109.90887007297948
2018-09-14 13:00:00,128.2331964004734
2018-09-14 14:00:00,146.5268986121979
2018-09-14 15:00:00,165.86757036970067
2018-09-14 16:00:00,166.07940859798623
2018-09-14 17:00:00,132.91958932049855
2018-09-14 18:00:00,119.10334097677396
2018-09-14 19:00:00,110.84086822970889
2018-09-14 20:00:00,116.46671789156541
2018-09-14 21:00:00,120.75319619936703
2018-09-14 22:00:00,91.0385122461276
2018-09-14 23:00:00,28.297397145807626
2018-09-15 00:00:00,0.0
2018-09-15 01:00:00,0.0
2018-09-15 02:00:00,0.0
2018-09-15 03:00:00,0.0
2018-09-15 04:00:00,0.0
2018-09-15 05:00:00,0.0
2018-09-15 06:00:00,0.0
2018-09-15 07:00:00,0.0
2018-09-15 08:00:00,0.0
2018-09-15 09:00:00,0.0
2018-09-15 10:00:00,0.0
2018-09-15 11:00:00,83.13697918691275
2018-09-15 12:00:00,117.21434383495406
2018-09-15 13:00:00,135.48011416644516
2018-09-15 14:00:00,153.687423511503
2018-09-15 15:00:00,172.89289334249662
2018-09-15 16:00:00,172.90099057682986
2018-09-15 17:00:00,139.45170703234936
2018-09-15 18:00:00,125.24683034431825
2018-09-15 19:00:00,116.48789189579995
2018-09-15 20:00:00,121.50632368589498
2018-09-15 21:00:00,125.07738463637311
2018-09-15 22:00:00,94.54849609918755
2018-09-15 23:00:00,30.909716839642318
2018-09-16 00:00:00,0.0
2018-09-16 01:00:00,0.0
2018-09-16 02:00:00,0.0
2018-09-16 03:00:00,0.0
2018-09-16 04:00:00,0.0
2018-09-16 05:00:00,0.0
2018-09-16 06:00:00,0.0
2018-09-16 07:00:00,0.0
2018-09-16 08:00:00,0.0
2018-09-16 09:00:00,0.0
2018-09-16 10:00:00,0.0
2018-09-16 11:00:00,78.23796039084358
2018-09-16 12:00:00,112.62265141674978
2018-09-16 13:00:00,131.34505992607075
2018-09-16 14:00:00,150.13049705385552
2018-09-16 15:00:00,170.0008166246938
2018-09-16 16:00:00,170.7200944827822
2018-09-16 17:00:00,137.98393954813304
2018-09-16 18:00:00,124.44763774964332
2018-09-16 19:00:00,116.266133320609
2018-09-16 20:00:00,121.72628905538114
2018-09-16 21:00:00,125.56289058304992
2018-09-16 22:00:00,95.08893829509431
2018-09-16 23:00:00,0.0
2018-09-17 00:00:00,0.0
2018-09-17 01:00:00,0.0
2018-09-17 02:00:00,0.0
2018-09-17 03:00:00,0.0
2018-09-17 04:00:00,0.0
2018-09-17 05:00:00,0.0
2018-09-17 06:00:00,0.0
2018-09-17 07:00:00,0.0
2018-09-17 08:00:00,0.0
2018-09-17 09:00:00,0.0
2018-09-17 10:00:00,0.0
2018-09-17 11:00:00,61.817596058906055
2018-09-17 12:00:00,94.85362022376522
2018-09-17 13:00:00,112.48676460947384
2018-09-17 14:00:00,130.48313607744095
2018-09-17 15:00:00,149.89540423144987
2018-09-17 16:00:00,150.50722484565924
2018-09-17 17:00:00,118.02175352527287
2018-09-17 18:00:00,105.08948494138062
2018-09-17 19:00:00,97.84843454302785
2018-09-17 20:00:00,104.55709445930454
2018-09-17 21:00:00,109.91159695697358
2018-09-17 22:00:00,81.17757709838038
2018-09-17 23:00:00,0.0
2018-09-18 00:00:00,0.0
2018-09-18 01:00:00,0.0
2018-09-18 02:00:00,0.0
2018-09-18 03:00:00,0.0
2018-09-18 04:00:00,0.0
2018-09-18 05:00:00,0.0
2018-09-18 06:00:00,0.0
2018-09-18 07:00:00,0.0
2018-09-18 08:00:00,0.0
2018-09-18 09:00:00,0.0
2018-09-18 10:00:00,0.0
2018-09-18 11:00:00,66.44623563781316
2018-09-18 12:00:00,99.43031787957541
2018-09-18 13:00:00,116.80917720909223
2018-09-18 14:00:00,134.38483761117521
2018-09-18 15:00:00,153.25034165961029
2018-09-18 16:00:00,153.2322183246136
2018-09-18 17:00:00,120.07700395775153
2018-09-18 18:00:00,106.47714306628386
2018-09-18 19:00:00,98.60937229199655
2018-09-18 20:00:00,104.76609709146615
2018-09-18 21:00:00,109.67126005313862
2018-09-18 22:00:00,80.61124300931223
2018-09-18 23:00:00,0.0
2018-09-19 00:00:00,0.0
2018-09-19 01:00:00,0.0
2018-09-19 02:00:00,0.0
2018-09-19 03:00:00,0.0
2018-09-19 04:00:00,0.0
2018-09-19 05:00:00,0.0
2018-09-19 06:00:00,0.0
2018-09-19 07:00:00,0.0
2018-09-19 08:00:00,0.0
2018-09-19 09:00:00,0.0
2018-09-19 10:00:00,0.0
2018-09-19 11:00:00,70.06495402577336
2018-09-19 12:00:00,103.2894677209541
2018-09-19 13:00:00,120.80305802097804
2018-09-19 14:00:00,138.40501927323893
2018-09-19 15:00:00,157.1910787446298
2018-09-19 16:00:00,156.99544651869581
2018-09-19 17:00:00,123.57667073331694
2018-09-19 18:00:00,109.6426693811799
2018-09-19 19:00:00,101.38809619704496
2018-09-19 20:00:00,107.12461068529706
2018-09-19 21:00:00,111.59561489466788
2018-09-19 22:00:00,82.10606244657575
2018-09-19 23:00:00,0.0
2018-09-20 00:00:00,0.0
2018-09-20 01:00:00,0.0
2018-09-20 02:00:00,0.0
2018-09-20 03:00:00,0.0
2018-09-20 04:00:00,0.0
2018-09-20 05:00:00,0.0
2018-09-20 06:00:00,0.0
2018-09-20 07:00:00,0.0
2018-09-20 08:00:00,0.0
2018-09-20 09:00:00,0.0
2018-09-20 10:00:00,0.0
2018-09-20 11:00:00,69.47922208714803
2018-09-20 12:00:00,102.6482847458945
2018-09-20 13:00:00,120.07767815580685
2018-09-20 14:00:00,137.56448461809975
2018-09-20 15:00:00,156.2059317042952
2018-09-20 16:00:00,155.84153524298065
2018-09-20 17:00:00,122.23880903001618
2018-09-20 18:00:00,108.1179182239209
2018-09-20 19:00:00,99.68845285404946
2018-09-20 20:00:00,105.27892254929414
2018-09-20 21:00:00,109.65057662857447
2018-09-20 22:00:00,80.12620483597546
2018-09-20 23:00:00,0.0
2018-09-21 00:00:00,0.0
2018-09-21 01:00:00,0.0
2018-09-21 02:00:00,0.0
2018-09-21 03:00:00,0.0
2018-09-21 04:00:00,0.0
2018-09-21 05:00:00,0.0
2018-09-21 06:00:00,0.0
2018-09-21 07:00:00,0.0
2018-09-21 08:00:00,0.0
2018-09-21 09:00:00,0.0
2018-09-21 10:00:00,0.0
2018-09-21 11:00:00,75.77990993317133
2018-09-21 12:00:00,109.90887007297927
2018-09-21 13:00:00,128.23319640047305
2018-09-21 14:00:00,146.52689861219758
2018-09-21 15:00:00,165.8675703697005
2018-09-21 16:00:00,166.0794085979868
2018-09-21 17:00:00,132.91958932049866
2018-09-21 18:00:00,119.1033409767741
2018-09-21 19:00:00,110.840868229709
2018-09-21 20:00:00,116.46671789156542
2018-09-21 21:00:00,120.75319619936687
2018-09-21 22:00:00,91.03851224612767
2018-09-21 23:00:00,28.29739714580755
2018-09-22 00:00:00,0.0
2018-09-22 01:00:00,0.0
2018-09-22 02:00:00,0.0
2018-09-22 03:00:00,0.0
2018-09-22 04:00:00,0.0
2018-09-22 05:00:00,0.0
2018-09-22 06:00:00,0.0
2018-09-22 07:00:00,0.0
2018-09-22 08:00:00,0.0
2018-09-22 09:00:00,0.0
2018-09-22 10:00:00,0.0
2018-09-22 11:00:00,83.13697918691233
2018-09-22 12:00:00,117.21434383495385
2018-09-22 13:00:00,135.48011416644482
2018-09-22 14:00:00,153.68742351150266
2018-09-22 15:00:00,172.8928933424964
2018-09-22 16:00:00,172.9009905768304
2018-09-22 17:00:00,139.45170703234947
2018-09-22 18:00:00,125.2468303443184
2018-09-22 19:00:00,116.48789189580003
2018-09-22 20:00:00,121.50632368589503
2018-09-22 21:00:00,125.07738463637293
2018-09-22 22:00:00,94.54849609918757
2018-09-22 23:00:00,30.90971683964224
2018-09-23 00:00:00,0.0
2018-09-23 01:00:00,0.0
2018-09-23 02:00:00,0.0
2018-09-23 03:00:00,0.0
2018-09-23 04:00:00,0.0
2018-09-23 05:00:00,0.0
2018-09-23 06:00:00,0.0
2018-09-23 07:00:00,0.0
2018-09-23 08:00:00,0.0
2018-09-23 09:00:00,0.0
2018-09-23 10:00:00,0.0
2018-09-23 11:00:00,78.23796039084317
2018-09-23 12:00:00,112.62265141674953
2018-09-23 13:00:00,131.34505992607038
2018-09-23 14:00:00,150.1304970538552
2018-09-23 15:00:00,170.0008166246936
2018-09-23 16:00:00,170.7200944827828
2018-09-23 17:00:00,137.98393954813312
2018-09-23 18:00:00,124.44763774964346
2018-09-23 19:00:00,116.26613332060916
2018-09-23 20:00:00,121.72628905538123
2018-09-23 21:00:00,125.56289058304976
2018-09-23 22:00:00,95.0889382950944
2018-09-23 23:00:00,0.0
2018-09-24 00:00:00,0.0
2018-09-24 01:00:00,0.0
2018-09-24 02:00:00,0.0
2018-09-24 03:00:00,0.0
2018-09-24 04:00:00,0.0
2018-09-24 05:00:00,0.0
2018-09-24 06:00:00,0.0
2018-09-24 07:00:00,0.0
2018-09-24 08:00:00,0.0
2018-09-24 09:00:00,0.0
2018-09-24 10:00:00,0.0
2018-09-24 11:00:00,61.81759605890567
2018-09-24 12:00:00,94.85362022376503
2018-09-24 13:00:00,112.48676460947351
2018-09-24 14:00:00,130.48313607744063
2018-09-24 15:00:00,149.89540423144973
2018-09-24 16:00:00,150.50722484565983
2018-09-24 17:00:00,118.02175352527303
2018-09-24 18:00:00,105.0894849413808
2018-09-24 19:00:00,97.84843454302802
2018-09-24 20:00:00,104.55709445930461
2018-09-24 21:00:00,109.91159695697345
2018-09-24 22:00:00,81.17757709838054
2018-09-24 23:00:00,0.0
2018-09-25 00:00:00,0.0
2018-09-25 01:00:00,0.0
2018-09-25 02:00:00,0.0
2018-09-25 03:00:00,0.0
2018-09-25 04:00:00,0.0
2018-09-25 05:00:00,0.0
2018-09-25 06:00:00,0.0
2018-09-25 07:00:00,0.0
2018-09-25 08:00:00,0.0
2018-09-25 09:00:00,0.0
2018-09-25 10:00:00,0.0
2018-09-25 11:00:00,66.44623563781286
2018-09-25 12:00:00,99.43031787957527
2018-09-25 13:00:00,116.80917720909196
2018-09-25 14:00:00,134.38483761117496
2018-09-25 15:00:00,153.25034165961014
2018-09-25 16:00:00,153.23221832461422
2018-09-25 17:00:00,120.07700395775177
2018-09-25 18:00:00,106.47714306628404
2018-09-25 19:00:00,98.60937229199675
2018-09-25 20:00:00,104.76609709146628
2018-09-25 21:00:00,109.67126005313855
2018-09-25 22:00:00,80.61124300931243
2018-09-25 23:00:00,0.0
2018-09-26 00:00:00,0.0
2018-09-26 01:00:00,0.0
2018-09-26 02:00:00,0.0
2018-09-26 03:00:00,0.0
2018-09-26 04:00:00,0.0
2018-09-26 05:00:00,0.0
2018-09-26 06:00:00,0.0
2018-09-26 07:00:00,0.0
2018-09-26 08:00:00,0.0
2018-09-26 09:00:00,0.0
2018-09-26 10:00:00,0.0
