,pred
2018-09-11 17:00:00,151.49033781047575
2018-09-11 18:00:00,134.33261857433615
2018-09-11 19:00:00,124.40656101854032
2018-09-11 20:00:00,132.1739460209672
2018-09-11 21:00:00,138.3623482094552
2018-09-11 22:00:00,101.69994280586585
2018-09-11 23:00:00,0.0
2018-09-12 00:00:00,0.0
2018-09-12 01:00:00,0.0
2018-09-12 02:00:00,0.0
2018-09-12 03:00:00,0.0
2018-09-12 04:00:00,0.0
2018-09-12 05:00:00,0.0
2018-09-12 06:00:00,0.0
2018-09-12 07:00:00,0.0
2018-09-12 08:00:00,0.0
2018-09-12 09:00:00,0.0
2018-09-12 10:00:00,0.0
2018-09-12 11:00:00,88.39464014087542
2018-09-12 12:00:00,130.311015777984
2018-09-12 13:00:00,152.40633480974816
2018-09-12 14:00:00,174.61314351035588
2018-09-12 15:00:00,198.31382225522194
2018-09-12 16:00:00,198.06701070083062
2018-09-12 17:00:00,155.90555208615032
2018-09-12 18:00:00,138.32627793446036
2018-09-12 19:00:00,127.9122266263026
2018-09-12 20:00:00,135.14947013702317
2018-09-12 21:00:00,140.79013334234426
2018-09-12 22:00:00,103.58582181727415
2018-09-12 23:00:00,0.0
2018-09-13 00:00:00,0.0
2018-09-13 01:00:00,0.0
2018-09-13 02:00:00,0.0
2018-09-13 03:00:00,0.0
2018-09-13 04:00:00,0.0
2018-09-13 05:00:00,0.0
2018-09-13 06:00:00,0.0
2018-09-13 07:00:00,0.0
2018-09-13 08:00:00,0.0
2018-09-13 09:00:00,0.0
2018-09-13 10:00:00,0.0
2018-09-13 11:00:00,87.65567492418876
2018-09-13 12:00:00,129.50209298437179
2018-09-13 13:00:00,151.49118838542236
2018-09-13 14:00:00,173.5527166621541
2018-09-13 15:00:00,197.07095098916525
2018-09-13 16:00:00,196.61122480345006
2018-09-13 17:00:00,154.21769250690872
2018-09-13 18:00:00,136.4026367685687
2018-09-13 19:00:00,125.7679397462077
2018-09-13 20:00:00,132.82093169918676
2018-09-13 21:00:00,138.33625379611192
2018-09-13 22:00:00,101.08801384105244
2018-09-13 23:00:00,0.0
2018-09-14 00:00:00,0.0
2018-09-14 01:00:00,0.0
2018-09-14 02:00:00,0.0
2018-09-14 03:00:00,0.0
2018-09-14 04:00:00,0.0
2018-09-14 05:00:00,0.0
2018-09-14 06:00:00,0.0
2018-09-14 07:00:00,0.0
2018-09-14 08:00:00,0.0
2018-09-14 09:00:00,0.0
2018-09-14 10:00:00,0.0
2018-09-14 11:00:00,95.60468513240706
2018-09-14 12:00:00,138.66211936451748
2018-09-14 13:00:00,161.78027100059725
2018-09-14 14:00:00,184.85978694882556
2018-09-14 15:00:00,209.26017004846142
2018-09-14 16:00:00,209.52742725597338
2018-09-14 17:00:00,167.69267073716148
2018-09-14 18:00:00,150.26195494747802
2018-09-14 19:00:00,139.83793747246557
2018-09-14 20:00:00,146.93556514183564
2018-09-14 21:00:00,152.3434286416163
2018-09-14 22:00:00,114.85508897924767
2018-09-14 23:00:00,35.700276584881145
2018-09-15 00:00:00,0.0
2018-09-15 01:00:00,0.0
2018-09-15 02:00:00,0.0
2018-09-15 03:00:00,0.0
2018-09-15 04:00:00,0.0
2018-09-15 05:00:00,0.0
2018-09-15 06:00:00,0.0
2018-09-15 07:00:00,0.0
2018-09-15 08:00:00,0.0
2018-09-15 09:00:00,0.0
2018-09-15 10:00:00,0.0
2018-09-15 11:00:00,104.88643659030016
2018-09-15 12:00:00,147.87877743883524
2018-09-15 13:00:00,170.9230542502366
2018-09-15 14:00:00,193.89357610197362
2018-09-15 15:00:00,218.1233871116637
2018-09-15 16:00:00,218.1336026627188
2018-09-15 17:00:00,175.93365515691136
2018-09-15 18:00:00,158.01264199786283
2018-09-15 19:00:00,146.96227847535135
2018-09-15 20:00:00,153.29358173994493
2018-09-15 21:00:00,157.79886761400016
2018-09-15 22:00:00,119.28331938210195
2018-09-15 23:00:00,38.996004991189615
2018-09-16 00:00:00,0.0
2018-09-16 01:00:00,0.0
2018-09-16 02:00:00,0.0
2018-09-16 03:00:00,0.0
2018-09-16 04:00:00,0.0
2018-09-16 05:00:00,0.0
2018-09-16 06:00:00,0.0
2018-09-16 07:00:00,0.0
2018-09-16 08:00:00,0.0
2018-09-16 09:00:00,0.0
2018-09-16 10:00:00,0.0
2018-09-16 11:00:00,98.70578594200856
2018-09-16 12:00:00,142.08585279357752
2018-09-16 13:00:00,165.70622885409855
2018-09-16 14:00:00,189.40612244410568
2018-09-16 15:00:00,214.47471447233045
2018-09-16 16:00:00,215.38216254406737
2018-09-16 17:00:00,174.08190515747435
2018-09-16 18:00:00,157.0043727027234
2018-09-16 19:00:00,146.68250565990147
2018-09-16 20:00:00,153.57109222931214
2018-09-16 21:00:00,158.41138672629364
2018-09-16 22:00:00,119.965146610684
2018-09-16 23:00:00,0.0
2018-09-17 00:00:00,0.0
2018-09-17 01:00:00,0.0
2018-09-17 02:00:00,0.0
2018-09-17 03:00:00,0.0
2018-09-17 04:00:00,0.0
2018-09-17 05:00:00,0.0
2018-09-17 06:00:00,0.0
2018-09-17 07:00:00,0.0
2018-09-17 08:00:00,0.0
2018-09-17 09:00:00,0.0
2018-09-17 10:00:00,0.0
2018-09-17 11:00:00,77.9896916223041
2018-09-17 12:00:00,119.6682670005707
2018-09-17 13:00:00,141.91441665127118
2018-09-17 14:00:00,164.61881718748356
2018-09-17 15:00:00,189.10952701026574
2018-09-17 16:00:00,189.88140595853295
2018-09-17 17:00:00,148.89741350324675
2018-09-17 18:00:00,132.58193533626195
2018-09-17 19:00:00,123.44655441573948
2018-09-17 20:00:00,131.91026622961797
2018-09-17 21:00:00,138.66555962838
2018-09-17 22:00:00,102.41443550337465
2018-09-17 23:00:00,0.0
2018-09-18 00:00:00,0.0
2018-09-18 01:00:00,0.0
2018-09-18 02:00:00,0.0
2018-09-18 03:00:00,0.0
2018-09-18 04:00:00,0.0
2018-09-18 05:00:00,0.0
2018-09-18 06:00:00,0.0
2018-09-18 07:00:00,0.0
2018-09-18 08:00:00,0.0
2018-09-18 09:00:00,0.0
2018-09-18 10:00:00,0.0
2018-09-18 11:00:00,83.82922917154448
2018-09-18 12:00:00,125.4422741050371
2018-09-18 13:00:00,147.36761520961326
2018-09-18 14:00:00,169.5412424970709
2018-09-18 15:00:00,193.34214930740308
2018-09-18 16:00:00,193.3192847284212
2018-09-18 17:00:00,151.490337810476
2018-09-18 18:00:00,134.33261857433646
2018-09-18 19:00:00,124.40656101854054
2018-09-18 20:00:00,132.17394602096738
2018-09-18 21:00:00,138.3623482094551
2018-09-18 22:00:00,101.69994280586607
2018-09-18 23:00:00,0.0
2018-09-19 00:00:00,0.0
2018-09-19 01:00:00,0.0
2018-09-19 02:00:00,0.0
2018-09-19 03:00:00,0.0
2018-09-19 04:00:00,0.0
2018-09-19 05:00:00,0.0
2018-09-19 06:00:00,0.0
2018-09-19 07:00:00,0.0
2018-09-19 08:00:00,0.0
2018-09-19 09:00:00,0.0
2018-09-19 10:00:00,0.0
2018-09-19 11:00:00,88.39464014087507
2018-09-19 12:00:00,130.3110157779839
2018-09-19 13:00:00,152.40633480974785
2018-09-19 14:00:00,174.61314351035566
2018-09-19 15:00:00,198.31382225522185
2018-09-19 16:00:00,198.06701070083145
2018-09-19 17:00:00,155.90555208615064
2018-09-19 18:00:00,138.32627793446073
2018-09-19 19:00:00,127.91222662630285
2018-09-19 20:00:00,135.14947013702337
2018-09-19 21:00:00,140.79013334234415
2018-09-19 22:00:00,103.58582181727436
2018-09-19 23:00:00,0.0
2018-09-20 00:00:00,0.0
2018-09-20 01:00:00,0.0
2018-09-20 02:00:00,0.0
2018-09-20 03:00:00,0.0
2018-09-20 04:00:00,0.0
2018-09-20 05:00:00,0.0
2018-09-20 06:00:00,0.0
2018-09-20 07:00:00,0.0
2018-09-20 08:00:00,0.0
2018-09-20 09:00:00,0.0
2018-09-20 10:00:00,0.0
2018-09-20 11:00:00,87.65567492418832
2018-09-20 12:00:00,129.50209298437156
2018-09-20 13:00:00,151.49118838542196
2018-09-20 14:00:00,173.55271666215376
2018-09-20 15:00:00,197.07095098916506
2018-09-20 16:00:00,196.61122480345085
2018-09-20 17:00:00,154.21769250690897
2018-09-20 18:00:00,136.40263676856895
2018-09-20 19:00:00,125.76793974620793
2018-09-20 20:00:00,132.8209316991869
2018-09-20 21:00:00,138.33625379611175
2018-09-20 22:00:00,101.08801384105264
2018-09-20 23:00:00,0.0
2018-09-21 00:00:00,0.0
2018-09-21 01:00:00,0.0
2018-09-21 02:00:00,0.0
2018-09-21 03:00:00,0.0
2018-09-21 04:00:00,0.0
2018-09-21 05:00:00,0.0
2018-09-21 06:00:00,0.0
2018-09-21 07:00:00,0.0
2018-09-21 08:00:00,0.0
2018-09-21 09:00:00,0.0
2018-09-21 10:00:00,0.0
2018-09-21 11:00:00,95.60468513240656
2018-09-21 12:00:00,138.66211936451722
2018-09-21 13:00:00,161.7802710005968
2018-09-21 14:00:00,184.85978694882516
2018-09-21 15:00:00,209.26017004846116
2018-09-21 16:00:00,209.5274272559741
2018-09-21 17:00:00,167.69267073716165
2018-09-21 18:00:00,150.2619549474782
2018-09-21 19:00:00,139.8379374724657
2018-09-21 20:00:00,146.93556514183567
2018-09-21 21:00:00,152.3434286416161
2018-09-21 22:00:00,114.85508897924777
2018-09-21 23:00:00,35.700276584881045
2018-09-22 00:00:00,0.0
2018-09-22 01:00:00,0.0
2018-09-22 02:00:00,0.0
2018-09-22 03:00:00,0.0
2018-09-22 04:00:00,0.0
2018-09-22 05:00:00,0.0
2018-09-22 06:00:00,0.0
2018-09-22 07:00:00,0.0
2018-09-22 08:00:00,0.0
2018-09-22 09:00:00,0.0
2018-09-22 10:00:00,0.0
2018-09-22 11:00:00,104.88643659029962
2018-09-22 12:00:00,147.878777438835
2018-09-22 13:00:00,170.9230542502361
2018-09-22 14:00:00,193.8935761019732
2018-09-22 15:00:00,218.12338711166342
2018-09-22 16:00:00,218.13360266271948
2018-09-22 17:00:00,175.93365515691153
2018-09-22 18:00:00,158.012641997863
2018-09-22 19:00:00,146.96227847535144
2018-09-22 20:00:00,153.29358173994498
2018-09-22 21:00:00,157.7988676139999
2018-09-22 22:00:00,119.283319382102
2018-09-22 23:00:00,38.996004991189515
2018-09-23 00:00:00,0.0
2018-09-23 01:00:00,0.0
2018-09-23 02:00:00,0.0
2018-09-23 03:00:00,0.0
2018-09-23 04:00:00,0.0
2018-09-23 05:00:00,0.0
2018-09-23 06:00:00,0.0
2018-09-23 07:00:00,0.0
2018-09-23 08:00:00,0.0
2018-09-23 09:00:00,0.0
2018-09-23 10:00:00,0.0
2018-09-23 11:00:00,98.70578594200803
2018-09-23 12:00:00,142.08585279357723
2018-09-23 13:00:00,165.7062288540981
2018-09-23 14:00:00,189.40612244410528
2018-09-23 15:00:00,214.47471447233022
2018-09-23 16:00:00,215.3821625440681
2018-09-23 17:00:00,174.0819051574745
2018-09-23 18:00:00,157.00437270272357
2018-09-23 19:00:00,146.68250565990166
2018-09-23 20:00:00,153.57109222931226
2018-09-23 21:00:00,158.41138672629344
2018-09-23 22:00:00,119.96514661068412
2018-09-23 23:00:00,0.0
2018-09-24 00:00:00,0.0
2018-09-24 01:00:00,0.0
2018-09-24 02:00:00,0.0
2018-09-24 03:00:00,0.0
2018-09-24 04:00:00,0.0
2018-09-24 05:00:00,0.0
2018-09-24 06:00:00,0.0
2018-09-24 07:00:00,0.0
2018-09-24 08:00:00,0.0
2018-09-24 09:00:00,0.0
2018-09-24 10:00:00,0.0
2018-09-24 11:00:00,77.9896916223036
2018-09-24 12:00:00,119.66826700057045
2018-09-24 13:00:00,141.91441665127078
2018-09-24 14:00:00,164.6188171874832
2018-09-24 15:00:00,189.10952701026554
2018-09-24 16:00:00,189.8814059585337
2018-09-24 17:00:00,148.89741350324695
2018-09-24 18:00:00,132.58193533626218
2018-09-24 19:00:00,123.4465544157397
2018-09-24 20:00:00,131.91026622961806
2018-09-24 21:00:00,138.66555962837984
2018-09-24 22:00:00,102.41443550337485
2018-09-24 23:00:00,0.0
2018-09-25 00:00:00,0.0
2018-09-25 01:00:00,0.0
2018-09-25 02:00:00,0.0
2018-09-25 03:00:00,0.0
2018-09-25 04:00:00,0.0
2018-09-25 05:00:00,0.0
2018-09-25 06:00:00,0.0
2018-09-25 07:00:00,0.0
2018-09-25 08:00:00,0.0
2018-09-25 09:00:00,0.0
2018-09-25 10:00:00,0.0
2018-09-25 11:00:00,83.8292291715441
2018-09-25 12:00:00,125.44227410503692
2018-09-25 13:00:00,147.36761520961292
2018-09-25 14:00:00,169.5412424970706
2018-09-25 15:00:00,193.3421493074029
2018-09-25 16:00:00,193.319284728422
2018-09-25 17:00:00,151.49033781047632
2018-09-25 18:00:00,134.3326185743367
2018-09-25 19:00:00,124.40656101854081
2018-09-25 20:00:00,132.17394602096755
2018-09-25 21:00:00,138.362348209455
2018-09-25 22:00:00,101.69994280586631
2018-09-25 23:00:00,0.0
2018-09-26 00:00:00,0.0
2018-09-26 01:00:00,0.0
2018-09-26 02:00:00,0.0
2018-09-26 03:00:00,0.0
2018-09-26 04:00:00,0.0
2018-09-26 05:00:00,0.0
2018-09-26 06:00:00,0.0
2018-09-26 07:00:00,0.0
2018-09-26 08:00:00,0.0
2018-09-26 09:00:00,0.0
2018-09-26 10:00:00,0.0
2018-09-26 11:00:00,88.39464014087469
2018-09-26 12:00:00,130.31101577798373
2018-09-26 13:00:00,152.4063348097476
2018-09-26 14:00:00,174.61314351035537
2018-09-26 15:00:00,198.31382225522174
2018-09-26 16:00:00,198.06701070083233
2018-09-26 17:00:00,155.90555208615098
2018-09-26 18:00:00,138.326277934461
2018-09-26 19:00:00,127.91222662630315
2018-09-26 20:00:00,135.14947013702354
2018-09-26 21:00:00,140.7901333423441
2018-09-26 22:00:00,103.5858218172746
2018-09-26 23:00:00,0.0
2018-09-27 00:00:00,0.0
2018-09-27 01:00:00,0.0
2018-09-27 02:00:00,0.0
2018-09-27 03:00:00,0.0
2018-09-27 04:00:00,0.0
2018-09-27 05:00:00,0.0
2018-09-27 06:00:00,0.0
2018-09-27 07:00:00,0.0
2018-09-27 08:00:00,0.0
2018-09-27 09:00:00,0.0
2018-09-27 10:00:00,0.0
2018-09-27 11:00:00,87.6556749241879
2018-09-27 12:00:00,129.5020929843714
2018-09-27 13:00:00,151.49118838542162
2018-09-27 14:00:00,173.55271666215341
2018-09-27 15:00:00,197.07095098916494
2018-09-27 16:00:00,196.61122480345165
2018-09-27 17:00:00,154.2176925069093
2018-09-27 18:00:00,136.40263676856918
2018-09-27 19:00:00,125.7679397462081
2018-09-27 20:00:00,132.82093169918704
2018-09-27 21:00:00,138.3362537961116
2018-09-27 22:00:00,101.0880138410528
2018-09-27 23:00:00,0.0
2018-09-28 00:00:00,0.0
2018-09-28 01:00:00,0.0
2018-09-28 02:00:00,0.0
2018-09-28 03:00:00,0.0
2018-09-28 04:00:00,0.0
2018-09-28 05:00:00,0.0
2018-09-28 06:00:00,0.0
2018-09-28 07:00:00,0.0
2018-09-28 08:00:00,0.0
2018-09-28 09:00:00,0.0
2018-09-28 10:00:00,0.0
2018-09-28 11:00:00,95.60468513240606
2018-09-28 12:00:00,138.66211936451697
2018-09-28 13:00:00,161.7802710005964
2018-09-28 14:00:00,184.8597869488247
2018-09-28 15:00:00,209.26017004846088
2018-09-28 16:00:00,209.52742725597477
2018-09-28 17:00:00,167.69267073716185
2018-09-28 18:00:00,150.26195494747833
2018-09-28 19:00:00,139.83793747246585
2018-09-28 20:00:00,146.93556514183572
2018-09-28 21:00:00,152.34342864161582
2018-09-28 22:00:00,114.85508897924787
2018-09-28 23:00:00,35.70027658488096
2018-09-29 00:00:00,0.0
2018-09-29 01:00:00,0.0
2018-09-29 02:00:00,0.0
2018-09-29 03:00:00,0.0
2018-09-29 04:00:00,0.0
2018-09-29 05:00:00,0.0
2018-09-29 06:00:00,0.0
2018-09-29 07:00:00,0.0
2018-09-29 08:00:00,0.0
2018-09-29 09:00:00,0.0
2018-09-29 10:00:00,0.0
2018-09-29 11:00:00,104.88643659029913
2018-09-29 12:00:00,147.87877743883467
2018-09-29 13:00:00,170.9230542502357
2018-09-29 14:00:00,193.89357610197277
2018-09-29 15:00:00,218.12338711166316
2018-09-29 16:00:00,218.13360266272016
2018-09-29 17:00:00,175.9336551569117
2018-09-29 18:00:00,158.01264199786314
2018-09-29 19:00:00,146.96227847535155
2018-09-29 20:00:00,153.29358173994498
2018-09-29 21:00:00,157.79886761399965
2018-09-29 22:00:00,119.28331938210209
2018-09-29 23:00:00,38.9960049911894
2018-09-30 00:00:00,0.0
2018-09-30 01:00:00,0.0
2018-09-30 02:00:00,0.0
2018-09-30 03:00:00,0.0
2018-09-30 04:00:00,0.0
2018-09-30 05:00:00,0.0
2018-09-30 06:00:00,0.0
2018-09-30 07:00:00,0.0
2018-09-30 08:00:00,0.0
2018-09-30 09:00:00,0.0
2018-09-30 10:00:00,0.0
2018-09-30 11:00:00,98.70578594200751
2018-09-30 12:00:00,142.08585279357692
2018-09-30 13:00:00,165.70622885409767
2018-09-30 14:00:00,189.40612244410488
2018-09-30 15:00:00,214.47471447232985
2018-09-30 16:00:00,215.3821625440688
2018-09-30 17:00:00,174.08190515747467
2018-09-30 18:00:00,157.00437270272374
2018-09-30 19:00:00,146.6825056599018
2018-09-30 20:00:00,153.57109222931228
2018-09-30 21:00:00,158.41138672629324
2018-09-30 22:00:00,119.96514661068429
2018-09-30 23:00:00,0.0
2018-10-01 00:00:00,0.0
2018-10-01 01:00:00,0.0
2018-10-01 02:00:00,0.0
2018-10-01 03:00:00,0.0
2018-10-01 04:00:00,0.0
2018-10-01 05:00:00,0.0
2018-10-01 06:00:00,0.0
2018-10-01 07:00:00,0.0
2018-10-01 08:00:00,0.0
2018-10-01 09:00:00,0.0
2018-10-01 10:00:00,0.0
2018-10-01 11:00:00,76.5687974451353
2018-10-01 12:00:00,117.48803086633416
2018-10-01 13:00:00,139.32887792068396
2018-10-01 14:00:00,161.61962698774806
2018-10-01 15:00:00,185.66414057282228
2018-10-01 16:00:00,186.42195665867644
2018-10-01 17:00:00,146.18465155431275
2018-10-01 18:00:00,130.16642508101913
2018-10-01 19:00:00,121.19748166378925
2018-10-01 20:00:00,129.50699311370394
2018-10-01 21:00:00,136.1392118232893
2018-10-01 22:00:00,100.54854692197874
2018-10-01 23:00:00,0.0
2018-10-02 00:00:00,0.0
2018-10-02 01:00:00,0.0
2018-10-02 02:00:00,0.0
2018-10-02 03:00:00,0.0
2018-10-02 04:00:00,0.0
2018-10-02 05:00:00,0.0
2018-10-02 06:00:00,0.0
2018-10-02 07:00:00,0.0
2018-10-02 08:00:00,0.0
2018-10-02 09:00:00,0.0
2018-10-02 10:00:00,0.0
2018-10-02 11:00:00,82.30194446085191
2018-10-02 12:00:00,123.15684133643786
2018-10-02 13:00:00,144.68272465550555
2018-10-02 14:00:00,166.45237063153536
2018-10-02 15:00:00,189.81964872511512
2018-10-02 16:00:00,189.79720071589534
2018-10-02 17:00:00,148.73033537407085
2018-10-02 18:00:00,131.88521262150473
2018-10-02 19:00:00,122.13999790647249
2018-10-02 20:00:00,129.765868922984
2018-10-02 21:00:00,135.84152461314955
2018-10-02 22:00:00,99.84707156679333
2018-10-02 23:00:00,0.0
2018-10-03 00:00:00,0.0
2018-10-03 01:00:00,0.0
2018-10-03 02:00:00,0.0
2018-10-03 03:00:00,0.0
2018-10-03 04:00:00,0.0
2018-10-03 05:00:00,0.0
2018-10-03 06:00:00,0.0
2018-10-03 07:00:00,0.0
2018-10-03 08:00:00,0.0
2018-10-03 09:00:00,0.0
2018-10-03 10:00:00,0.0
2018-10-03 11:00:00,86.78417820858103
2018-10-03 12:00:00,127.93687940575042
2018-10-03 13:00:00,149.6296438241821
2018-10-03 14:00:00,171.4318666812019
2018-10-03 15:00:00,194.7007427644219
2018-10-03 16:00:00,194.45842786969695
2018-10-03 17:00:00,153.0651088616778
2018-10-03 18:00:00,135.8061115024894
2018-10-03 19:00:00,125.5817937931787
2018-10-03 20:00:00,132.68718196572271
2018-10-03 21:00:00,138.22507792915385
2018-10-03 22:00:00,101.69859174884338
2018-10-03 23:00:00,0.0
2018-10-04 00:00:00,0.0
2018-10-04 01:00:00,0.0
2018-10-04 02:00:00,0.0
2018-10-04 03:00:00,0.0
2018-10-04 04:00:00,0.0
2018-10-04 05:00:00,0.0
2018-10-04 06:00:00,0.0
2018-10-04 07:00:00,0.0
2018-10-04 08:00:00,0.0
2018-10-04 09:00:00,0.0
2018-10-04 10:00:00,0.0
2018-10-04 11:00:00,86.0586761990396
2018-10-04 12:00:00,127.1426943763644
2018-10-04 13:00:00,148.73117045239073
2018-10-04 14:00:00,170.39075974955014
2018-10-04 15:00:00,193.4805153697302
2018-10-04 16:00:00,193.02916493530998
2018-10-04 17:00:00,151.40800039579645
2018-10-04 18:00:00,133.91751715464122
2018-10-04 19:00:00,123.47657367535345
2018-10-04 20:00:00,130.40106716925214
2018-10-04 21:00:00,135.81590561391795
2018-10-04 22:00:00,99.24629133567595
2018-10-04 23:00:00,0.0
2018-10-05 00:00:00,0.0
2018-10-05 01:00:00,0.0
2018-10-05 02:00:00,0.0
2018-10-05 03:00:00,0.0
2018-10-05 04:00:00,0.0
2018-10-05 05:00:00,0.0
2018-10-05 06:00:00,0.0
2018-10-05 07:00:00,0.0
2018-10-05 08:00:00,0.0
2018-10-05 09:00:00,0.0
2018-10-05 10:00:00,0.0
2018-10-05 11:00:00,93.86286339175196
2018-10-05 12:00:00,136.13583423759303
2018-10-05 13:00:00,158.83279627331237
2018-10-05 14:00:00,181.49182652477063
2018-10-05 15:00:00,205.4476590492509
2018-10-05 16:00:00,205.71004709775173
2018-10-05 17:00:00,164.63747800017708
2018-10-05 18:00:00,147.52433241822533
2018-10-05 19:00:00,137.29023011565212
2018-10-05 20:00:00,144.2585461078332
2018-10-05 21:00:00,149.5678837435159
2018-10-05 22:00:00,112.76254413448751
2018-10-05 23:00:00,35.04985325241791
2018-10-06 00:00:00,0.0
2018-10-06 01:00:00,0.0
2018-10-06 02:00:00,0.0
2018-10-06 03:00:00,0.0
2018-10-06 04:00:00,0.0
2018-10-06 05:00:00,0.0
2018-10-06 06:00:00,0.0
2018-10-06 07:00:00,0.0
2018-10-06 08:00:00,0.0
2018-10-06 09:00:00,0.0
2018-10-06 10:00:00,0.0
2018-10-06 11:00:00,102.9755106215592
2018-10-06 12:00:00,145.18457402016816
2018-10-06 13:00:00,167.8090071566262
2018-10-06 14:00:00,190.36102907501692
2018-10-06 15:00:00,214.14939716242642
2018-10-06 16:00:00,214.15942659636156
2018-10-06 17:00:00,172.72831992631558
2018-10-06 18:00:00,155.13380970268008
2018-10-06 19:00:00,144.28477275113073
2018-10-06 20:00:00,150.5007260027235
2018-10-06 21:00:00,154.9239300742761
2018-10-06 22:00:00,117.1100966084554
2018-10-06 23:00:00,38.28553678350451
2018-10-07 00:00:00,0.0
2018-10-07 01:00:00,0.0
2018-10-07 02:00:00,0.0
2018-10-07 03:00:00,0.0
2018-10-07 04:00:00,0.0
2018-10-07 05:00:00,0.0
2018-10-07 06:00:00,0.0
2018-10-07 07:00:00,0.0
2018-10-07 08:00:00,0.0
2018-10-07 09:00:00,0.0
2018-10-07 10:00:00,0.0
2018-10-07 11:00:00,96.90746524627974
2018-10-07 12:00:00,139.49719066794535
2018-10-07 13:00:00,162.68722710141063
2018-10-07 14:00:00,185.95533233450746
2018-10-07 15:00:00,210.56719968923088
2018-10-07 16:00:00,211.4581149647204
2018-10-07 17:00:00,170.9103069597741
2018-10-07 18:00:00,154.14391006564136
2018-10-07 19:00:00,144.01009711655365
2018-10-07 20:00:00,150.77318052853667
2018-10-07 21:00:00,155.52528970097669
2018-10-07 22:00:00,117.77950162688683
2018-10-07 23:00:00,0.0
2018-10-08 00:00:00,0.0
2018-10-08 01:00:00,0.0
2018-10-08 02:00:00,0.0
2018-10-08 03:00:00,0.0
2018-10-08 04:00:00,0.0
2018-10-08 05:00:00,0.0
2018-10-08 06:00:00,0.0
2018-10-08 07:00:00,0.0
2018-10-08 08:00:00,0.0
2018-10-08 09:00:00,0.0
2018-10-08 10:00:00,0.0
2018-10-08 11:00:00,76.56879744513483
2018-10-08 12:00:00,117.4880308663339
2018-10-08 13:00:00,139.3288779206836
2018-10-08 14:00:00,161.61962698774767
2018-10-08 15:00:00,185.66414057282205
2018-10-08 16:00:00,186.42195665867717
2018-10-08 17:00:00,146.18465155431298
2018-10-08 18:00:00,130.16642508101936
2018-10-08 19:00:00,121.19748166378943
2018-10-08 20:00:00,129.50699311370414
2018-10-08 21:00:00,136.13921182328914
2018-10-08 22:00:00,100.54854692197891
2018-10-08 23:00:00,0.0
2018-10-09 00:00:00,0.0
2018-10-09 01:00:00,0.0
2018-10-09 02:00:00,0.0
2018-10-09 03:00:00,0.0
2018-10-09 04:00:00,0.0
2018-10-09 05:00:00,0.0
2018-10-09 06:00:00,0.0
2018-10-09 07:00:00,0.0
2018-10-09 08:00:00,0.0
2018-10-09 09:00:00,0.0
2018-10-09 10:00:00,0.0
2018-10-09 11:00:00,82.30194446085153
2018-10-09 12:00:00,123.15684133643771
2018-10-09 13:00:00,144.6827246555053
2018-10-09 14:00:00,166.45237063153505
2018-10-09 15:00:00,189.81964872511497
2018-10-09 16:00:00,189.7972007158961
2018-10-09 17:00:00,148.73033537407113
2018-10-09 18:00:00,131.88521262150502
2018-10-09 19:00:00,122.13999790647271
2018-10-09 20:00:00,129.76586892298417
2018-10-09 21:00:00,135.8415246131494
2018-10-09 22:00:00,99.84707156679352
2018-10-09 23:00:00,0.0
2018-10-10 00:00:00,0.0
2018-10-10 01:00:00,0.0
2018-10-10 02:00:00,0.0
2018-10-10 03:00:00,0.0
2018-10-10 04:00:00,0.0
2018-10-10 05:00:00,0.0
2018-10-10 06:00:00,0.0
2018-10-10 07:00:00,0.0
2018-10-10 08:00:00,0.0
2018-10-10 09:00:00,0.0
2018-10-10 10:00:00,0.0
2018-10-10 11:00:00,86.78417820858068
2018-10-10 12:00:00,127.9368794057503
2018-10-10 13:00:00,149.6296438241818
2018-10-10 14:00:00,171.43186668120168
2018-10-10 15:00:00,194.70074276442173
2018-10-10 16:00:00,194.45842786969774
2018-10-10 17:00:00,153.0651088616781
2018-10-10 18:00:00,135.8061115024897
2018-10-10 19:00:00,125.581793793179
2018-10-10 20:00:00,132.68718196572289
2018-10-10 21:00:00,138.22507792915377
2018-10-10 22:00:00,101.6985917488436
2018-10-10 23:00:00,0.0
2018-10-11 00:00:00,0.0
2018-10-11 01:00:00,0.0
2018-10-11 02:00:00,0.0
2018-10-11 03:00:00,0.0
2018-10-11 04:00:00,0.0
2018-10-11 05:00:00,0.0
2018-10-11 06:00:00,0.0
2018-10-11 07:00:00,0.0
2018-10-11 08:00:00,0.0
2018-10-11 09:00:00,0.0
2018-10-11 10:00:00,0.0
2018-10-11 11:00:00,86.05867619903917
2018-10-11 12:00:00,127.1426943763642
2018-10-11 13:00:00,148.73117045239036
2018-10-11 14:00:00,170.39075974954983
2018-10-11 15:00:00,193.48051536973
2018-10-11 16:00:00,193.02916493531072
2018-10-11 17:00:00,151.40800039579665
2018-10-11 18:00:00,133.91751715464147
2018-10-11 19:00:00,123.47657367535366
2018-10-11 20:00:00,130.4010671692523
2018-10-11 21:00:00,135.8159056139178
2018-10-11 22:00:00,99.2462913356761
2018-10-11 23:00:00,0.0
2018-10-12 00:00:00,0.0
2018-10-12 01:00:00,0.0
2018-10-12 02:00:00,0.0
2018-10-12 03:00:00,0.0
2018-10-12 04:00:00,0.0
2018-10-12 05:00:00,0.0
2018-10-12 06:00:00,0.0
2018-10-12 07:00:00,0.0
2018-10-12 08:00:00,0.0
